repo_full_name,stargazers_count,created_at,pushed_at,metrics_count,hpa_files_count,helm_any,behavior_any,v2_ratio
didim365-kdh/kong-gateway,0,2025-06-25 04:51:51+00:00,2025-06-30 08:49:17+00:00,,,,,
didx-xyz/yoma,1,2023-07-28 07:08:12+00:00,2025-10-07 14:07:14+00:00,,,,,
diegomazariegos2002/sa-practica4,0,2025-03-11 18:28:34+00:00,2025-04-26 02:32:08+00:00,2.0,2.0,False,False,1.0
diemau16/estudiantes-chart,0,2024-02-29 08:56:52+00:00,2024-02-29 08:58:25+00:00,,,,,
dievskiy/devops-kubernetes-course,1,2022-05-21 14:37:36+00:00,2022-08-21 12:16:53+00:00,10.0,10.0,False,False,0.0
diexlo/opensky,0,2025-05-16 23:49:46+00:00,2025-06-02 03:20:58+00:00,,,,,
difince/kubeflow-manifest-1.3.1,0,2021-09-17 09:46:11+00:00,2021-09-17 10:29:27+00:00,1.0,1.0,False,False,1.0
difranca/kayenta-rollout,0,2023-06-20 11:40:36+00:00,2023-06-26 20:37:53+00:00,2.0,1.0,False,False,1.0
dig04214/farmirang,0,2024-05-29 06:59:10+00:00,2024-12-15 22:39:25+00:00,2.0,1.0,False,True,1.0
digital-ai/release-helm-chart,0,2024-04-09 19:56:03+00:00,2025-10-07 18:42:06+00:00,,,,,
digital-waterfall/kubernetes-elasticsearch,0,2018-12-21 07:58:58+00:00,2018-12-21 08:32:43+00:00,2.0,1.0,False,False,1.0
digiwhite1980/flux,0,2020-07-02 07:51:14+00:00,2021-04-01 12:53:41+00:00,2.0,1.0,True,False,1.0
dikshaweb-techs21/multi-cloud-application,0,2025-02-20 14:07:23+00:00,2025-02-20 14:15:00+00:00,1.0,1.0,False,False,1.0
dimafrontdev/microservices,0,2025-07-19 08:37:05+00:00,2025-09-09 15:37:12+00:00,,,,,
dimensie10/generic-helm-chart,2,2021-04-06 06:25:50+00:00,2023-01-30 12:27:02+00:00,,,,,
dineshdb/helm-charts,1,2022-08-08 06:58:44+00:00,2025-07-01 19:52:51+00:00,,,,,
dingdayu/v4x,0,2024-11-12 15:07:47+00:00,2025-04-01 06:56:41+00:00,,,,,
dingyouqiang1996/istio-study,3,2023-07-21 02:06:28+00:00,2023-07-21 02:17:14+00:00,1.0,1.0,False,False,0.0
dingyouqiang1996/kubernetes,0,2024-08-26 09:54:24+00:00,2024-08-26 15:06:07+00:00,1.0,1.0,False,True,1.0
dinhcam89/eks_cicd,0,2024-05-09 13:44:23+00:00,2024-06-24 20:23:45+00:00,1.0,1.0,False,False,1.0
dinisencha/magento_k8s,0,2023-07-31 15:35:36+00:00,2023-07-31 15:53:06+00:00,1.0,1.0,False,False,0.0
diogofiaminghi/LINUXtips-Descomplicando-Kubernetes,0,2024-01-30 01:33:57+00:00,2024-06-06 19:30:07+00:00,5.0,2.0,False,True,1.0
diogofiaminghi/devops-pro,0,2024-06-16 18:07:04+00:00,2025-01-13 20:17:04+00:00,1.0,1.0,False,True,1.0
dioselvinus/apos,0,2025-10-07 09:14:52+00:00,2025-10-07 09:15:13+00:00,2.0,1.0,False,False,1.0
dipinthomas/k8s-autoscaling,4,2024-08-10 05:22:53+00:00,2024-09-17 13:48:46+00:00,1.0,1.0,False,False,1.0
direktiv/direktiv,489,2021-02-23 00:10:16+00:00,2025-10-07 16:36:54+00:00,,,,,
dislovemartin/ACGS0-bolt.dev,0,2025-06-15 22:07:26+00:00,2025-06-15 20:57:38+00:00,2.0,1.0,False,True,1.0
dislovemartin/soln-ai,0,2024-09-06 06:03:10+00:00,2024-09-06 12:12:42+00:00,1.0,1.0,False,False,1.0
divyavut/backend1,0,2024-12-02 23:13:47+00:00,2024-12-06 16:15:30+00:00,,,,,
divyavut/user-deploy,0,2024-12-07 05:11:27+00:00,2024-12-08 03:24:23+00:00,,,,,
dixhap/3tier-aks,0,2024-07-23 15:25:58+00:00,2024-07-23 17:46:12+00:00,,,,,
djangodesmet/redhat-devops-workshop,0,2024-11-12 15:00:53+00:00,2024-11-27 08:12:49+00:00,,,,,
djlxiaoshi/k8s-study,0,2021-11-22 03:27:54+00:00,2021-11-23 06:03:55+00:00,,,,,
dkrizic/charts,9,2020-06-06 09:05:00+00:00,2025-01-28 15:13:08+00:00,,,,,
dkshitij29/oaic,0,2024-11-24 21:06:53+00:00,2024-12-19 19:17:36+00:00,,,,,
dksshddl/mlops-on-eks,0,2025-02-21 03:46:01+00:00,2025-05-08 13:28:27+00:00,,,,,
dlouvier/camunda-k8s-adapter,0,2021-03-28 16:08:28+00:00,2021-03-28 18:09:11+00:00,0.0,1.0,False,False,1.0
dltkdgus482/Stock-Of-Galaxy,1,2024-12-07 08:50:09+00:00,2025-01-13 13:52:28+00:00,1.0,1.0,False,False,1.0
dm/kubernetes,0,2018-06-21 11:37:36+00:00,2018-07-02 14:41:39+00:00,3.0,1.0,False,False,1.0
dmakeroam/cronhpa-controller,5,2025-07-12 21:08:26+00:00,2025-07-12 21:18:07+00:00,,,,,
dmarmijosa/generadoec,0,2025-07-31 00:57:19+00:00,2025-08-15 18:06:58+00:00,2.0,1.0,False,True,1.0
dmastrop/helm1_base_copy,1,2023-05-27 04:43:34+00:00,2023-05-30 00:50:34+00:00,,,,,
dmastrop/helm2_hello-world-chart-test,0,2023-05-27 04:45:02+00:00,2023-05-29 04:31:45+00:00,,,,,
dmastrop/helm2b_blank,1,2023-05-28 22:58:54+00:00,2023-05-29 03:00:14+00:00,,,,,
dmastrop/helm3_blue_green_deployment_with_nginx,1,2023-05-30 01:21:46+00:00,2023-05-30 02:29:00+00:00,,,,,
dmihalcik-virtru/backend,0,2022-06-07 13:35:14+00:00,2024-04-29 16:59:45+00:00,,,,,
dmitryanchikov/mcp-optimizer,1,2025-05-25 13:05:00+00:00,2025-06-14 21:06:05+00:00,2.0,1.0,False,True,1.0
dmitryro/kafka-pipeline,0,2024-12-13 02:51:08+00:00,2025-01-03 00:15:21+00:00,1.0,1.0,False,False,1.0
dmolik/julius,12,2020-03-19 12:15:17+00:00,2024-05-17 11:54:52+00:00,1.0,1.0,False,True,1.0
dmpe/cka-setup-examples,0,2023-02-18 14:04:37+00:00,2024-11-04 10:24:43+00:00,2.0,1.0,False,False,1.0
dmunozv04/charts,0,2025-06-20 20:15:04+00:00,2025-09-19 17:35:37+00:00,,,,,
dnlloyd/my-k8s,2,2022-07-09 15:06:18+00:00,2024-03-25 18:40:38+00:00,,,,,
dockup/infrahub,5,2020-01-14 06:01:30+00:00,2020-02-06 06:11:06+00:00,,,,,
doctorwu/kong-helm,0,2021-09-14 13:49:50+00:00,2021-09-14 13:52:49+00:00,,,,,
doflamingo721/scratch,0,2024-09-19 10:22:19+00:00,2025-04-10 08:05:07+00:00,,,,,
dohyun0304/menifest-repo,0,2023-12-20 12:22:14+00:00,2024-01-05 15:58:40+00:00,,,,,
doitintl/aws-eks-sample-templates,11,2023-01-15 09:43:42+00:00,2024-01-29 11:31:29+00:00,,,,,
doitintl/kube-no-trouble,3582,2020-04-08 17:55:01+00:00,2025-09-26 10:02:05+00:00,1.0,1.0,False,False,1.0
dolakanni/coupon-core,0,2025-01-19 20:41:52+00:00,2025-07-16 05:38:53+00:00,,,,,
dolphinnG/MLOpsPipeline,2,2024-11-08 15:56:04+00:00,2024-12-03 19:14:09+00:00,,,,,
dom38/homelab,0,2022-11-12 09:04:26+00:00,2025-04-08 17:10:10+00:00,,,,,
domenicolorenti/itinera,0,2023-06-27 17:02:53+00:00,2023-06-27 17:08:01+00:00,,,,,
domiK66/aid,1,2021-10-13 14:07:38+00:00,2023-11-26 17:36:12+00:00,4.0,2.0,False,False,0.0
domix/flux-init,0,2019-11-28 23:30:51+00:00,2019-11-28 23:43:29+00:00,1.0,1.0,False,False,1.0
donatellasur/project,0,2023-08-09 16:00:40+00:00,2023-08-11 06:26:36+00:00,1.0,1.0,False,False,0.0
dongdorrong/kubernetes,0,2022-12-18 22:47:29+00:00,2025-09-29 13:31:19+00:00,,,,,
donydonald1/monitoring-logging,0,2023-07-23 01:51:43+00:00,2023-07-24 14:37:56+00:00,,,,,
donydonald1/rke2-baremetal-tf-ansible,1,2025-08-30 03:56:26+00:00,2025-10-07 19:36:15+00:00,1.0,1.0,False,False,1.0
doohee323/tz-k8s-vagrant,0,2020-09-10 04:39:29+00:00,2025-08-13 14:31:43+00:00,1.0,1.0,False,False,0.0
dorilahav/k8s-apps,0,2024-10-02 08:21:38+00:00,2025-06-16 13:15:17+00:00,,,,,
dosht/bobsled,0,2023-11-28 18:40:43+00:00,2023-11-30 04:02:01+00:00,1.0,1.0,False,False,1.0
dotdc/prometheus-cardinality,6,2023-04-25 18:24:17+00:00,2023-04-26 13:24:40+00:00,,,,,
douban/charts,106,2020-06-04 01:53:10+00:00,2025-08-13 02:53:26+00:00,,,,,
doug2901/helm-charts,0,2023-08-23 02:26:21+00:00,2023-08-23 02:55:44+00:00,,,,,
dperezcabrera/demo-spring-boot,1,2021-08-22 15:28:21+00:00,2023-10-26 09:04:41+00:00,,,,,
dpstrip/eks-private-main,0,2024-07-26 12:43:47+00:00,2024-07-29 13:59:31+00:00,,,,,
drdenzy/helm-k8s-airflow,0,2021-04-07 00:52:28+00:00,2021-04-07 01:09:36+00:00,,,,,
dreamPathsProjekt/training-code,2,2021-07-24 10:42:38+00:00,2025-02-28 14:15:04+00:00,,,,,
dreamstax/kai,5,2023-06-17 16:44:25+00:00,2023-10-30 06:56:40+00:00,,,,,
dreamwidth/dreamwidth,202,2012-05-08 06:37:02+00:00,2025-08-30 20:18:40+00:00,0.0,2.0,False,False,1.0
drewpayment/hoytlabs-talos,0,2025-05-05 04:00:55+00:00,2025-07-03 03:20:00+00:00,,,,,
drexel-cn-research/cnse-public,0,2025-04-16 17:58:21+00:00,2025-10-03 11:43:27+00:00,,,,,
drivebyer/k8s-note,1,2022-05-14 10:37:55+00:00,2022-06-12 06:17:10+00:00,6.0,6.0,False,True,0.6666666666666666
drop-table-prod/final-backend-monorepo,0,2025-03-07 11:46:15+00:00,2025-03-10 17:29:06+00:00,2.0,2.0,False,True,1.0
drorvt/grubhub-task,0,2022-01-08 23:30:12+00:00,2022-01-12 15:07:43+00:00,,,,,
drugis/helm-charts,0,2021-10-22 08:34:12+00:00,2022-09-12 12:22:55+00:00,,,,,
drummerpva/estudo-fullcycle-old,0,2023-08-12 21:28:19+00:00,2023-08-12 21:30:23+00:00,3.0,2.0,True,False,0.6666666666666666
drupalwxt/helm-drupal,32,2017-09-25 01:49:11+00:00,2025-06-20 00:24:26+00:00,,,,,
drycc-addons/addons,1,2020-09-24 01:35:56+00:00,2025-09-28 02:33:01+00:00,,,,,
dschaaff/kumomta-k8s-demo,11,2025-02-20 16:59:53+00:00,2025-04-02 16:35:14+00:00,,,,,
dshemin/charts,0,2023-06-03 04:45:14+00:00,2024-11-25 19:28:51+00:00,,,,,
dshowing/jx3-kubernetes,0,2025-06-23 09:18:11+00:00,2025-06-23 09:52:25+00:00,1.0,1.0,False,False,1.0
dtaniwaki/cron-hpa,10,2021-09-26 13:00:53+00:00,2024-05-09 13:31:04+00:00,,,,,
dubey-supriya-270/taiga,1,2024-08-30 09:11:59+00:00,2024-09-29 15:48:30+00:00,,,,,
dubmart/nextcloud,0,2023-05-21 13:10:32+00:00,2023-06-19 21:02:06+00:00,,,,,
duc00/wireguard-server-chart,5,2022-01-23 18:48:15+00:00,2023-04-05 12:34:52+00:00,,,,,
duck1123/chart.kronkltd.net,1,2021-10-28 23:45:11+00:00,2024-11-10 16:37:00+00:00,,,,,
duck1123/dinsro,5,2017-12-09 21:00:53+00:00,2025-02-26 03:07:46+00:00,,,,,
ducnd58233/image-captioning-api,0,2024-02-08 07:34:52+00:00,2024-03-15 18:05:12+00:00,,,,,
ducphan2003/app-data-migration-toolkit,0,2025-06-10 09:07:42+00:00,2025-06-18 18:04:11+00:00,1.0,1.0,False,False,1.0
dudeami0/lemmy-chart,4,2023-06-13 07:42:14+00:00,2023-07-23 18:18:35+00:00,,,,,
duglin/keda,0,2023-03-01 12:21:59+00:00,2023-03-08 19:51:19+00:00,,,,,
dumb0002/llm-d-test-env,0,2025-09-11 00:10:55+00:00,2025-09-23 03:30:44+00:00,,,,,
duongdx-kma/k8s-kubeadm-ansible,1,2024-03-22 17:35:28+00:00,2024-08-23 07:54:05+00:00,1.0,1.0,False,False,0.0
duongkhang042001/-DevOps-with-Laravel-Premium-Package-,0,2024-03-12 10:01:07+00:00,2024-03-12 10:07:20+00:00,2.0,2.0,False,False,1.0
durantic/charts,0,2025-10-07 07:19:13+00:00,2025-10-07 15:47:45+00:00,,,,,
dustinb/scaling-potato,0,2022-10-28 21:40:31+00:00,2022-11-02 18:29:30+00:00,1.0,1.0,False,True,1.0
dustinrue/mastodon-helm-chart,5,2022-11-11 22:00:34+00:00,2025-07-26 19:22:46+00:00,,,,,
duyet/charts,18,2020-06-16 17:09:01+00:00,2025-10-07 14:46:17+00:00,,,,,
duyhoang5891/udagram-microservice,0,2024-07-28 09:39:46+00:00,2024-07-28 14:58:30+00:00,1.0,1.0,False,False,1.0
duyhung2k4/k8s-learning,0,2025-07-29 07:23:46+00:00,2025-07-31 09:06:40+00:00,2.0,1.0,False,False,1.0
duyvnguyen91/finblox-assignment,0,2021-11-14 11:37:15+00:00,2021-12-20 03:18:32+00:00,1.0,1.0,False,False,1.0
dvdonadelli/food-challenge,0,2023-10-18 23:59:35+00:00,2024-03-13 01:50:52+00:00,1.0,1.0,False,False,0.0
dxas90/learn-operator,0,2021-07-04 12:44:19+00:00,2021-07-04 12:45:00+00:00,,,,,
dybooksIT/kubernetes-book,39,2019-12-25 12:06:02+00:00,2023-03-30 20:19:14+00:00,2.0,2.0,False,False,0.0
dydact/kairos,0,2025-05-20 14:03:40+00:00,2025-05-30 16:09:52+00:00,2.0,1.0,False,False,1.0
dylanoli/blip-desk-scheduler,3,2021-10-02 19:42:24+00:00,2022-03-30 19:18:06+00:00,,,,,
dyrnq/dist,4,2021-08-29 13:40:44+00:00,2025-08-27 02:42:17+00:00,2.0,2.0,False,False,1.0
dysnix/charts,44,2020-03-19 13:48:34+00:00,2025-09-30 10:05:55+00:00,,,,,
dzoladz/helm-charts-arm64,2,2021-08-12 00:35:10+00:00,2021-08-26 01:34:17+00:00,,,,,
eGovFramework/egovframe-msa-edu,150,2021-10-20 07:12:45+00:00,2025-09-09 01:38:21+00:00,2.0,2.0,False,False,0.0
eHealthAfrica/helm-charts,2,2018-07-24 15:20:19+00:00,2024-09-20 11:45:53+00:00,,,,,
eSolutionsTech/kubelakecharts,2,2024-06-24 07:29:01+00:00,2024-07-16 13:00:29+00:00,,,,,
eagle-dai/kyma,0,2022-02-25 09:50:45+00:00,2023-03-03 03:03:03+00:00,,,,,
eahrend/image-resizer,0,2021-10-24 15:37:06+00:00,2021-10-24 21:21:03+00:00,,,,,
easildur24/investorcenter.ai,0,2025-08-23 20:18:33+00:00,2025-10-06 19:22:01+00:00,,,,,
easyriderk0c9g/linarkou,0,2021-12-14 07:28:58+00:00,2022-06-06 11:12:03+00:00,,,,,
eatenbywo1ves/studious-chainsaw,0,2025-05-29 22:23:13+00:00,2025-10-04 21:19:41+00:00,3.0,1.0,False,True,1.0
ec209/docker_k8s_practice,0,2020-01-06 01:37:41+00:00,2020-01-06 01:40:43+00:00,3.0,1.0,False,False,1.0
ec209/docker_kubernetes_practice,0,2020-01-06 01:03:14+00:00,2020-01-06 01:25:04+00:00,3.0,1.0,False,False,1.0
ecedemirel/first-chart,0,2024-07-27 07:57:24+00:00,2024-08-08 17:40:03+00:00,,,,,
echogawk/k8s,0,2020-09-27 01:01:02+00:00,2020-09-27 03:24:18+00:00,2.0,2.0,False,True,1.0
eclipse-tractusx/bpn-did-resolution-service,4,2024-03-08 14:52:33+00:00,2025-10-06 13:45:08+00:00,,,,,
eclipse-tractusx/managed-service-orchestrator,6,2022-10-13 15:55:33+00:00,2024-12-18 09:17:43+00:00,,,,,
eclipse-xfsc/aries-ssi-agent,0,2025-04-10 13:24:45+00:00,2025-10-07 08:08:54+00:00,,,,,
eclipse-xfsc/easy-stack-builder-catalogue,0,2025-09-08 07:59:02+00:00,2025-09-08 11:22:47+00:00,,,,,
ecooke-macu/bitnami-charts,0,2025-08-07 23:47:39+00:00,2025-09-08 21:41:39+00:00,,,,,
ecsimsw/ecsimsw-kube,0,2023-02-20 07:57:25+00:00,2024-08-14 07:55:41+00:00,1.0,1.0,False,False,1.0
ecsimsw/pic-up,15,2023-09-24 09:58:28+00:00,2024-10-09 11:48:11+00:00,1.0,1.0,False,False,1.0
edaena/TestManifestRepo,0,2019-07-16 20:46:49+00:00,2019-07-21 13:53:30+00:00,,,,,
eddiefcisneros-eks/mark-2,0,2025-06-02 18:17:05+00:00,2025-07-08 01:41:58+00:00,,,,,
eddydecena/vega-core-example,0,2024-07-16 10:16:13+00:00,2024-07-16 12:26:08+00:00,,,,,
eddytruyen/heterogenous-scaling-in-k8s,1,2019-10-31 16:15:08+00:00,2024-11-12 11:34:37+00:00,,,,,
eddyzags/pocket-network-helm-chart,0,2025-02-18 12:51:03+00:00,2025-07-10 13:55:20+00:00,,,,,
edenmind/OpenArabic,64,2020-10-23 16:56:38+00:00,2024-03-30 16:18:31+00:00,1.0,1.0,True,False,1.0
edgedelta/charts,0,2025-02-25 12:19:20+00:00,2025-09-23 11:00:57+00:00,,,,,
edi1233/ed1233.github.io,0,2025-05-16 14:48:24+00:00,2025-10-05 11:52:45+00:00,,,,,
edp-dx/dx-front-end,0,2024-03-11 16:55:16+00:00,2024-09-30 13:35:37+00:00,,,,,
edsontecno/clean-architecture-nestjs,1,2024-09-03 19:26:59+00:00,2024-12-27 14:48:46+00:00,2.0,2.0,False,False,1.0
edsontecno/fiap_04_pagamento,0,2025-01-28 16:48:33+00:00,2025-02-11 21:26:13+00:00,1.0,1.0,False,False,1.0
eduard-asael/votingapp,0,2024-03-31 08:56:10+00:00,2024-03-31 08:59:30+00:00,,,,,
edugripp/template-service,1,2023-04-16 07:34:51+00:00,2025-06-14 02:55:48+00:00,1.0,1.0,False,False,0.0
edumagalhaes10/ASCN-Grupo16,0,2022-10-22 21:11:31+00:00,2023-04-16 15:15:23+00:00,,,,,
edward2a/wso2is-chart,0,2024-08-07 09:46:27+00:00,2024-09-04 22:23:26+00:00,,,,,
edwardtheharris/helm-argo,1,2024-08-17 16:59:26+00:00,2025-09-29 19:13:33+00:00,,,,,
edwardtheharris/helm-charts,1,2024-07-27 17:56:11+00:00,2025-10-05 12:19:53+00:00,,,,,
edwardtheharris/helm-monitoring,1,2024-09-04 04:55:21+00:00,2025-09-22 20:13:13+00:00,,,,,
edwardtheharris/helm-template,1,2024-07-09 22:06:53+00:00,2025-01-27 01:26:09+00:00,,,,,
eea/helm-charts,2,2022-10-26 11:43:20+00:00,2025-10-07 14:50:31+00:00,,,,,
efiacor/free5gc,0,2023-07-28 11:38:09+00:00,2023-08-02 01:06:26+00:00,,,,,
eformat/fevermap,0,2020-06-16 02:26:37+00:00,2023-01-09 12:30:10+00:00,,,,,
eformat/helm-and-crds,0,2020-05-27 09:51:41+00:00,2020-05-27 09:52:45+00:00,,,,,
efremov-it/security,0,2025-06-21 06:14:00+00:00,2025-07-24 04:52:36+00:00,,,,,
egbedi7/kubernetes-101-deployment,0,2023-08-22 12:51:12+00:00,2023-08-22 12:51:21+00:00,1.0,1.0,False,False,1.0
egernst/k8s-on-ampere,0,2020-05-01 16:19:24+00:00,2020-05-05 15:49:11+00:00,1.0,1.0,False,False,0.0
eghazal-b-yond-full/nats,0,2023-02-08 18:49:26+00:00,2024-07-30 06:37:05+00:00,,,,,
egovernments/Citizen-Complaint-Resolution-System,0,2025-06-27 07:12:09+00:00,2025-10-06 11:40:42+00:00,,,,,
egovernments/DIVOC,163,2020-10-02 09:41:50+00:00,2025-09-29 01:59:10+00:00,1.0,1.0,False,False,0.0
ehabzaki/kubernetes_demo,0,2021-03-21 16:04:58+00:00,2021-03-23 01:20:33+00:00,1.0,1.0,False,False,0.0
ehafenmaier/boot-dev,0,2024-05-11 16:48:36+00:00,2024-08-24 17:34:23+00:00,1.0,1.0,False,False,0.0
ehddlf5709/argocd,0,2024-06-27 14:43:50+00:00,2024-07-11 12:25:56+00:00,6.0,2.0,False,False,0.0
ehdtjr/hoseo_meet,3,2024-09-24 07:41:37+00:00,2025-06-29 18:13:08+00:00,1.0,1.0,False,True,1.0
einstin88/recipe-shopper,0,2023-04-14 08:55:02+00:00,2023-05-29 11:13:31+00:00,,,,,
eipp/smm-architect,1,2025-08-24 14:48:18+00:00,2025-09-05 13:34:49+00:00,12.0,1.0,False,True,1.0
eirenauts/saleor-k8s,44,2020-12-25 11:58:59+00:00,2022-03-07 17:39:12+00:00,,,,,
eizaburo/simple-3container-202507,0,2025-07-15 23:04:14+00:00,2025-07-16 04:23:29+00:00,1.0,1.0,False,False,1.0
ejaaduipitara/djp-devops,0,2024-07-31 10:52:32+00:00,2025-09-03 08:42:25+00:00,,,,,
eladtpro/dapr-pub_sub,0,2022-12-24 16:27:58+00:00,2024-03-05 12:19:47+00:00,,,,,
elastic/beats,12518,2014-02-05 19:01:02+00:00,2025-10-07 20:38:06+00:00,,,,,
elastic/elastic-agent,206,2021-12-08 14:46:01+00:00,2025-10-07 21:09:50+00:00,,,,,
elastisys/compliantkubernetes-apps,52,2020-10-30 12:42:20+00:00,2025-10-07 15:02:26+00:00,,,,,
electronff/grafana,0,2023-07-02 18:23:54+00:00,2023-07-02 22:58:23+00:00,,,,,
electronff/prometheus,0,2023-07-02 17:56:47+00:00,2023-07-02 22:43:53+00:00,,,,,
eleftherioseleftheriadis/FUCKMARIOS,0,2025-05-15 08:52:27+00:00,2025-05-15 13:11:54+00:00,,,,,
eleftherioseleftheriadis/charts,0,2025-06-27 08:17:52+00:00,2025-06-27 09:41:11+00:00,,,,,
element-hq/helm-charts,9,2023-03-08 08:46:08+00:00,2025-10-04 00:59:03+00:00,,,,,
elementalcollision/GraphMemory-IDE,14,2025-05-28 07:47:58+00:00,2025-08-02 16:16:47+00:00,10.0,1.0,False,True,1.0
eleven-am/homelab,0,2024-04-28 06:58:43+00:00,2025-10-07 17:12:08+00:00,1.0,1.0,False,False,1.0
eliasmeireles/k8s,1,2024-06-27 11:14:49+00:00,2025-04-12 22:26:55+00:00,1.0,1.0,False,False,1.0
eliezerraj/go-fraud,0,2024-02-07 01:38:06+00:00,2025-03-22 03:13:11+00:00,2.0,1.0,False,True,1.0
elijun831/qiskit-on-docker,0,2024-06-22 15:51:59+00:00,2024-07-29 07:08:34+00:00,2.0,1.0,False,False,1.0
elioseverojunior/take-home-assignment,0,2022-09-09 04:37:04+00:00,2022-09-16 02:59:14+00:00,4.0,2.0,True,False,1.0
eliteGoblin/talks,0,2019-10-09 21:39:29+00:00,2020-10-31 04:36:39+00:00,1.0,1.0,False,False,0.0
eliteGoblin/tech_talks_blog,0,2019-10-02 22:28:57+00:00,2023-04-20 21:44:26+00:00,1.0,1.0,False,False,0.0
elixierco/elixier,0,2022-11-20 02:19:10+00:00,2023-10-12 18:39:48+00:00,,,,,
elorotron/k8s_practice,0,2023-11-21 11:06:16+00:00,2024-01-15 13:31:36+00:00,4.0,2.0,False,False,1.0
elos-navy/kubernetes-cicd,0,2019-06-05 15:38:02+00:00,2019-11-19 20:05:05+00:00,,,,,
elotl/buildscaler,7,2021-08-17 12:34:58+00:00,2022-12-27 20:53:54+00:00,1.0,1.0,False,True,1.0
eltonsarmanho/Projeto-MEC-Machine-Learing,0,2022-04-19 22:15:44+00:00,2023-03-16 02:01:36+00:00,1.0,1.0,False,False,0.0
elyesbenamor/helm-semaphore,0,2023-09-07 18:50:17+00:00,2024-06-07 11:45:18+00:00,,,,,
elysiansky/capstone-chart-conf-openvas-scanner,0,2024-07-15 18:38:26+00:00,2024-07-20 21:21:23+00:00,,,,,
elysiansky/capstone-chart-openvas-cert-bund-data,0,2024-07-13 03:43:56+00:00,2024-07-20 21:21:14+00:00,,,,,
elysiansky/capstone-chart-openvas-data-objects,0,2024-07-13 03:50:50+00:00,2024-07-21 00:31:08+00:00,,,,,
elysiansky/capstone-chart-openvas-gpg-data,0,2024-07-13 03:53:26+00:00,2024-07-20 21:21:09+00:00,,,,,
elysiansky/capstone-chart-openvas-gsa,0,2024-07-15 18:37:56+00:00,2024-07-20 21:21:22+00:00,,,,,
elysiansky/capstone-chart-openvas-gvm-tools,0,2024-07-15 18:40:36+00:00,2024-07-20 21:21:09+00:00,,,,,
elysiansky/capstone-chart-openvas-gvmd,0,2024-07-15 18:37:26+00:00,2024-07-20 21:21:36+00:00,,,,,
elysiansky/capstone-chart-openvas-openvasd,0,2024-07-15 18:39:39+00:00,2024-07-20 21:21:19+00:00,,,,,
elysiansky/capstone-chart-openvas-redis-server,0,2024-07-13 03:56:03+00:00,2024-07-20 23:05:26+00:00,,,,,
elysiansky/capstone-chart-openvas-report-formats,0,2024-07-15 18:36:54+00:00,2024-07-20 21:21:15+00:00,,,,,
elysiansky/capstone-chart-openvas-scanner,0,2024-07-15 18:38:56+00:00,2024-07-20 21:21:06+00:00,,,,,
elysiansky/capstone-chart-openvas-scap-data,0,2024-07-12 22:57:11+00:00,2024-07-21 00:23:58+00:00,,,,,
elysiansky/capstone-chart-vulnerable-php83,0,2024-06-04 12:15:46+00:00,2024-07-27 20:37:43+00:00,,,,,
elysiansky/capstone-chart-vulnerable-python,0,2024-07-08 14:40:31+00:00,2024-08-12 03:38:55+00:00,,,,,
emberstack/kubernetes-reflector,1401,2019-04-18 13:23:06+00:00,2025-10-02 21:09:11+00:00,,,,,
emiliancristea/bunker-miner,0,2025-09-04 15:01:01+00:00,2025-09-28 22:39:23+00:00,2.0,1.0,False,True,1.0
emiliosheinz/full-cycle-kubernetes,1,2023-11-07 00:27:17+00:00,2023-12-17 16:14:41+00:00,1.0,1.0,False,False,0.0
emilorol/locust-openshift,5,2019-09-27 20:42:25+00:00,2022-01-13 06:26:19+00:00,,,,,
empathize/kubeflow,0,2023-12-15 12:12:35+00:00,2024-01-19 07:57:50+00:00,2.0,2.0,True,False,1.0
empathyco/platform-localhost-emulation,17,2020-10-09 12:18:27+00:00,2021-06-01 10:32:41+00:00,,,,,
emxqm-11/kind-k8s-local-dev,0,2020-03-02 05:24:09+00:00,2020-03-23 02:51:41+00:00,,,,,
enbiyagoral/pgbouncer-helm,0,2025-06-04 22:24:54+00:00,2025-06-05 07:46:51+00:00,,,,,
endocode/istio-tests,0,2020-07-07 14:58:54+00:00,2020-07-08 13:03:59+00:00,2.0,2.0,False,False,0.5
energywebfoundation/ddhub-client-gateway-helm,0,2022-06-15 21:53:59+00:00,2025-09-22 06:58:34+00:00,,,,,
energywebfoundation/ddhub-messagebroker-helm,1,2022-02-09 03:10:34+00:00,2022-09-28 21:34:14+00:00,,,,,
energywebfoundation/dsb-messagebroker-helm,1,2021-08-30 09:59:59+00:00,2022-03-09 19:53:52+00:00,,,,,
energywebfoundation/ssi,8,2021-10-25 06:55:06+00:00,2024-09-18 15:35:05+00:00,,,,,
enesconf/helm-chart,0,2023-01-23 13:30:18+00:00,2023-01-23 13:54:00+00:00,1.0,1.0,True,False,0.0
eng-aacm/jonathanbaraldi-devops,3,2021-12-16 19:40:42+00:00,2021-12-16 19:41:04+00:00,1.0,1.0,False,False,0.0
engine-agi/engine-cli,0,2025-09-19 14:00:20+00:00,2025-09-26 01:15:14+00:00,2.0,1.0,False,False,1.0
english-for-you/kube-monitor,0,2025-06-08 09:43:56+00:00,2025-06-08 09:43:58+00:00,,,,,
enmand/dnsbl-query,1,2020-10-24 15:43:11+00:00,2020-10-30 15:20:25+00:00,1.0,1.0,False,False,1.0
