Owner,Project,repo_full_name,File Path,Is Helm Template,apiVersion,Has Behavior,MinReplicas,MaxReplicas,Metric Type,Metric Name,Target Kind,Target Value,stargazers_count,created_at,pushed_at,life_span,life_span_days,created_year,pushed_year,is_v2,has_metrics
viniciusfcf,gitops-examples,viniciusfcf/gitops-examples,kustomize/base/hpa.yaml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,50,5,2022-09-24 01:06:14+00:00,2022-09-29 12:05:37+00:00,5 days 10:59:23,5.4579050925925925,2022,2022,False,True
ajjurathod,flask-mongo-app,ajjurathod/flask-mongo-app,k8s/flask-hpa.yaml,False,autoscaling/v2beta2,False,2,5,Resource,cpu,Utilization,70,0,2024-08-27 05:36:11+00:00,2024-08-27 06:18:47+00:00,0 days 00:42:36,0.029583333333333333,2024,2024,True,True
reruno,keywords-stats,reruno/keywords-stats,k8s-deployment/app-hpa.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,50,0,2024-05-10 19:34:11+00:00,2024-05-12 13:17:01+00:00,1 days 17:42:50,1.7380787037037038,2024,2024,True,True
TBeijen,klutch,TBeijen/klutch,examples/orphan.yaml,False,autoscaling/v1,False,3,10,resource,cpu,Utilization,70,3,2020-06-26 11:01:33+00:00,2022-12-27 17:34:11+00:00,914 days 06:32:38,914.2726620370371,2020,2022,False,True
daddyholnes,podplay-scout,daddyholnes/podplay-scout,multi-llm-chat/kubernetes/horizontal-pod-autoscaler.yaml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,80,0,2025-05-04 16:12:21+00:00,2025-05-04 16:17:05+00:00,0 days 00:04:44,0.003287037037037037,2025,2025,True,True
mush0707,test-client,mush0707/test-client,k8s/cpu_config.yaml,False,autoscaling/v1,False,1,4,resource,cpu,Utilization,70,0,2024-08-24 20:53:07+00:00,2024-09-09 12:36:55+00:00,15 days 15:43:48,15.655416666666667,2024,2024,False,True
hasebe,gcp-sre-handson,hasebe/gcp-sre-handson,hpa/recommendationservice-hpa.yaml,False,autoscaling/v1,False,1,20,resource,cpu,Utilization,80,0,2021-03-08 18:13:10+00:00,2021-04-06 00:26:07+00:00,28 days 06:12:57,28.258993055555557,2021,2021,False,True
anand40090,hpa-vpa-ca,anand40090/hpa-vpa-ca,04-HPA-Manifest.yml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,50,0,2023-07-05 17:57:51+00:00,2023-07-06 19:26:28+00:00,1 days 01:28:37,1.0615393518518519,2023,2023,False,True
WilliamDenniss,kubernetes-for-developers,WilliamDenniss/kubernetes-for-developers,Chapter10/10.1.3_HPA-v1/worker_hpa_v1.yaml,False,autoscaling/v1,False,2,10,resource,cpu,Utilization,20,96,2020-04-17 22:38:59+00:00,2025-02-21 04:23:36+00:00,1770 days 05:44:37,1770.2393171296296,2020,2025,False,True
mad01,k8s-load,mad01/k8s-load,deployment-service.yaml,False,autoscaling/v1,False,1,50,resource,cpu,Utilization,50,1,2017-07-27 12:20:19+00:00,2017-08-02 14:20:43+00:00,6 days 02:00:24,6.083611111111111,2017,2017,False,True
barabanshek,MIT_PRIMEs,barabanshek/MIT_PRIMEs,scripts/k8s-yamls/hotel-app-profile.yaml,False,autoscaling/v2,False,1,100,Resource,cpu,Utilization,80,4,2023-02-23 19:13:13+00:00,2023-11-27 20:36:09+00:00,277 days 01:22:56,277.0575925925926,2023,2023,True,True
barabanshek,MIT_PRIMEs,barabanshek/MIT_PRIMEs,scripts/k8s-yamls/hotel-app-profile.yaml,False,autoscaling/v2,False,1,100,Resource,memory,Utilization,80,4,2023-02-23 19:13:13+00:00,2023-11-27 20:36:09+00:00,277 days 01:22:56,277.0575925925926,2023,2023,True,True
Decodx09,k8s,Decodx09/k8s,k8s/user-service-deployment.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,25,4,2025-07-03 13:50:12+00:00,2025-07-15 21:03:00+00:00,12 days 07:12:48,12.300555555555556,2025,2025,True,True
goingdark-social,IaC,goingdark-social/IaC,kubernetes/apps/platform/mastodon/resources/autoscaling/web-hpa.yaml,False,autoscaling/v2,True,2,4,External,ruby_http_request_queue_duration_seconds_p95,Value,35m,0,2025-08-18 13:17:29+00:00,2025-10-07 20:32:27+00:00,50 days 07:14:58,50.302060185185184,2025,2025,True,True
goingdark-social,IaC,goingdark-social/IaC,kubernetes/apps/platform/mastodon/resources/autoscaling/web-hpa.yaml,False,autoscaling/v2,True,2,4,External,ruby_puma_request_backlog,Value,3,0,2025-08-18 13:17:29+00:00,2025-10-07 20:32:27+00:00,50 days 07:14:58,50.302060185185184,2025,2025,True,True
goingdark-social,IaC,goingdark-social/IaC,kubernetes/apps/platform/mastodon/resources/autoscaling/web-hpa.yaml,False,autoscaling/v2,True,2,4,Resource,memory,Utilization,80,0,2025-08-18 13:17:29+00:00,2025-10-07 20:32:27+00:00,50 days 07:14:58,50.302060185185184,2025,2025,True,True
abila98,PortfolioSetup,abila98/PortfolioSetup,eks/k8s/mysql_hpa.yaml,False,autoscaling/v2,False,1,3,Resource,cpu,Utilization,50,0,2024-02-01 09:18:28+00:00,2025-04-17 09:56:20+00:00,441 days 00:37:52,441.0262962962963,2024,2025,True,True
vigsachi,erlang,vigsachi/erlang,models/hello_world/mem_autoscale/mem_autoscale_10.yaml,False,autoscaling/v2beta1,False,1,30,Resource,memory,,,7,2024-03-02 23:08:27+00:00,2024-11-11 00:24:46+00:00,253 days 01:16:19,253.05299768518518,2024,2024,True,True
kushagra023,K8s_Deploy,kushagra023/K8s_Deploy,backend/backend-hpa.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,50,0,2024-07-23 10:42:04+00:00,2024-07-23 10:44:49+00:00,0 days 00:02:45,0.0019097222222222222,2024,2024,True,True
theivess,blogx,theivess/blogx,k8s/updated/api_feed_manifest.yaml,False,autoscaling/v2,True,2,6,Resource,cpu,Utilization,70,0,2024-07-07 20:17:57+00:00,2024-07-07 20:29:19+00:00,0 days 00:11:22,0.007893518518518518,2024,2024,True,True
akshay-kumarl,Kubernetes,akshay-kumarl/Kubernetes,kubernetesmanifestfiles/05-HPA/03_HPA.yml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,50,1,2024-04-26 10:30:42+00:00,2025-07-31 10:46:09+00:00,461 days 00:15:27,461.0107291666667,2024,2025,False,True
hellovijaykr,Devops_dockument,hellovijaykr/Devops_dockument,kubernetes_manifest_yml_files/05-HPA/03_HPA.yml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,50,0,2024-08-04 12:59:44+00:00,2024-08-04 13:25:58+00:00,0 days 00:26:14,0.018217592592592594,2024,2024,False,True
KRISHNAHARI0618,DevOps,KRISHNAHARI0618/DevOps,Kubernetes/Kuber-Deploy-Strat/05-HPA/03_HPA.yaml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,50,0,2025-04-02 04:20:03+00:00,2025-08-18 03:20:56+00:00,137 days 23:00:53,137.95894675925925,2025,2025,False,True
mera786,TOOLS,mera786/TOOLS,5. KUBERNATE/hpa-metric-server-main/HPA yml/HPA.yml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,50,0,2025-06-26 15:48:43+00:00,2025-10-07 16:31:25+00:00,103 days 00:42:42,103.02965277777778,2025,2025,False,True
MEmrahTekin,aws-DevOps,MEmrahTekin/aws-DevOps,clarusway-devops-7-21/hands-on/Kubernetes/kubernetes-04-microservice-deployment-and-autoscaling/microservices-yaml-files/auto-scaling/hpa-web.yaml,False,autoscaling/v1,False,3,5,resource,cpu,Utilization,50,0,2021-03-06 20:15:38+00:00,2021-09-22 11:03:22+00:00,199 days 14:47:44,199.6164814814815,2021,2021,False,True
huyongywl,Kubernetes_Advanced_Practical_2rd,huyongywl/Kubernetes_Advanced_Practical_2rd,chapter15/hpa/hpa-v2-resources.yaml,False,autoscaling/v2beta2,True,2,5,Resource,cpu,Utilization,60,2,2021-07-14 09:03:22+00:00,2021-07-14 09:03:34+00:00,0 days 00:00:12,0.0001388888888888889,2021,2021,True,True
huyongywl,Kubernetes_Advanced_Practical_2rd,huyongywl/Kubernetes_Advanced_Practical_2rd,chapter15/hpa/hpa-v2-resources.yaml,False,autoscaling/v2beta2,True,2,5,Resource,memory,AverageValue,30Mi,2,2021-07-14 09:03:22+00:00,2021-07-14 09:03:34+00:00,0 days 00:00:12,0.0001388888888888889,2021,2021,True,True
iRubbish,k8s,iRubbish/k8s,chapter15/hpa/hpa-v2-resources.yaml,False,autoscaling/v2beta2,True,2,5,Resource,cpu,Utilization,60,0,2021-02-26 02:46:14+00:00,2021-05-12 10:07:19+00:00,75 days 07:21:05,75.30630787037038,2021,2021,True,True
iRubbish,k8s,iRubbish/k8s,chapter15/hpa/hpa-v2-resources.yaml,False,autoscaling/v2beta2,True,2,5,Resource,memory,AverageValue,30Mi,0,2021-02-26 02:46:14+00:00,2021-05-12 10:07:19+00:00,75 days 07:21:05,75.30630787037038,2021,2021,True,True
cd3415302466,Kubernetes_Advanced_Practical_2rd,cd3415302466/Kubernetes_Advanced_Practical_2rd,chapter15/hpa/hpa-v2-resources.yaml,False,autoscaling/v2beta2,True,2,5,Resource,cpu,Utilization,60,0,2023-03-28 12:55:30+00:00,2023-03-28 12:56:13+00:00,0 days 00:00:43,0.0004976851851851852,2023,2023,True,True
cd3415302466,Kubernetes_Advanced_Practical_2rd,cd3415302466/Kubernetes_Advanced_Practical_2rd,chapter15/hpa/hpa-v2-resources.yaml,False,autoscaling/v2beta2,True,2,5,Resource,memory,AverageValue,30Mi,0,2023-03-28 12:55:30+00:00,2023-03-28 12:56:13+00:00,0 days 00:00:43,0.0004976851851851852,2023,2023,True,True
ahwhy,myCfgLib,ahwhy/myCfgLib,kubernetes/all-lib/14-monitor/hpa/hpa-v2-resources.yaml,False,autoscaling/v2beta2,True,2,5,Resource,cpu,Utilization,60,3,2022-03-14 12:56:16+00:00,2025-08-12 14:50:08+00:00,1247 days 01:53:52,1247.079074074074,2022,2025,True,True
ahwhy,myCfgLib,ahwhy/myCfgLib,kubernetes/all-lib/14-monitor/hpa/hpa-v2-resources.yaml,False,autoscaling/v2beta2,True,2,5,Resource,memory,AverageValue,30Mi,3,2022-03-14 12:56:16+00:00,2025-08-12 14:50:08+00:00,1247 days 01:53:52,1247.079074074074,2022,2025,True,True
temarioFPInformatica,Docker,temarioFPInformatica/Docker,01. Temario/UD 08. Introduccion a Kubernetes/Ficheros casos practicos UD08/CasoPractico1-Flask/autoscale.yaml,False,autoscaling/v1,False,5,10,resource,cpu,Utilization,50,0,2024-01-29 16:14:56+00:00,2024-07-24 17:26:53+00:00,177 days 01:11:57,177.04996527777777,2024,2024,False,True
jlorich,workshop-terraform,jlorich/workshop-terraform,yaml-solutions/devops/captureorder-hpa.yaml,False,autoscaling/v1,False,4,10,resource,cpu,Utilization,50,0,2019-05-08 01:02:15+00:00,2019-05-10 19:41:43+00:00,2 days 18:39:28,2.7774074074074075,2019,2019,False,True
openshift-pipelines,operator,openshift-pipelines/operator,upstream/cmd/kubernetes/operator/kodata/webhook/webhook.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,85,3,2022-12-02 16:50:55+00:00,2025-10-07 20:45:11+00:00,1040 days 03:54:16,1040.1626851851852,2022,2025,True,True
codacy-open-source-projects-scans,tekton-operator,codacy-open-source-projects-scans/tekton-operator,cmd/kubernetes/operator/kodata/webhook/webhook.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,85,0,2024-03-21 07:27:46+00:00,2024-12-19 01:44:32+00:00,272 days 18:16:46,272.7616435185185,2024,2024,True,True
woolrab6,Publicpi,woolrab6/Publicpi,kubernetes/config/app.yaml,False,autoscaling/v2beta1,False,__APP_MIN_REPLICA__,__APP_MAX_REPLICA__,Resource,memory,,,1,2022-08-24 18:29:58+00:00,2022-08-24 18:56:38+00:00,0 days 00:26:40,0.018518518518518517,2022,2022,True,True
woolrab6,Publicpi,woolrab6/Publicpi,kubernetes/config/app.yaml,False,autoscaling/v2beta1,False,__APP_MIN_REPLICA__,__APP_MAX_REPLICA__,Resource,cpu,,,1,2022-08-24 18:29:58+00:00,2022-08-24 18:56:38+00:00,0 days 00:26:40,0.018518518518518517,2022,2022,True,True
woolrab6,sturdy-bassoon,woolrab6/sturdy-bassoon,kubernetes/config/app.yaml,False,autoscaling/v2beta1,False,__APP_MIN_REPLICA__,__APP_MAX_REPLICA__,Resource,memory,,,0,2023-07-12 03:10:30+00:00,2023-07-12 03:10:35+00:00,0 days 00:00:05,5.787037037037037e-05,2023,2023,True,True
woolrab6,sturdy-bassoon,woolrab6/sturdy-bassoon,kubernetes/config/app.yaml,False,autoscaling/v2beta1,False,__APP_MIN_REPLICA__,__APP_MAX_REPLICA__,Resource,cpu,,,0,2023-07-12 03:10:30+00:00,2023-07-12 03:10:35+00:00,0 days 00:00:05,5.787037037037037e-05,2023,2023,True,True
Waseem786555,Pi,Waseem786555/Pi,kubernetes/config/app.yaml,False,autoscaling/v2beta1,False,__APP_MIN_REPLICA__,__APP_MAX_REPLICA__,Resource,memory,,,0,2024-08-09 08:16:16+00:00,2024-08-09 08:17:50+00:00,0 days 00:01:34,0.0010879629629629629,2024,2024,True,True
Waseem786555,Pi,Waseem786555/Pi,kubernetes/config/app.yaml,False,autoscaling/v2beta1,False,__APP_MIN_REPLICA__,__APP_MAX_REPLICA__,Resource,cpu,,,0,2024-08-09 08:16:16+00:00,2024-08-09 08:17:50+00:00,0 days 00:01:34,0.0010879629629629629,2024,2024,True,True
viniciusfcf,gitops-examples,viniciusfcf/gitops-examples,plain-yaml/dev/hpa.yaml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,50,5,2022-09-24 01:06:14+00:00,2022-09-29 12:05:37+00:00,5 days 10:59:23,5.4579050925925925,2022,2022,False,True
wikibook,easy-kubernetes,wikibook/easy-kubernetes,Chapter10/10.1.3_HPA-v1/worker_hpa_v1.yaml,False,autoscaling/v1,False,2,10,resource,cpu,Utilization,20,3,2025-03-10 01:07:10+00:00,2025-03-18 08:43:58+00:00,8 days 07:36:48,8.317222222222222,2025,2025,False,True
wahidyankf,k8s-kubernetes_for_developers,wahidyankf/k8s-kubernetes_for_developers,00-raw/Chapter10/10.1.3_HPA-v1/worker_hpa_v1.yaml,False,autoscaling/v1,False,2,10,resource,cpu,Utilization,20,0,2024-05-01 01:50:30+00:00,2024-05-01 01:50:46+00:00,0 days 00:00:16,0.00018518518518518518,2024,2024,False,True
FANKAO-PROJECTS,Development-Toolkit,FANKAO-PROJECTS/Development-Toolkit,devops/kubernetes/kubernetes-for-developers/10-stateful-applications/10.1.3_HPA-v1/worker_hpa_v1.yaml,False,autoscaling/v1,False,2,10,resource,cpu,Utilization,20,0,2024-07-20 08:41:43+00:00,2024-08-19 13:39:29+00:00,30 days 04:57:46,30.206782407407406,2024,2024,False,True
rackerlabs,genestack,rackerlabs/genestack,base-kustomize/placement/base/hpa-placement-api.yaml,False,autoscaling/v2,False,2,9,Resource,cpu,Utilization,80,65,2023-11-28 16:06:06+00:00,2025-10-07 19:12:32+00:00,679 days 03:06:26,679.1294675925926,2023,2025,True,True
rackerlabs,genestack,rackerlabs/genestack,base-kustomize/placement/base/hpa-placement-api.yaml,False,autoscaling/v2,False,2,9,Resource,memory,Utilization,80,65,2023-11-28 16:06:06+00:00,2025-10-07 19:12:32+00:00,679 days 03:06:26,679.1294675925926,2023,2025,True,True
jzburns,MSc-public,jzburns/MSc-public,scalability/K8s/hpa.yaml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,50,2,2020-03-09 20:05:39+00:00,2024-03-02 16:13:33+00:00,1453 days 20:07:54,1453.8388194444444,2020,2024,False,True
Andherson333333,robot-shop,Andherson333333/robot-shop,Infrastructure-onprem/K8s/manifiestos/cart-hpa.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,70,0,2024-11-14 22:37:17+00:00,2025-06-06 11:46:26+00:00,203 days 13:09:09,203.54802083333334,2024,2025,True,True
Andherson333333,robot-shop,Andherson333333/robot-shop,Infrastructure-onprem/K8s/manifiestos/cart-hpa.yaml,False,autoscaling/v2,False,1,5,Resource,memory,Utilization,70,0,2024-11-14 22:37:17+00:00,2025-06-06 11:46:26+00:00,203 days 13:09:09,203.54802083333334,2024,2025,True,True
vlad9976,CKA-2025,vlad9976/CKA-2025,15 Pod Autoscaling/HPA(Horizontal pod autoscaling)/hpa-stabilization.yaml,False,autoscaling/v2,True,1,5,Resource,cpu,Utilization,50,0,2025-06-05 12:27:40+00:00,2025-06-14 12:34:05+00:00,9 days 00:06:25,9.00445601851852,2025,2025,True,True
msmwh,Sazito,msmwh/Sazito,kustomize/base/app-hpa.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,50,0,2025-04-26 20:53:48+00:00,2025-04-27 21:16:01+00:00,1 days 00:22:13,1.0154282407407407,2025,2025,True,True
msmwh,Sazito,msmwh/Sazito,kustomize/base/app-hpa.yaml,False,autoscaling/v2,False,1,10,Resource,memory,Utilization,50,0,2025-04-26 20:53:48+00:00,2025-04-27 21:16:01+00:00,1 days 00:22:13,1.0154282407407407,2025,2025,True,True
wuanita,gcb-test,wuanita/gcb-test,kubernetes/deployment.yaml,False,autoscaling/v2beta1,False,3,5,Resource,cpu,,,0,2020-04-03 22:20:24+00:00,2022-08-19 20:42:33+00:00,867 days 22:22:09,867.9320486111111,2020,2022,True,True
sherlockjack,kubeaaw,sherlockjack/kubeaaw,kubernetes/product/product-hpa.yaml,False,autoscaling/v2,False,4,21,Resource,cpu,Utilization,40,0,2025-04-09 22:00:51+00:00,2025-05-20 06:26:11+00:00,40 days 08:25:20,40.35092592592593,2025,2025,True,True
josephjilovec,QuantumFlow-Toolkit,josephjilovec/QuantumFlow-Toolkit,deploy/kubernetes.yml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,70,4,2023-07-26 01:47:53+00:00,2025-08-04 02:49:28+00:00,740 days 01:01:35,740.0427662037036,2023,2025,True,True
josephjilovec,QuantumFlow-Toolkit,josephjilovec/QuantumFlow-Toolkit,deploy/kubernetes.yml,False,autoscaling/v2,False,2,10,Resource,memory,Utilization,80,4,2023-07-26 01:47:53+00:00,2025-08-04 02:49:28+00:00,740 days 01:01:35,740.0427662037036,2023,2025,True,True
vfarcic,combine-infra-services-apps,vfarcic/combine-infra-services-apps,devops-toolkit/app/k8s.yaml,False,autoscaling/v2beta2,False,2,6,Resource,memory,Utilization,25,9,2021-03-14 22:18:07+00:00,2021-03-30 16:20:00+00:00,15 days 18:01:53,15.75130787037037,2021,2021,True,True
IBMStockTrader,tradr,IBMStockTrader/tradr,manifests/deploy.yaml,False,autoscaling/v1,False,2,10,resource,cpu,Utilization,50,1,2018-02-16 20:36:03+00:00,2023-01-11 03:15:54+00:00,1789 days 06:39:51,1789.2776736111111,2018,2023,False,True
deib-polimi,neptune,deib-polimi/neptune,example/sock-shop-openfaas/hpa_rt/user-svc-register.yaml,False,autoscaling/v2beta2,True,1,50,Object,response_time,Value,25m,15,2021-06-22 15:36:19+00:00,2023-03-03 13:29:27+00:00,618 days 21:53:08,618.9118981481481,2021,2023,True,True
Dwarak18,SELM,Dwarak18/SELM,kubernetes/04-training-worker.yaml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,70,0,2025-06-26 17:57:54+00:00,2025-06-26 18:14:16+00:00,0 days 00:16:22,0.01136574074074074,2025,2025,True,True
Dwarak18,SELM,Dwarak18/SELM,kubernetes/04-training-worker.yaml,False,autoscaling/v2,False,2,10,Resource,memory,Utilization,80,0,2025-06-26 17:57:54+00:00,2025-06-26 18:14:16+00:00,0 days 00:16:22,0.01136574074074074,2025,2025,True,True
candidoma,testhpa,candidoma/testhpa,nginx/hpa_external.yaml,False,autoscaling/v2beta2,False,1,10,External,YOUR_METRIC,Value,YOUR_VALUE,2,2022-03-05 10:06:21+00:00,2022-03-26 17:24:21+00:00,21 days 07:18:00,21.304166666666667,2022,2022,True,True
JPEG-app,Gateway,JPEG-app/Gateway,gke-deployment.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,70,0,2025-04-16 22:46:27+00:00,2025-06-17 14:08:06+00:00,61 days 15:21:39,61.640034722222225,2025,2025,True,True
cloudnativemx,website,cloudnativemx/website,conf/k8s/02-deployment.yaml,False,autoscaling/v1,False,1,2,resource,cpu,Utilization,75,7,2017-12-06 19:24:49+00:00,2020-10-12 03:05:11+00:00,1040 days 07:40:22,1040.3196990740742,2017,2020,False,True
jpamies,storyverse,jpamies/storyverse,infrastructure/kubernetes/character-database-deployment.yaml,False,autoscaling/v2,True,2,10,Resource,cpu,Utilization,70,0,2025-03-21 20:36:07+00:00,2025-03-23 23:04:40+00:00,2 days 02:28:33,2.1031597222222222,2025,2025,True,True
jpamies,storyverse,jpamies/storyverse,infrastructure/kubernetes/character-database-deployment.yaml,False,autoscaling/v2,True,2,10,Resource,memory,Utilization,80,0,2025-03-21 20:36:07+00:00,2025-03-23 23:04:40+00:00,2 days 02:28:33,2.1031597222222222,2025,2025,True,True
YogaNovvaindra,kube,YogaNovvaindra/kube,services/cloudflared.yml,False,autoscaling/v2,False,2,3,Resource,cpu,Utilization,100,3,2025-04-02 06:09:45+00:00,2025-10-07 08:39:38+00:00,188 days 02:29:53,188.10408564814816,2025,2025,True,True
Young-ook,terraform-aws-fis,Young-ook/terraform-aws-fis,examples/blueprint/apps/sockshop/sockshop-demo-hpa.yaml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,50,8,2022-04-18 00:04:54+00:00,2025-10-01 22:53:07+00:00,1262 days 22:48:13,1262.950150462963,2022,2025,False,True
Young-ook,terraform-aws-fis,Young-ook/terraform-aws-fis,examples/blueprint/apps/sockshop/sockshop-demo-hpa.yaml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,50,8,2022-04-18 00:04:54+00:00,2025-10-01 22:53:07+00:00,1262 days 22:48:13,1262.950150462963,2022,2025,False,True
Young-ook,terraform-aws-fis,Young-ook/terraform-aws-fis,examples/blueprint/apps/sockshop/sockshop-demo-hpa.yaml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,50,8,2022-04-18 00:04:54+00:00,2025-10-01 22:53:07+00:00,1262 days 22:48:13,1262.950150462963,2022,2025,False,True
Young-ook,terraform-aws-fis,Young-ook/terraform-aws-fis,examples/blueprint/apps/sockshop/sockshop-demo-hpa.yaml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,50,8,2022-04-18 00:04:54+00:00,2025-10-01 22:53:07+00:00,1262 days 22:48:13,1262.950150462963,2022,2025,False,True
Young-ook,terraform-aws-fis,Young-ook/terraform-aws-fis,examples/blueprint/apps/sockshop/sockshop-demo-hpa.yaml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,50,8,2022-04-18 00:04:54+00:00,2025-10-01 22:53:07+00:00,1262 days 22:48:13,1262.950150462963,2022,2025,False,True
Young-ook,terraform-aws-fis,Young-ook/terraform-aws-fis,examples/blueprint/apps/sockshop/sockshop-demo-hpa.yaml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,50,8,2022-04-18 00:04:54+00:00,2025-10-01 22:53:07+00:00,1262 days 22:48:13,1262.950150462963,2022,2025,False,True
pipiBRH,chrome-headless,pipiBRH/chrome-headless,k8s/autoscale.yaml,False,autoscaling/v1,False,2,5,resource,cpu,Utilization,50,0,2018-11-21 09:08:46+00:00,2019-01-24 12:10:14+00:00,64 days 03:01:28,64.12601851851852,2018,2019,False,True
jpopesculian,banoogle,jpopesculian/banoogle,.manifests/banoogle.yaml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,50,2,2022-04-08 14:53:43+00:00,2022-04-09 20:13:29+00:00,1 days 05:19:46,1.222060185185185,2022,2022,False,True
