repo_full_name,path_in_repo,file_first_commit,file_last_commit,versions_saved,skipped,error
croguerrero/kubernetes,autoscaling/myapp-hpa.yaml,2021-12-21T22:17:19Z,2021-12-21T22:18:14Z,2,,
cscoding21/csplanner,deploy/helm/csmcp/templates/hpa.yaml,2025-05-28T19:19:41Z,2025-05-28T19:19:41Z,1,,
cseranveer/cost-analyzer-helm-chart,cost-analyzer/charts/thanos/templates/query-horizontalpodautoscaler.yaml,2023-07-02T17:28:53Z,2023-07-02T17:28:53Z,1,,
cshital/devops-tranning,day7-docker-kubernetes/project02/nodejs-advanced-k8s-project/kubernetes/hpa.yaml,2024-08-09T08:35:56Z,2024-08-09T08:35:56Z,1,,
cseranveer/cost-analyzer-helm-chart,cost-analyzer/charts/thanos/templates/query-frontend-horizontalpodautoscaler.yaml,2023-07-02T17:28:53Z,2023-07-02T17:28:53Z,1,,
clemenko/k8s_yaml,traefik_crd_deployment.yml,2020-04-10T14:55:55Z,2023-05-08T16:08:34Z,35,,
csmVIc/linklab-ldc-develop,alios-haas-worker/k8s.yaml,2025-03-14T06:47:09Z,2025-03-14T06:47:09Z,1,,
covinc/learndevops-educka,controllers/hpa/hpa.yml,2020-01-04T12:54:53Z,2020-11-05T11:49:02Z,9,,
csmVIc/linklab-ldc-develop,linuxhost-client/k8s.yaml,2025-03-14T06:47:09Z,2025-03-14T06:47:09Z,1,,
csmVIc/linklab-ldc-develop,stm32duino-worker/k8s.yaml,2025-03-14T06:47:09Z,2025-03-14T06:47:09Z,1,,
cspapr26/docapp,doctor-office-frontend/manifests/frontend.yaml,2024-11-12T21:04:21Z,2024-11-12T21:04:21Z,1,,
csma94/finalagent,k8s/backend-deployment.yaml,2025-06-26T15:25:48Z,2025-06-26T15:25:48Z,1,,
cskylab/cskylab,cs-pro/k8s-pro/keycloak/charts/keycloak/values.yaml,2022-08-21T22:26:53Z,2023-11-24T16:17:59Z,2,,
csye7125-sp25-team05/helm-charts,templates/hpa.yaml,2025-04-04T16:21:39Z,2025-04-04T16:21:39Z,1,,
csye7125-sp25-team05/tf-gcp-infra,modules/gke/charts/api-server/templates/hpa.yaml,2025-04-14T22:22:11Z,2025-04-14T22:22:11Z,1,,
csye7125-su24-team05/kube-prometheus-stack,charts/grafana/values.yaml,2024-07-30T03:56:36Z,2024-07-30T03:56:36Z,1,,
csye7125-su24-team05/kube-prometheus-stack,charts/kube-state-metrics/values.yaml,2024-07-30T03:56:36Z,2024-07-30T03:56:36Z,1,,
cskylab/cskylab,cs-mod/k8s-mod/keycloak/charts/keycloak/values.yaml,2022-03-26T14:31:52Z,2023-11-24T16:17:59Z,3,,
csye7125-su24-team05/kube-prometheus-stack,templates/prometheus/rules-1.14/kubernetes-apps.yaml,2024-07-30T03:56:36Z,2024-07-30T03:56:36Z,1,,
csye7125-su24-team14/helm-cve-intelligence-rag,templates/hpa.yaml,2024-08-14T16:48:36Z,2024-08-14T16:48:36Z,1,,
cskylab/cskylab,tpl-cskylab/k8s-keycloak/charts/keycloak/values.yaml,2021-11-14T13:44:28Z,2022-06-10T17:50:51Z,4,,
csye7125-su24-team14/helm-webapp-cve-consumer,templates/consumer-hpa.yaml,2024-08-12T21:41:03Z,2024-08-12T21:41:03Z,1,,
ctepx25/argocd,dev/kube-prometheus-stack/charts/grafana/values.yaml,2025-07-15T09:40:20Z,2025-07-15T09:40:20Z,1,,
csye7125-su24-team17/helm-webapp-cve-consumer,templates/horizontal-pod-autoscaler.yaml,2024-08-09T03:45:13Z,2024-08-09T03:45:13Z,1,,
ctic-sje-ifsc/servicos_kubernetes,srv/nyqlab/HorizontalPodAutoscaler.yaml,2017-08-31T20:47:31Z,2017-08-31T20:47:31Z,1,,
ctic-sje-ifsc/servicos_kubernetes,srv/octave/HorizontalPodAutoscaler.yaml,2017-08-31T20:47:31Z,2017-08-31T20:47:31Z,1,,
ctj01/decision-engine,k8s/autoscaling.yaml,2025-07-20T22:51:41Z,2025-07-20T22:51:41Z,1,,
ctria/knative-poc,3-eventing/1-eventing-core.yml,2023-05-03T15:06:36Z,2023-05-03T15:06:36Z,1,,
csye7374-Advance-Cloud/helm-charts,front-end/templates/autoScaler.yaml,2020-03-26T07:09:16Z,2020-03-28T14:54:36Z,3,,
csye7374-Advance-Cloud/helm-charts,back-end/templates/autoScaler.yaml,2020-03-26T07:09:16Z,2020-03-28T14:54:36Z,3,,
cubepaas/charts,charts/datadog/v1.21.0/templates/agent-clusterrole.yaml,2019-08-30T06:36:07Z,2019-08-30T06:36:07Z,1,,
cskylab/cskylab,tpl-cskylab/k8s-keycloakx/charts/keycloakx/values.yaml,2022-07-06T19:19:02Z,2024-12-02T06:56:34Z,7,,
ctic-sje-ifsc/servicos_kubernetes,srv/quartus/HorizontalPodAutoscaler.yaml,2018-08-30T20:37:59Z,2019-04-30T16:04:02Z,2,,
cubepaas/charts,proposed/kubeflow/v0.6.2/templates/seldon-operator-controller-manager.yaml,2019-12-02T08:55:57Z,2019-12-02T08:55:57Z,1,,
curioushuman/rbc-mono,charts/subcharts/rbc-auth/templates/hpa.yaml,2022-03-21T03:28:14Z,2022-03-21T03:28:14Z,1,,
curium-rocks/flows,test-content/helm-qa/test/charts/wireguard/templates/hpa.yaml,2024-08-10T18:29:39Z,2024-08-10T18:29:39Z,1,,
ctic-sje-ifsc/servicos_kubernetes,srv/omnet/HorizontalPodAutoscaler.yaml,2018-08-30T20:38:24Z,2019-04-30T16:04:02Z,2,,
cve-chatbot-k8s/helm-webapp-cve-consumer,templates/podAutoscaler.yaml,2024-08-07T06:26:17Z,2024-08-07T06:26:17Z,1,,
cumulus-bank/SMS-Microservice,chart-openshift/smsMicroservice/templates/hpa.yaml,2019-07-29T15:55:35Z,2019-07-29T15:57:07Z,2,,
cvetkovic/kubernetes_v1.23.13,staging/src/k8s.io/api/testdata/v1.21.0/autoscaling.v2beta1.HorizontalPodAutoscaler.yaml,2022-11-08T09:50:50Z,2022-11-08T09:50:50Z,1,,
cvetkovic/kubernetes_v1.23.13,staging/src/k8s.io/api/testdata/v1.21.0/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,2022-11-08T09:50:50Z,2022-11-08T09:50:50Z,1,,
cxmarcelo/fiap-techfood-m2,hpa.yaml,2024-07-27T18:30:30Z,2024-07-27T18:30:30Z,1,,
cxteamtrials/caas-trials-content,charts/webapp/templates/hpa.yaml,2022-06-17T12:12:29Z,2022-06-17T12:12:29Z,1,,
cy-rae/dhbw-tube,k8s/upload/upload-hpa.yaml,2024-10-03T21:09:03Z,2024-10-03T21:09:03Z,1,,
cubepaas/charts,proposed/istio/latest/charts/gateways/templates/autoscale.yaml,2018-08-27T07:53:24Z,2020-05-09T05:33:39Z,4,,
cybercryptio/example-elm-counter-helm-chart,templates/counter-hpa.yml,2023-12-20T07:38:14Z,2023-12-20T07:38:14Z,1,,
cybermind-nick/shared_whiteboard,server_deployment/autoscaling.yaml,2024-12-15T17:48:38Z,2024-12-15T17:48:38Z,1,,
cychong47/helm-chart,charts/flaresolverr/templates/hpa.yaml,2022-03-14T01:40:00Z,2022-03-14T01:40:00Z,1,,
cvetkovic/vhive_18,configs/knative_yamls/serving-core.yaml,2020-11-30T13:41:58Z,2021-06-01T13:26:13Z,3,,
cyberowl1/validator-node,templates/hpa.yaml,2025-03-11T10:49:53Z,2025-03-15T04:09:41Z,2,,
cychong47/helm-chart,charts/slackbot/templates/hpa.yaml,2020-09-09T14:46:04Z,2020-09-09T14:46:04Z,1,,
cyse7125-su24-team04/helm-cloudewatch,templates/hpa.yaml,2024-07-31T02:23:45Z,2024-07-31T02:23:45Z,1,,
cyse7125-fall2023-group01/webapp-helm-chart,templates/hpa.yaml,2023-12-01T13:10:20Z,2023-12-01T13:10:20Z,1,,
cyse7125-su24-team09/helm-cve-operator,templates/hpa.yaml,2024-08-08T19:52:16Z,2024-08-08T19:52:16Z,1,,
cyse7125-su24-team04/helm-webapp-cve-consumer,templates/horizontalpodautoscaling.yaml,2024-08-09T02:24:36Z,2024-08-09T02:24:36Z,1,,
cyse7125-su24-team04/helm-webapp-cve-processor,templates/horizontalpodautoscaling.yaml,2024-08-09T02:37:26Z,2024-08-09T02:37:26Z,1,,
cyse7125-su24-team09/helm-eks-autoscaler,templates/hpa.yaml,2024-07-18T22:22:10Z,2024-07-18T22:22:10Z,1,,
cyse7125-su24-team09/helm-llm-app,templates/hpa.yaml,2024-08-17T09:28:38Z,2024-08-17T09:28:38Z,1,,
cyse7125-su24-team10/helm-llm-cve,templates/hpa.yaml,2024-08-15T00:17:21Z,2024-08-15T00:17:21Z,1,,
ctic-sje-ifsc/servicos_kubernetes,srv/matlab/HorizontalPodAutoscaler.yaml,2017-08-31T20:47:31Z,2018-09-06T13:09:33Z,8,,
cyse7125-su24-team10/helm-webapp-cve-processor,cve-processor/templates/processor-hpa.yaml,2024-08-08T14:42:38Z,2024-08-08T14:42:38Z,1,,
cyse7125-su24-team12/helm-cve-operator,templates/hpa-manager.yaml,2024-08-08T20:53:22Z,2024-08-08T20:53:22Z,1,,
cyse7125-su24-team09/helm-webapp-cve-consumer,templates/hpa.yaml,2024-07-18T03:14:07Z,2024-08-08T19:44:03Z,2,,
cyse7125-su24-team12/helm-webapp-llm,templates/hpa.yaml,2024-08-15T03:12:18Z,2024-08-15T03:12:18Z,1,,
cyse7125-su24-team12/helm-webapp-cve-consumer,templates/hpa.yaml,2024-07-18T22:22:42Z,2024-07-18T22:22:42Z,1,,
d7561985/k8app,charts/nats/charts/surveyor/templates/hpa.yaml,2023-05-08T11:38:11Z,2023-05-08T11:38:11Z,1,,
daddiovaro44/SCC-Project,k8s_formula1_autoscale.yaml,2023-12-26T18:02:24Z,2023-12-26T18:02:24Z,1,,
d0hiru/k8s-mc-evidence,k8s/minecraft-hpa.yaml,2025-05-17T14:16:08Z,2025-05-18T20:57:48Z,2,,
daddyauden/k8s,services/GrafanaLabs/mimir/values-origin.yaml,2025-07-22T04:40:52Z,2025-07-22T04:40:52Z,1,,
daddyholnes/podplay-scout,multi-llm-chat/kubernetes/horizontal-pod-autoscaler.yaml,2025-05-04T16:16:29Z,2025-05-04T16:16:29Z,1,,
dadrus/github-integrations,charts/github-integrations/templates/heimdall/hpa.yaml,2025-03-25T12:38:59Z,2025-03-25T12:38:59Z,1,,
couchbase-partners/helm-charts,charts/couchbase-operator/values-all.yaml,2021-07-15T23:11:15Z,2025-05-08T15:38:38Z,25,,
daghondi/Ubuntu-Health---DeSci-Builders-Hackathon-Project,deployment/kubernetes/deployments/backend-deployment.yaml,2025-09-18T23:59:13Z,2025-09-18T23:59:13Z,1,,
daddyauden/k8s,services/traefik/values-origin.yaml,2025-06-24T14:41:17Z,2025-07-02T21:07:06Z,2,,
daghondi/Ubuntu-Health---DeSci-Builders-Hackathon-Project,deployment/kubernetes/deployments/frontend-deployment.yaml,2025-09-18T23:59:13Z,2025-09-18T23:59:13Z,1,,
dafailyasa/golang-template,deploy/helm/values-worker-hpa.yaml,2024-01-14T12:16:49Z,2024-01-14T12:16:49Z,1,,
customerio/helm-kubernetes-services,charts/k8s-service/templates/horizontalpodautoscaler.yaml,2019-12-09T14:43:44Z,2025-03-19T13:23:22Z,10,,
daisy-ycguo/knative-learning,knative-serving.0.3.yaml,2020-12-01T09:11:12Z,2020-12-01T09:11:12Z,1,,
damlys/gorun,projects/o11y/terraform-submodules/gke-lgtm-stack/helm/charts/mimir-distributed/templates/querier/querier-so.yaml,2025-03-14T19:28:58Z,2025-03-14T19:28:58Z,1,,
dambott/opentelemetry-helm-chartsv3,charts/opentelemetry-collector/templates/clusterrole.yaml,2023-02-08T23:01:23Z,2023-02-08T23:01:23Z,1,,
damlys/gorun,projects/o11y/terraform-submodules/gke-lgtm-stack/helm/charts/mimir-distributed/values.yaml,2025-03-14T19:28:58Z,2025-03-14T19:28:58Z,1,,
danehans/federated-istio,v1.0.3/src/istio.yaml,2018-11-16T16:40:53Z,2018-11-16T16:40:53Z,1,,
danehans/fedv2-manifests,clusterregistry/src/istio.yaml,2018-11-02T22:03:56Z,2018-11-02T22:03:56Z,1,,
daniel-goncalves-brisa/green-blue-nginx-helm,templates/hpa.yaml,2025-06-25T19:47:10Z,2025-06-25T19:47:10Z,1,,
daddyauden/k8s,services/gitlab/values-origin.yaml,2025-07-08T17:35:49Z,2025-08-23T17:17:38Z,4,,
danehans/service-mesh-for-less-blog,tiered-app/5-namespace-app/ambient/waypoints/hpa-per-namespace.yaml,2024-03-14T00:07:24Z,2024-05-15T20:20:52Z,2,,
danielcifuentes54/kubernetes,21-hpa/01-hpa.yml,2022-01-17T16:59:40Z,2022-01-17T16:59:40Z,1,,
danehans/service-mesh-for-less-blog,tiered-app/30-namespace-app/ambient/waypoints/hpa-per-namespace.yaml,2024-03-19T19:28:50Z,2024-05-15T20:20:52Z,2,,
danieldgtal/resilio-taskpulse,monitoring/my-current-values.yaml,2025-06-30T01:55:03Z,2025-06-30T01:55:03Z,1,,
danieleschmidt/Edge-TPU-v6-Preview-Bench,deploy/k8s/autoscaling.yaml,2025-08-28T00:09:23Z,2025-08-28T00:09:23Z,1,,
danieleschmidt/agentic-startup-studio-boilerplate,k8s/hpa.yaml,2025-08-06T18:28:08Z,2025-08-06T18:28:08Z,1,,
danieleschmidt/Edge-TPU-v6-Preview-Bench,deploy/k8s/enhanced-deployment.yaml,2025-08-14T19:45:02Z,2025-08-14T19:45:02Z,1,,
danieleschmidt/agentic-startup-studio-boilerplate,deployment/global_generation_7_infrastructure.yaml,2025-08-25T13:01:32Z,2025-08-25T13:01:32Z,1,,
danieldgtal/minikube-gcp,12-horizontal-pod-auptoscaler.yaml,2025-05-08T00:28:00Z,2025-05-10T21:06:14Z,2,,
danieleschmidt/docker-optimizer-agent,deploy/production.yaml,2025-08-09T16:16:38Z,2025-08-09T16:16:38Z,1,,
danieleschmidt/mobile-multi-mod-llm,deployment/production-deployment-final.yml,2025-08-23T20:10:22Z,2025-08-23T20:10:22Z,1,,
danieleschmidt/iot-anomaly-detector-timeseries,deployment/production_pipeline_deployment.yaml,2025-08-24T13:28:45Z,2025-08-24T13:28:45Z,1,,
danieleschmidt/hf-eco2ai-plugin,deployment/kubernetes/hpa.yaml,2025-08-10T13:05:03Z,2025-08-10T13:05:03Z,1,,
danieleschmidt/modelcard-as-code-generator,deployment/kubernetes/hpa.yaml,2025-08-21T17:08:44Z,2025-08-21T17:08:44Z,1,,
danieleschmidt/photonic-neuromorphics-sim,deployment/kubernetes.yaml,2025-08-08T22:01:40Z,2025-08-08T22:01:40Z,1,,
danieleschmidt/protein-diffusion-design-lab,deployment/kubernetes/api-deployment.yaml,2025-08-05T00:31:40Z,2025-08-05T00:31:40Z,1,,
danieleschmidt/protein-diffusion-design-lab,deployment/production/tpu_v6_production_config.yaml,2025-08-22T18:39:02Z,2025-08-22T18:39:02Z,1,,
danieleschmidt/self-healing-mlops-bot,kubernetes/production/hpa.yaml,2025-08-07T04:13:47Z,2025-08-07T04:13:47Z,1,,
danieleschmidt/sentiment-analyzer-pro,kubernetes/deployment.yaml,2025-08-05T01:46:53Z,2025-08-05T01:46:53Z,1,,
danieleschmidt/sql-synth-agentic-playground,k8s-deployment.yaml,2025-08-16T15:43:59Z,2025-08-16T15:43:59Z,1,,
cnrancher/kube-explorer-ui,shell/assets/translations/zh-hans.yaml,2022-05-06T14:46:49Z,2024-06-18T18:58:04Z,50,,
daniel-goncalves-brisa/helm-study,templates/hpa.yaml,2025-05-21T19:33:47Z,2025-05-23T17:54:17Z,5,,
danielBingham/peerreview,infrastructure/kubernetes/production/peer-review-workers.yaml,2023-04-18T02:58:44Z,2023-08-22T19:05:23Z,5,,
danielhnt/PICK---Programa-Intensivo-em-Containers-e-Kubernetes-2024,Kubernetes/day13/hpa.yaml,2024-08-12T23:41:17Z,2024-08-12T23:41:17Z,1,,
danieleschmidt/wasm-shim-for-torch,deployment/global-production-manifest.yaml,2025-08-18T00:44:22Z,2025-08-18T00:44:22Z,1,,
danielscholl-osdu/file,devops/gc/deploy/templates/hpa-request.yaml,2025-07-15T14:28:45Z,2025-07-15T14:28:45Z,1,,
danielscholl-osdu/indexer,devops/gc/deploy/templates/hpa-request.yaml,2025-07-15T09:58:35Z,2025-07-15T09:58:35Z,1,,
danielscholl-osdu/legal,devops/azure/chart/templates/hpa.yaml,2021-10-05T17:37:45Z,2021-10-05T17:37:45Z,1,,
danielscholl-osdu/legal,devops/gc/deploy/templates/hpa-requests.yaml,2025-06-30T08:16:18Z,2025-06-30T08:16:18Z,1,,
danielscholl-osdu/storage,devops/gc/deploy/templates/hpa-request.yaml,2025-07-09T13:17:12Z,2025-07-09T13:17:12Z,1,,
danielsobrado/audio-processor,deployment/kubernetes/hpa.yaml,2025-06-26T11:26:31Z,2025-06-26T11:26:31Z,1,,
danieltohzh/nusiss-capstone-SE31-team3,hpa.yaml,2024-10-31T15:11:25Z,2024-10-31T15:11:25Z,1,,
danielunderwood/tanka-example,charts/grafana/values.yaml,2022-05-16T22:17:06Z,2022-05-16T22:17:06Z,1,,
danierazome/propiedades-alpes-rassa-2024,autoscaling.yaml,2024-03-12T05:05:36Z,2024-03-12T05:05:36Z,1,,
danirdd92/k8s-alerts,terraform/scripts/k8s-grafana-alerting-rules.yaml,2024-11-30T14:33:44Z,2024-11-30T14:33:44Z,1,,
danielscholl-osdu/workflow,devops/gc/deploy/templates/hpa-request.yaml,2025-07-18T14:09:24Z,2025-07-22T15:45:07Z,2,,
danniel1205/jx-k3s-test,config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,2022-08-10T05:37:03Z,2022-08-10T05:37:03Z,1,,
danilocasabona/sistema-autoatendimento-lanchonete,k8s/app-hpa.yaml,2025-07-30T02:03:11Z,2025-08-02T15:58:18Z,2,,
danparisi/dan-build-tools,helm-chart/templates/hpa.yaml,2023-09-11T10:38:27Z,2024-07-23T14:56:40Z,2,,
dannevesdantas/rms-api-pagamentos,k8s/production/bff/hpa.yaml,2024-01-19T14:40:48Z,2024-01-26T05:37:00Z,3,,
danryan/runbooks-mirror,mimir-rules/gitlab-gstg/redis-cluster-shared-state/autogenerated-gitlab-gstg-redis-cluster-shared-state-kube-state-metrics.yml,2024-06-25T11:22:11Z,2024-06-25T11:22:11Z,1,,
danryan/runbooks-mirror,mimir-rules/gitlab-gprd/mailroom/autogenerated-gitlab-gprd-mailroom-kube-state-metrics.yml,2024-06-25T11:22:11Z,2024-06-25T11:22:11Z,1,,
danryan/runbooks-mirror,mimir-rules/gitlab-gprd/api/autogenerated-gitlab-gprd-api-saturation-alerts.yml,2024-06-25T11:22:11Z,2024-12-06T18:19:05Z,4,,
danryan/runbooks-mirror,mimir-rules/gitlab-gstg/ai-assisted/autogenerated-gitlab-gstg-ai-assisted-saturation-alerts.yml,2024-06-25T11:22:11Z,2024-12-06T18:19:05Z,4,,
danryan/runbooks-mirror,mimir-rules/gitlab-ops/packagecloud/autogenerated-gitlab-ops-packagecloud-saturation-metadata.yml,2024-06-25T11:22:11Z,2024-06-25T11:22:11Z,1,,
danryan/runbooks-mirror,mimir-rules/gitlab-pre/packagecloud/autogenerated-gitlab-pre-packagecloud-saturation-metadata.yml,2024-06-25T11:22:11Z,2024-06-25T11:22:11Z,1,,
danryan/runbooks-mirror,mimir-rules/gitlab-pre/redis-db-load-balancing/autogenerated-gitlab-pre-redis-db-load-balancing-kube-state-metrics.yml,2024-06-25T11:22:11Z,2024-06-25T11:22:11Z,1,,
danryan/runbooks-mirror,mimir-rules/gitlab-gstg/internal-api/autogenerated-gitlab-gstg-internal-api-saturation-alerts.yml,2024-06-25T11:22:11Z,2024-12-06T18:19:05Z,4,,
danryan/runbooks-mirror,mimir-rules/gitlab-gstg/plantuml/autogenerated-gitlab-gstg-plantuml-saturation.yml,2024-06-25T11:22:11Z,2024-12-06T18:19:05Z,6,,
danielpinto8zz6/BikeShare,BikeService/deployment.yaml,2022-03-22T01:36:18Z,2022-11-15T19:27:24Z,9,,
danunziata/pps_fede_Ferro_2024,src/values/grafana-values.yaml,2024-06-05T12:59:53Z,2024-06-05T12:59:53Z,1,,
danskernesdigitalebibliotek/ddb-follow-searches,infrastructure/follow_searches/templates/hpa.yml,2020-06-25T08:07:19Z,2022-06-24T10:53:39Z,2,,
danunziata/tp-final-trafico-2023,code/Minikube/03-HorizontalPodAutoscaler.yaml,2023-11-24T02:11:35Z,2023-11-24T02:11:35Z,1,,
dany338/recognition-system-admin-api,k8s/qa/autoscaler.yaml,2024-04-16T13:42:30Z,2024-04-16T13:42:30Z,1,,
daophanquochoai/FoodOrderingApp_BackEnd,k8s/7.hpa.yaml,2025-08-15T04:59:59Z,2025-08-15T04:59:59Z,1,,
danryan/runbooks-mirror,mimir-rules/gitlab-ops/packagecloud/autogenerated-gitlab-ops-packagecloud-saturation-alerts.yml,2024-06-25T11:22:11Z,2024-12-06T18:19:05Z,6,,
daovietanh190499/ServerlessTool,serverlesstool/templates/hpa.yaml,2025-05-11T11:12:19Z,2025-05-11T11:12:19Z,1,,
danryan/runbooks-mirror,mimir-rules/gitlab-gstg/logging/autogenerated-gitlab-gstg-logging-saturation-alerts.yml,2024-06-25T11:22:11Z,2024-12-06T18:19:05Z,8,,
daqing613/ip_location,kubernetes/autoscaling.yaml,2025-06-09T09:28:07Z,2025-06-09T09:28:07Z,1,,
dardanrashiti88/FounderFlow,k8s/overlays/staging/kustomization.yaml,2025-09-13T20:22:50Z,2025-09-13T20:22:50Z,1,,
dareyio/helm-tooling-frontend,templates/hpa.yaml,2020-11-29T10:30:37Z,2020-11-29T10:30:37Z,1,,
danryan/runbooks-mirror,mimir-rules/gitlab-gprd/registry/autogenerated-gitlab-gprd-registry-saturation-alerts.yml,2024-06-25T11:22:11Z,2024-12-06T18:19:05Z,10,,
daophanquochoai/SellTicket,k8s/hpa.yml,2025-02-27T06:56:29Z,2025-03-02T13:17:01Z,3,,
dareyio/tooling-helm,templates/hpa.yaml,2022-04-10T13:44:50Z,2022-04-10T13:44:50Z,1,,
darioajr/fixlite,k8s/fixlite-deployment.yaml,2025-08-24T17:01:47Z,2025-08-24T17:01:47Z,1,,
danryan/runbooks-mirror,mimir-rules/gitlab-gstg/redis-cluster-cache/autogenerated-gitlab-gstg-redis-cluster-cache-saturation.yml,2024-06-25T11:22:11Z,2024-12-06T18:19:05Z,10,,
data-infra/cube-studio,install/kubernetes/istio/istio-gateway.yaml,2024-07-02T03:30:08Z,2024-07-02T03:30:08Z,1,,
darragh0/cloud-project,clubhub/templates/hpa.yaml,2024-06-04T07:33:58Z,2024-06-04T07:33:58Z,1,,
darkanakin41/boilerplates,helm/grafana/values.dist.yaml,2023-09-04T06:13:15Z,2023-09-04T06:13:15Z,1,,
data-platform-skn/demo,charts/demo/values.yaml,2021-05-17T18:18:58Z,2021-05-17T18:18:58Z,1,,
danryan/runbooks-mirror,mimir-rules/gitlab-gstg/redis-pubsub/autogenerated-gitlab-gstg-redis-pubsub-saturation.yml,2024-06-25T11:22:11Z,2024-12-06T18:19:05Z,11,,
data-platform-skn/jx-minikube-demo,config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,2021-05-11T21:30:26Z,2021-05-11T21:30:26Z,1,,
cnrancher/kube-explorer-ui,shell/assets/translations/en-us.yaml,2022-05-06T14:46:49Z,2024-08-15T10:35:58Z,50,,
data-platform-skn/jx3-minikube,config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,2021-05-11T19:13:07Z,2021-05-11T19:13:07Z,1,,
data-platform-skn/jx-minikube-test,config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,2021-05-11T21:48:14Z,2021-05-11T21:48:14Z,1,,
danryan/runbooks-mirror,mimir-rules/gitlab-gstg/registry/autogenerated-gitlab-gstg-registry-saturation.yml,2024-06-25T11:22:11Z,2024-12-06T18:19:05Z,11,,
data-platform-skn/jx3-minikube-1,config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,2021-05-11T19:44:25Z,2021-05-11T19:44:25Z,1,,
datacouch-io/ckad-labs,labs/productionizing/specs/pi/hpa-cpu.yaml,2023-07-08T16:41:32Z,2023-07-08T16:41:32Z,1,,
datacenter/ACI-Kubernetes-Visualiser,charts/aci-kubernetes-visualiser/templates/hpa.yaml,2025-04-17T06:42:13Z,2025-04-17T06:42:13Z,1,,
databydepew/mlops-monitoring,archive/manifests/hpa.yaml,2025-02-03T20:04:54Z,2025-02-03T20:04:54Z,1,,
datacurrentsea/spring23-datacurrentsea,lab_4/lab4/.k8s/bases/deployment-lab4.yaml,2023-05-16T21:58:03Z,2023-05-16T21:58:03Z,1,,
datafold/helm-charts,charts/datafold/charts/storage-worker/templates/hpa.yaml,2024-10-29T15:14:19Z,2024-10-29T15:14:19Z,1,,
datafold/helm-charts,charts/datafold/charts/worker/templates/hpa.yaml,2023-12-07T09:56:33Z,2023-12-07T09:56:33Z,1,,
datamagic-ai/DataMagicNew,deployment/helm/templates/background-hpa.yaml,2024-07-14T17:38:34Z,2024-07-14T17:38:34Z,1,,
danryan/runbooks-mirror,mimir-rules/gitlab-pre/monitoring/autogenerated-gitlab-pre-monitoring-saturation-alerts.yml,2024-06-25T11:22:11Z,2024-12-06T18:19:05Z,11,,
darkliyznyanlin910/is214-esm,k8s/default/odoo-hpa.yaml,2025-03-22T06:37:46Z,2025-04-02T04:00:59Z,4,,
datou-tech/datou-k8s-argocd-rollouts,canary-deployment/templates/hpa.yaml,2021-02-14T12:15:50Z,2021-02-14T12:15:50Z,1,,
data-platform-skn/sample-java,charts/sample-java/values.yaml,2021-05-11T12:27:44Z,2021-05-11T18:02:52Z,2,,
davWK/k8s-Challenge,Helm/templates/hpa.yaml,2024-05-31T18:05:45Z,2024-05-31T18:05:45Z,1,,
dave-zack3/MIDS_Projects,ML_Systems_Engineering/final_project/project/.k8s/bases/deployment-project.yaml,2023-12-06T22:03:52Z,2023-12-06T22:03:52Z,1,,
david-bour/branchbased,charts/fasterapi/templates/hpa.yaml,2022-11-17T00:35:29Z,2022-11-17T00:35:29Z,1,,
david-curran-90/application-helm,templates/hpa.yaml,2022-02-04T11:40:11Z,2022-02-04T11:40:11Z,1,,
david-mart/nominatim-helm-chart,templates/hpa.yaml,2022-03-01T22:51:15Z,2022-03-01T22:51:15Z,1,,
datopian/dx-helm-ckan,ckan/templates/datapusher-hpa.yaml,2021-07-29T11:09:52Z,2022-11-11T17:55:58Z,3,,
dave-inc/charts,charts/common/templates/hpa-canary.yaml,2025-02-05T23:28:07Z,2025-04-15T17:55:01Z,2,,
davidcaiqifan/cs3219-project-ay2122-2122-s1-g4,k8deployment/hpa/currencymanagement-hpa.yaml,2021-11-05T04:02:15Z,2021-11-05T04:02:15Z,1,,
davidab265/2bcloud-Helm,templates/hpa.yaml,2024-09-05T20:42:17Z,2024-09-11T11:53:15Z,2,,
davidanastasov/course-grade-tracker,k8s/backend/autoscaler.yaml,2025-07-01T02:58:44Z,2025-07-02T00:08:10Z,2,,
davidkosun/ksd-01,k8s-deployment-proweb-eh-cms-sit.yaml,2024-12-19T05:26:49Z,2024-12-19T05:26:49Z,1,,
davidcaiqifan/cs3219-project-ay2122-2122-s1-g4,k8/hpa/currencymanagement-hpa.yaml,2021-10-30T04:36:47Z,2021-11-05T04:05:57Z,2,,
