repo_full_name,stargazers_count,created_at,pushed_at
AadhyaDevOpstraining/kubernets,0,2023-11-14T15:47:15Z,2024-07-18T03:55:08Z
garywong-bc/nrm-survey,2,2019-01-03T21:49:40Z,2022-10-24T22:43:48Z
spellbring/go-template-scaffolding,0,2024-08-22T03:59:20Z,2024-11-30T16:04:58Z
onepanelio/manifests,4,2019-11-12T22:00:43Z,2021-10-29T18:47:33Z
ryuyoungsu/project,0,2024-07-16T01:02:30Z,2024-07-27T10:12:34Z
olha-yakymenko/Task_Management_Application,0,2025-05-02T07:24:10Z,2025-07-12T18:32:43Z
seznam/GSAST,1,2025-09-19T06:31:17Z,2025-10-03T16:20:10Z
fpoussin/nhost-helm,5,2023-03-26T21:45:19Z,2023-03-28T08:27:48Z
CAVEconnectome/CAVEdeployment,2,2022-01-10T20:17:20Z,2025-08-07T20:51:19Z
MattiaBonfanti-CS/IN4331-WDSM-Project,0,2023-05-01T08:15:24Z,2023-06-06T11:09:58Z
cspapr26/docapp,0,2024-11-12T21:05:23Z,2024-11-12T21:09:05Z
vanely/short-project-experiments,0,2024-06-11T17:57:12Z,2025-09-01T20:53:16Z
seai19650/tsri-queueing-system-core,0,2020-05-25T18:34:34Z,2020-05-27T14:33:06Z
veteran-chad/storm-controller,0,2025-07-02T18:06:21Z,2025-07-25T07:58:30Z
thegreatestgiant/k8s,0,2023-12-04T01:21:46Z,2024-01-23T19:34:11Z
HiagoW/Docker-Course,0,2021-12-27T22:28:11Z,2021-12-29T12:28:54Z
wunderio/charts,5,2018-08-29T15:21:58Z,2025-09-15T11:02:05Z
chukmunnlee/cfdsa-oct24-2023,0,2023-10-24T00:51:53Z,2023-10-27T07:52:32Z
zeet-dev/helm-charts,2,2022-06-07T18:13:11Z,2024-02-29T02:37:27Z
abm1499/Elastic-ML-Inference-Serving,0,2024-06-06T14:07:15Z,2025-03-13T11:30:32Z
wilcor7190/mcp-microservice-poc,0,2025-07-25T20:40:14Z,2025-07-25T21:09:05Z
MatveyGuralskiy/Docker-Kubernetes,1,2024-02-26T14:58:07Z,2024-03-17T10:21:56Z
TiagoAvelino/Manifests,0,2025-03-28T03:07:40Z,2025-07-29T14:54:49Z
Alejandrolmeida/microsoft-docker-alm,1,2018-03-14T07:59:01Z,2022-06-22T18:57:17Z
dioselvinus/apos,0,2025-10-07T09:14:52Z,2025-10-07T09:15:13Z
juanBL/php-ddd-example,0,2023-07-11T08:35:18Z,2023-07-24T07:20:44Z
saifuranik/4-tier-Application-Deploy,0,2024-01-24T19:16:25Z,2024-10-12T16:20:07Z
elixierco/elixier,0,2022-11-20T02:19:10Z,2023-10-12T18:39:48Z
18F/identity-loadtest,3,2020-03-24T18:34:02Z,2025-10-07T13:04:52Z
KirillShakhov/DevOps.Labs.Deploy,0,2024-06-07T20:40:49Z,2024-06-28T07:11:21Z
ThreaditApp/Threadit,2,2025-02-27T16:00:05Z,2025-06-17T18:17:33Z
DTS-STN/passport-status-gitops,1,2022-10-10T17:32:23Z,2025-10-06T17:43:42Z
libliflin/kubernetes-vertx-3-playground,0,2024-11-27T02:39:08Z,2024-12-02T21:28:05Z
micheleissa/CKAD,0,2021-12-08T03:08:33Z,2021-12-14T01:14:12Z
wuanita/gcb-test,0,2020-04-03T22:20:24Z,2022-08-19T20:42:33Z
leehj7739/GitTest,0,2025-03-24T06:30:43Z,2025-04-24T08:59:37Z
HuamanAngel/softales_backend,0,2022-11-10T22:00:44Z,2022-12-24T19:54:53Z
acidonper/ocp-mesh3-muti-primary-arch,0,2024-12-27T13:45:23Z,2025-01-17T08:46:12Z
markvincze/PrimeCalcApi,0,2018-07-13T21:47:53Z,2018-09-20T14:54:12Z
aaadipop/gcp-poc,1,2018-12-10T14:21:46Z,2020-11-05T17:45:36Z
Acrozi/Ansible-playbooks-ex-job,2,2025-05-19T18:47:38Z,2025-05-19T18:48:05Z
lvthao/k8s-doc,2,2022-09-09T14:46:50Z,2024-09-22T00:28:28Z
color275/chiholee-eks,0,2023-07-30T07:17:50Z,2024-07-27T23:20:16Z
dardanrashiti88/FounderFlow,0,2025-09-13T20:45:53Z,2025-09-13T20:49:17Z
Alexieve/marketing-real-time-games-VOU,0,2024-07-20T05:16:02Z,2024-09-10T05:44:59Z
LearnCodeWithRam/springboot_project,0,2024-07-06T12:17:53Z,2024-07-22T11:40:35Z
sarkaramrit2/scaling-search-clusters-solr-k8s,2,2021-06-15T12:38:05Z,2021-06-15T13:12:45Z
michaelahli/octopus,0,2023-12-26T10:46:24Z,2024-01-07T23:47:48Z
alexisbanuls14/TFG_AlexisBanulsGonzalez,0,2024-09-17T07:50:23Z,2024-12-09T21:33:03Z
SoatElevenFiap/postech,0,2025-04-03T23:01:15Z,2025-10-07T20:51:48Z
ceyoniq/container,15,2021-01-21T23:15:23Z,2025-09-30T09:24:12Z
vivekguptalandmark/kafka,0,2024-11-08T12:39:51Z,2024-12-02T07:00:22Z
Messi304/NHS_Simulation,0,2025-09-24T18:57:55Z,2025-09-24T19:03:46Z
Sujithsai08/buyogo_devops_intern_assignment,0,2024-08-31T13:15:06Z,2024-09-01T16:31:54Z
ivosahlik/spring-boot-java-21-ordering-system,0,2025-06-11T21:02:34Z,2025-06-16T22:38:38Z
gregheffner/cicd,1,2025-06-01T11:27:56Z,2025-10-07T09:06:35Z
kirohi-dev/gke_tutorial,0,2020-05-05T10:11:51Z,2023-01-06T05:13:51Z
Nordix/istio-experimental,0,2021-11-02T08:27:46Z,2022-01-13T17:02:39Z
DataBridgeAI/ChatwithDatabase,1,2025-01-30T21:56:14Z,2025-04-22T16:16:42Z
kn-mirror/serving,0,2020-07-11T14:58:33Z,2020-07-11T17:15:06Z
akshat1234e/compliance,0,2025-08-10T12:33:11Z,2025-09-20T06:26:05Z
meetkool/kubernetes-examples-tesings,0,2023-01-26T12:54:40Z,2023-02-02T13:42:58Z
PurpleBooth/scrabbler,0,2016-11-27T10:55:45Z,2024-09-01T20:18:38Z
zowe/zowe-install-packaging,31,2018-08-13T14:40:34Z,2025-10-07T21:58:47Z
ajn123/TouchGrassDC,1,2024-12-07T06:33:57Z,2025-02-18T03:47:14Z
bluetickconsultants/django-multi-tier-kubernetes,0,2021-01-14T12:03:48Z,2021-01-15T11:51:03Z
lerndevops/kubernetes,199,2019-12-23T06:01:44Z,2025-04-12T15:15:08Z
fightdou/kubeadm-ansible,3,2022-04-18T07:30:56Z,2023-02-14T01:50:00Z
evansims/rust-api,2,2025-07-28T19:33:50Z,2025-10-01T19:23:39Z
meiazero/k8smonitor,0,2023-05-31T12:38:08Z,2023-10-21T06:38:05Z
jlewi/kf-templates-gcp,1,2020-04-15T12:42:55Z,2023-03-07T00:41:07Z
pedro4r/k8s-app-ts,0,2024-12-23T06:29:01Z,2024-12-29T22:24:52Z
shhh-33/Team5,0,2024-07-22T04:55:35Z,2024-10-03T09:26:27Z
nf1s/go-iban,0,2022-09-05T08:28:42Z,2024-07-20T10:59:33Z
Greatify/ExamX-V2-Backend-Deployment,2,2025-04-11T11:19:20Z,2025-10-07T18:58:27Z
erikalima/mba-fase4,0,2022-01-19T16:08:17Z,2022-01-19T16:21:06Z
openobserve/openobserve-helm-chart,48,2022-12-29T04:24:17Z,2025-10-06T12:00:20Z
sc-test-organization/kubes-deployment-testing,0,2019-09-04T19:20:24Z,2023-08-28T20:03:04Z
MadScie254/InvestWise-Predictor,0,2025-02-02T23:25:35Z,2025-10-06T06:26:30Z
Sakib37/DevOps,2,2017-02-22T09:33:17Z,2020-04-02T23:13:23Z
ecsimsw/ecsimsw-kube,0,2023-02-20T07:57:25Z,2024-08-14T07:55:41Z
Coalery/argo-cd-demo,0,2025-05-14T08:45:50Z,2025-06-27T04:47:46Z
cosmos0703/gke-workshop,0,2023-03-21T07:42:19Z,2024-08-29T17:43:30Z
aws-samples/amazon-eks-machine-learning-with-terraform-and-kubeflow,101,2018-12-27T21:28:41Z,2025-10-01T21:24:32Z
xNok/k8s-flagger-flux-istio-demo,0,2023-04-12T16:17:45Z,2023-04-26T17:14:30Z
dhanushboga/helm-expense,0,2025-05-16T17:29:43Z,2025-05-17T11:22:49Z
studaiedutech-ui/scout-platform,0,2025-09-17T17:29:22Z,2025-09-19T08:34:11Z
g-sponda/vikunja-on-minikube,0,2025-02-19T07:50:46Z,2025-02-19T19:04:30Z
dany338/recognition-system-admin-api,0,2024-06-05T21:40:06Z,2024-06-05T21:44:04Z
Jaro233/aplikacja-magisterka,0,2024-03-15T10:45:22Z,2024-06-10T18:25:11Z
AMINEBENCHAA/-projet-crv-IAC,0,2025-04-24T00:26:38Z,2025-04-24T00:49:50Z
Jian-GitHub/Jian-Unified-System-Go,1,2025-09-04T01:46:40Z,2025-10-02T08:35:09Z
fortinet/k8s-fortigate-ctrl,7,2020-06-23T15:56:12Z,2021-02-23T10:26:21Z
asquarezone/KubernetesZone,9,2017-07-11T11:28:36Z,2025-08-24T15:06:21Z
CS3219-AY2324S1/ay2324s1-course-assessment-g08,0,2023-09-02T05:20:41Z,2023-11-15T08:58:16Z
itsneelabh/gomind,0,2025-08-26T15:44:12Z,2025-09-29T19:03:28Z
TeamDoubleO/infra-cd,0,2025-05-14T08:09:25Z,2025-06-19T08:20:39Z
Ravilla-Venkatesh/azure123,0,2023-07-04T19:47:08Z,2023-08-02T20:37:47Z
krlosfgx13/kubernetes-examples,0,2025-07-17T21:17:53Z,2025-08-05T21:10:54Z
abdul7896/Fast-API,1,2025-07-15T15:55:55Z,2025-09-07T16:49:24Z
Kapi-IDE/templates,3,2025-04-18T22:35:45Z,2025-10-06T18:29:44Z
awesometype/opensource-code,0,2022-04-27T10:18:21Z,2024-02-29T10:55:33Z
eagle-dai/kyma,0,2022-02-25T09:50:45Z,2023-03-03T03:03:03Z
Sivagithub7/FarmersApp,0,2025-03-29T08:10:07Z,2025-05-15T13:22:24Z
anantadw/gke-quickstart,0,2023-08-10T03:59:26Z,2023-08-10T04:02:40Z
pbochynski/kymactl,0,2022-04-08T12:35:25Z,2022-05-13T07:39:40Z
simantunes008/ASCN,0,2025-08-27T14:12:38Z,2025-08-27T14:14:34Z
kaydenraquel-crypto/Nova-Forge,0,2025-09-26T23:36:51Z,2025-09-26T23:56:56Z
kubernetes-sigs/wg-serving,30,2024-07-24T13:53:06Z,2025-10-07T17:17:01Z
ewassef/idp,0,2021-08-10T16:16:36Z,2024-12-16T22:54:52Z
allinformatix/global-identity-provider-app,0,2025-05-25T15:48:04Z,2025-07-13T13:14:36Z
kaylascho/k8s-manifest,0,2023-07-16T22:39:55Z,2023-07-16T22:40:38Z
maveric-coder/Kubernetes,0,2023-08-27T13:00:11Z,2024-11-24T15:09:20Z
Netcracker/qubership-core-facade-operator,0,2025-05-07T06:32:13Z,2025-10-01T12:31:43Z
gtbanfield/Ping,0,2025-06-27T20:53:20Z,2025-07-15T22:07:25Z
PavelSozonov/vllm-production-stack,0,2025-05-19T14:53:25Z,2025-05-19T16:21:34Z
ARCADMY/Kubernates-Manifests,0,2023-03-18T09:56:56Z,2023-06-28T17:10:47Z
Netcracker/qubership-core-config-server,0,2025-05-13T07:33:03Z,2025-10-03T08:27:45Z
fybrik/charts,0,2021-02-28T22:44:47Z,2024-04-11T22:33:52Z
Haritest/kubernetes-examples,0,2019-11-26T07:09:47Z,2022-12-07T21:23:22Z
ARCADMY/ant-enterprise-application,0,2023-03-18T09:49:59Z,2023-03-18T09:50:39Z
Netcracker/qubership-core-site-management,0,2025-05-07T12:43:39Z,2025-10-06T11:27:49Z
excel-azmin/kubernetes-portainer,0,2024-06-22T08:41:03Z,2024-06-22T09:36:14Z
aditiroy/educka,0,2023-07-24T11:52:31Z,2023-07-24T11:54:34Z
wunderio/frontend-project-k8s,0,2019-10-02T10:58:31Z,2025-09-09T09:02:22Z
DeepakDevOpsMultiCloud/kubernetes,0,2024-10-19T14:52:40Z,2025-03-26T12:39:06Z
chronicblondiee/elastic-alternatives-benchmarks,1,2025-04-20T20:50:04Z,2025-09-03T20:01:28Z
jlorich/workshop-terraform,0,2019-05-08T01:02:15Z,2019-05-10T19:41:43Z
AzureArcForKubernetes/helm-charts,0,2022-04-29T18:51:43Z,2022-05-04T19:28:33Z
VictortheGreat7/capstone_demo,0,2024-08-28T11:26:27Z,2024-11-14T18:35:56Z
M3ikShizuka/k8s-microservices,1,2022-09-23T17:15:52Z,2022-10-04T16:37:29Z
rfragoso-git/Ozograf-Laboratorios,0,2020-07-07T20:18:23Z,2025-08-02T14:37:59Z
beyond-sw-camp/be16-2nd-lazyTeam-cookingHansu-BE,1,2025-07-08T07:04:56Z,2025-09-11T01:51:45Z
nezakoo/basic-microservice-application,0,2024-05-13T17:57:56Z,2024-05-13T20:28:04Z
ertia-io/catalog,0,2023-07-05T17:53:37Z,2025-09-30T22:20:54Z
alexandrev/xslt-lab,1,2025-06-24T08:07:49Z,2025-09-23T14:09:35Z
AlexJFerreira/postech-techchallenge,0,2024-01-09T01:10:45Z,2024-03-20T00:52:10Z
code-tool/matrix-stack,2,2024-04-30T08:40:26Z,2025-10-06T06:58:23Z
blooming-yu/k8s-manifest-repo,0,2024-09-10T06:37:09Z,2024-09-12T04:33:01Z
dafailyasa/golang-template,0,2023-12-15T12:04:38Z,2025-08-07T04:06:52Z
leogout/random-dnd,0,2024-09-30T21:02:30Z,2025-07-15T20:46:09Z
ThushanM9/shareTaplate,0,2021-04-30T08:03:52Z,2021-04-30T08:12:41Z
AnshChoudhary/Quick-Kube,0,2025-07-15T18:16:20Z,2025-07-15T18:18:07Z
alexandre-mendes/soat-fiap-process-manager-application-ms,0,2025-09-07T11:04:30Z,2025-09-29T21:57:15Z
up1/course-kubernetes-in-practice,15,2018-03-31T01:37:24Z,2022-05-12T16:15:36Z
NgDinhKhiem/JustEnoughForAGame,0,2025-09-25T16:24:53Z,2025-09-29T19:39:16Z
MrKrabXie/ct-K8S,0,2024-05-21T03:21:19Z,2024-09-07T04:44:13Z
Azkraft/DevOps.project,0,2025-05-26T10:11:00Z,2025-05-27T09:19:02Z
susimsek/spring-sso-samples,1,2024-07-13T09:21:29Z,2025-03-16T14:22:27Z
casaledj/k8s-prometheus-grafana,1,2025-09-23T19:00:40Z,2025-09-23T19:17:03Z
raghudevopsb83/learn-kubernetes,0,2025-03-10T03:14:30Z,2025-06-04T03:20:19Z
lightforth-org/helm-charts,0,2024-09-25T10:28:16Z,2024-10-24T06:06:47Z
loafoe/argo-test,0,2022-10-19T10:09:46Z,2022-10-31T10:07:39Z
iamharshsingh/Decentralised-Healthcare-Datasystem-with-predictive-analysis,0,2025-06-20T10:17:11Z,2025-06-20T10:48:00Z
itscontained/charts,15,2020-07-31T17:12:53Z,2021-04-19T09:26:21Z
pagopa/interop-infra-probing,0,2023-01-31T10:46:18Z,2025-09-08T15:34:07Z
itsyndicate/helm-charts,0,2025-02-05T03:20:17Z,2025-10-03T20:40:27Z
duyvnguyen91/finblox-assignment,0,2021-11-14T11:37:15Z,2021-12-20T03:18:32Z
sakshamgoyal01/kubernetes_11services,0,2025-06-24T11:49:09Z,2025-06-24T11:49:36Z
jondmarien/eco-market,0,2025-06-25T23:16:36Z,2025-10-01T23:37:16Z
vtnghidevops/sapogo-shop,2,2025-03-04T17:06:58Z,2025-06-29T17:24:47Z
gaga951/kubernetes,0,2022-04-03T04:52:22Z,2022-10-10T18:14:32Z
amitvashisttech/k8s-ckad-philips-03-Oct-2022,0,2022-10-03T05:20:47Z,2022-10-08T12:27:53Z
Helicone/helicone-helm-v3,4,2025-05-27T23:19:14Z,2025-09-15T20:32:42Z
abhisheknema18/terraform_code_backup,0,2022-06-03T04:45:03Z,2022-06-03T06:10:34Z
Gaeon/SKALA,0,2025-02-03T08:15:34Z,2025-05-18T12:35:32Z
jessicasalmeida/orderservice,0,2024-07-08T00:37:42Z,2024-09-09T01:14:56Z
thebylito/adonis-v5-demo-k8s,2,2021-07-05T21:58:01Z,2021-07-05T23:56:09Z
tiagogn/lanchonete-api-produto,0,2025-01-11T15:28:07Z,2025-02-19T00:04:52Z
RedstoneWizard08/bitnami-compat-charts,1,2022-04-07T20:51:33Z,2022-04-13T04:11:24Z
Przygody-Zusi/pz-infrastructure,0,2025-09-28T11:00:49Z,2025-10-05T09:54:00Z
rishitpuri/codedoc-ai-platform,0,2025-07-09T03:46:51Z,2025-07-14T21:55:35Z
Tech-Challenge-FIAP-GLR/food_techchallenge,0,2024-03-10T19:01:00Z,2024-03-20T00:20:22Z
jerzyLoba/bachelors-thesis-monorepo,0,2022-12-27T00:26:52Z,2025-08-23T07:27:09Z
Dobry-kot/kubernetes,2,2022-05-05T17:41:00Z,2022-09-24T02:27:41Z
nitishm/k8s-webserver-app,0,2020-05-07T00:41:50Z,2021-07-28T20:28:57Z
Dunvael/Brief_6,0,2022-10-05T07:12:51Z,2022-10-18T10:23:36Z
tuandung222/Convert-PhoWhisper-ASR-from-encdec-to-ctc,1,2025-04-12T15:57:35Z,2025-04-26T14:59:17Z
Msocial123/Deloitte-DevOps-Training-Materal,1,2025-03-18T08:18:13Z,2025-03-26T05:56:36Z
FlapiBusiness/flapi-starterkit-frontend_fake,0,2024-10-03T08:12:33Z,2025-06-12T14:00:53Z
bramhoven/wildduck-k8s,15,2022-08-29T09:07:56Z,2024-07-11T18:33:38Z
douban/charts,106,2020-06-04T01:53:10Z,2025-08-13T02:53:26Z
isutare412/web-memo,2,2023-09-30T07:39:12Z,2025-07-18T01:46:24Z
giovancarl444/onebox-old,0,2025-08-09T10:41:45Z,2025-08-12T16:32:15Z
FairwindsOps/charts,146,2019-01-14T17:47:43Z,2025-10-03T16:58:16Z
com30n/my-paste-back,0,2021-08-19T21:08:06Z,2021-09-28T19:28:41Z
andrelucasti/toilet-near-me-java,0,2024-05-29T14:34:51Z,2025-04-27T01:34:22Z
mediocrewind/mediocre-helm,0,2024-09-17T04:57:37Z,2025-07-19T02:55:07Z
sharmaaakash170/terraform-monitoring-on-eks,0,2025-05-22T06:19:02Z,2025-05-22T15:01:45Z
Josh-Tse/joshuatse-syself-devops,0,2024-08-06T23:15:04Z,2024-08-11T22:53:28Z
BuoyantIO/hazl-orders-playground,2,2024-05-28T17:24:14Z,2025-03-07T03:43:11Z
decyjphr-org/charts,2,2022-08-01T01:59:58Z,2023-04-26T04:01:00Z
cameroon-voting-system/election-system-deploiement,0,2025-07-13T04:38:51Z,2025-09-03T11:28:30Z
JhormanMera/ecommerce-ops,0,2024-04-02T20:42:18Z,2024-05-31T19:09:46Z
raghudevopsb78/roboshop-helm,0,2024-06-03T00:39:58Z,2024-06-14T01:31:28Z
sunnyvale-academy/SNY.OSS.KBN.01.01.00,8,2019-09-07T12:42:31Z,2022-07-27T07:09:15Z
aorfanos/gas-prices-gr,1,2023-07-08T11:58:31Z,2025-10-07T15:42:11Z
caktus/helm-charts,2,2024-01-11T16:55:19Z,2025-06-05T17:32:17Z
hasAnybodySeenHarry/throttler,2,2024-08-20T14:07:48Z,2025-09-08T00:03:30Z
pierDipi/demo-knative,2,2021-02-12T21:52:32Z,2021-04-29T15:55:59Z
nuclia/nucliadb,704,2022-04-05T20:21:54Z,2025-10-07T15:41:28Z
Luanaap/ai-adv-insights.comm-front,0,2025-08-14T13:49:34Z,2025-08-19T18:47:24Z
khiempm209/Deakin-SIT727-2.3D,0,2025-03-30T09:16:30Z,2025-05-24T12:46:47Z
manumura/demo-spring-gateway-charts,0,2022-04-03T05:24:54Z,2025-04-13T02:42:55Z
manthanank/nodejs-kubernates,1,2025-09-14T09:30:06Z,2025-09-14T09:30:12Z
alexcheng1982/happyride,108,2020-03-16T06:39:39Z,2023-10-24T13:08:11Z
June222/cn2t4-gitops,1,2025-05-23T00:41:32Z,2025-06-18T06:26:35Z
postech-food-challenge/order-service,0,2024-04-06T18:12:25Z,2024-08-09T01:31:25Z
prazedotid/ba-hello-world-nestjs,0,2023-10-04T18:49:36Z,2023-10-06T11:44:21Z
abhinawtech/devops-ai-poc,0,2025-08-10T06:00:43Z,2025-08-10T17:59:11Z
energywebfoundation/ssi,8,2021-10-25T06:55:06Z,2024-09-18T15:35:05Z
Harbeylefty/Fastapi-Kubernetes-Deployment,0,2025-06-28T11:10:22Z,2025-07-08T22:10:10Z
thurcombe/nullpacket-charts,0,2023-07-14T15:35:41Z,2025-09-23T10:43:57Z
Tran-Ngoc-Bao/Hadoop_Ecosystem_With_K8s,2,2024-10-05T14:42:54Z,2025-01-20T16:32:52Z
devopss-tools/k8s,1,2022-10-25T15:56:26Z,2022-10-25T16:36:32Z
mef-dev/k8s,0,2023-08-28T10:29:04Z,2025-09-04T17:57:08Z
luizok/argocd-projects,0,2025-03-21T15:27:43Z,2025-08-13T00:13:06Z
eddydecena/vega-core-example,0,2024-07-16T10:16:13Z,2024-07-16T12:26:08Z
Nirmal-Re/fyp_cloud_native,0,2023-11-17T18:55:32Z,2024-05-21T22:30:18Z
evertonzauso777/api-python,0,2024-10-31T16:30:37Z,2025-03-08T17:58:59Z
ashifanassar/frontend,0,2024-04-02T17:14:49Z,2024-06-06T23:51:26Z
neuland-ingolstadt/neuland-website,5,2025-04-01T10:03:48Z,2025-10-07T14:46:28Z
anghami/goose_test,0,2021-08-10T12:05:04Z,2021-08-10T12:05:06Z
nfisher/k8sprez,0,2022-01-16T22:34:40Z,2023-02-25T14:22:40Z
Remco-Bruinsma/TestyQuestTerraformFolder,0,2024-05-26T17:21:24Z,2024-06-02T10:09:20Z
apache/tika-helm,31,2021-04-16T15:00:55Z,2025-08-22T06:22:53Z
deamaya44/k8s-demo-pods-creator,0,2025-08-23T01:10:31Z,2025-08-23T01:15:25Z
Ajithkrkd/Pedal_Planet_Ecommerce,2,2023-10-02T11:11:06Z,2024-04-02T08:29:26Z
Sprinting-Software/multi-tenant-k8,0,2022-12-20T14:58:46Z,2022-12-20T15:59:55Z
LZong-tw/kind-practice,0,2025-04-24T12:06:39Z,2025-04-24T13:09:07Z
bcgov/tbtb-neb,0,2023-10-13T19:03:17Z,2023-10-17T17:33:55Z
urvashii-b/Ollama,0,2024-08-03T12:31:41Z,2025-01-16T06:19:22Z
Arthur-Luciani/rautazap-ws-management,0,2025-06-28T16:46:29Z,2025-07-16T14:19:48Z
zuisong/vertx-server-push,3,2021-03-08T07:59:57Z,2025-10-06T06:08:40Z
AyushChoudhary6/Scriptify,0,2025-05-06T07:32:19Z,2025-09-07T09:41:35Z
Sam-Blesswin/AegisCare,0,2025-03-05T05:02:13Z,2025-04-20T04:24:55Z
carvel-dev/ytt-library-for-kubernetes,22,2019-03-09T00:40:19Z,2023-01-23T18:28:12Z
Kimathimark/ssl,0,2025-05-12T12:39:11Z,2025-05-16T11:09:05Z
kuberton/products,0,2019-03-03T08:47:43Z,2019-03-03T14:11:28Z
AayushYadavv/minikube-test,0,2025-06-26T04:47:56Z,2025-06-27T07:00:56Z
msharran/k8s-react,1,2022-01-18T17:28:50Z,2022-01-18T17:33:06Z
theburi/mongoDB-kubernetes-demo,3,2019-05-27T13:18:09Z,2020-10-07T17:48:54Z
hotsweetchilli/k8s-manifest-repository,0,2023-10-29T12:54:06Z,2023-10-29T15:20:14Z
Boskey/Learn-ServiceMesh-Workshop,13,2018-11-19T20:50:29Z,2018-12-13T20:43:51Z
WoodProgrammer/k8s-app-demo,0,2020-03-09T13:24:42Z,2020-03-09T19:49:41Z
krisztiansala/golang-helloworld,0,2022-08-02T18:32:53Z,2023-10-04T06:41:20Z
caseywschmid/puzzle,0,2025-01-27T12:27:46Z,2025-01-27T12:30:43Z
hendrosteven/demo-kubernetes-script,0,2025-06-12T06:49:27Z,2025-06-13T08:26:19Z
edsontecno/clean-architecture-nestjs,1,2024-09-03T19:26:59Z,2024-12-27T14:48:46Z
falayy/udagram-project-3,0,2024-12-08T10:06:44Z,2025-01-19T01:18:30Z
yaswanthbandela/mtap-eks,0,2024-11-28T06:51:07Z,2024-11-29T07:37:49Z
zhaohuabing/istio-install-scripts,1,2018-04-23T06:32:25Z,2018-07-27T03:57:58Z
ACS-High-School/EKS,0,2024-01-27T08:48:34Z,2024-04-22T03:30:28Z
Shahakshar/SPE,0,2025-04-23T10:06:44Z,2025-05-25T04:57:33Z
Anshul3773/Data-Engineering-Assistant,0,2025-05-20T18:22:38Z,2025-05-25T18:34:21Z
nishankkoul/Ollama-App,0,2024-07-14T08:29:45Z,2024-12-25T08:01:36Z
dmarmijosa/generadoec,0,2025-07-31T00:57:19Z,2025-08-15T18:06:58Z
gowins/goctl,0,2022-09-14T08:58:19Z,2022-09-14T09:14:46Z
sipgate/address-finder-service,8,2018-03-28T15:21:51Z,2025-09-23T14:04:19Z
rmeleromira/istio-multi-master,5,2019-03-12T15:31:30Z,2019-04-01T07:16:11Z
itmakeruz/jetsim-support-api,0,2025-08-18T09:37:02Z,2025-08-25T14:26:09Z
kishor4j/product-service,0,2021-12-01T11:48:23Z,2024-07-31T13:58:13Z
MichaelRobotics/Kubernetes,5,2024-10-30T18:09:39Z,2025-09-05T02:16:45Z
platof/argocd-setup,0,2024-02-01T15:01:46Z,2024-04-10T19:31:47Z
Abhishek010397/Kubernetes-route,1,2021-03-13T18:15:45Z,2021-04-19T18:11:20Z
devopsbox-io/example-istio-hpa,3,2020-10-22T10:14:48Z,2020-10-22T17:51:41Z
amarendar-musham/devopsstudies,1,2017-12-12T13:40:08Z,2025-09-22T06:40:47Z
kushal9897/TubeOPs,0,2025-02-01T22:19:39Z,2025-02-03T20:14:37Z
EV253757/my-app,0,2025-05-05T23:34:21Z,2025-05-24T21:10:33Z
techvelocity-old/public-e2e-argoapps,0,2023-10-23T09:40:59Z,2023-11-06T13:08:33Z
UntitledError-09/CommunitySphere,0,2023-11-25T03:56:01Z,2023-11-25T03:56:11Z
beyond-sw-camp/be07-fin-5team-COCONOTE-BE,2,2024-09-11T07:09:35Z,2024-11-06T02:33:42Z
Lpfigueiredo/k8s-basics,3,2024-01-24T15:11:24Z,2024-01-26T16:43:49Z
21saikat/K8s-HPA-Autoscaling-App,1,2025-06-21T05:57:47Z,2025-06-21T06:54:38Z
mnmpk/mongodb-developer-handbook,1,2024-07-04T09:29:19Z,2025-08-05T10:27:18Z
Latent-ML/chatwoot-chart,0,2024-11-26T01:46:19Z,2024-12-13T01:01:39Z
Ishikapbhatt/kubernetes,1,2024-11-23T11:55:27Z,2025-03-25T09:59:24Z
HWALIMLEE/airflow_tutorial,6,2023-06-06T07:49:52Z,2023-11-11T02:46:45Z
sriprasad123/observe_MS,0,2023-03-13T08:44:45Z,2024-12-20T08:02:59Z
takenet/cra-template-blip-plugin,13,2021-07-08T22:18:41Z,2022-12-31T00:03:03Z
indreshm30/django-todolist,0,2025-08-07T06:49:41Z,2025-08-11T04:40:14Z
boiledsauce/cover-letter-generation-service,0,2024-06-21T16:42:16Z,2024-06-24T13:24:59Z
iamanonymous419/marketverse-gitops,0,2025-04-06T07:06:17Z,2025-09-25T14:49:56Z
Adenilson365/wp-k8s,0,2024-09-25T15:56:28Z,2024-09-26T15:32:56Z
cannavit/devops-tools,0,2022-02-08T10:38:40Z,2022-02-23T12:51:25Z
kuberton/html-gateway,0,2019-03-03T09:17:55Z,2022-12-09T14:28:21Z
avanade-br/demo-aks,0,2019-12-20T02:25:47Z,2020-02-04T19:51:01Z
Prabhudatta3004/HPA_IMPLEMENTATION,0,2024-11-29T17:02:37Z,2024-11-30T01:33:06Z
jorgescarenzi/test,0,2023-12-14T05:54:44Z,2023-12-14T05:55:39Z
hndyyy/test-nginx,0,2025-05-20T02:20:03Z,2025-05-20T04:22:16Z
erickcp/istio-erick,0,2018-12-06T12:21:37Z,2018-12-06T12:24:20Z
oneflower/hello-world,0,2021-07-11T15:23:00Z,2021-07-11T15:34:25Z
