repo_full_name,stargazers_count,created_at,pushed_at
eliteGoblin/tech_talks_blog,0,2019-10-02T22:28:57Z,2023-04-20T21:44:26Z
sinanawad/playground,0,2025-03-15T19:41:31Z,2025-04-05T19:58:29Z
CS3219-AY2324S1/ay2324s1-course-assessment-g56,0,2023-08-31T06:16:50Z,2023-11-18T10:05:19Z
utkarpun/gitops-demo,0,2024-11-19T11:03:21Z,2025-03-13T05:16:05Z
MarcosHRFerreira/reservas_avaliacoes_api,0,2024-08-14T13:01:24Z,2024-10-01T22:04:56Z
FrattisUC/OkPyServer,0,2018-04-05T17:32:18Z,2022-05-25T02:42:12Z
moabukar/argocd-eks,0,2024-07-18T15:53:36Z,2024-07-18T15:54:02Z
FIAP-Tech-Chalenge/tech-challenge,4,2024-04-01T23:50:18Z,2024-05-28T01:19:28Z
nirmata/aws-eks-fleet-management,1,2024-12-15T12:10:12Z,2025-03-21T13:14:14Z
eq-lab/helm-charts,0,2024-05-18T07:01:44Z,2025-07-23T11:18:49Z
curium-rocks/flows,0,2022-09-20T13:31:06Z,2025-10-07T20:08:00Z
aryadiahmad4689/infra-test,0,2024-02-24T06:33:57Z,2024-07-03T11:20:17Z
frankgreco/kanali,1,2018-07-05T18:29:08Z,2018-07-06T20:27:39Z
yemisprojects/DevOps-Portfolio-Projects,16,2023-10-13T11:58:47Z,2023-10-24T02:15:39Z
Bot-detector/bot-detector-k8s,0,2023-03-02T18:07:33Z,2025-10-07T22:20:02Z
srcmesh-workshop/kubernetes-adoption-hands-on,31,2020-07-14T04:42:26Z,2023-10-14T06:52:48Z
IBMStockTrader/broker-query,0,2021-05-26T22:28:38Z,2022-12-09T06:21:20Z
mathinstitut/goemaxima,24,2020-07-10T15:02:57Z,2025-09-04T07:03:04Z
naveen65344/k8-practice-25,0,2024-11-25T02:55:56Z,2024-11-26T16:11:09Z
tomoncle/k8s-operator-nginx,1,2023-03-02T05:46:57Z,2023-03-07T08:15:21Z
markhilton/larakube,174,2017-12-30T00:05:55Z,2018-11-28T00:47:22Z
monojit18/K8sMultiTenant,0,2022-05-18T05:58:07Z,2022-07-11T12:33:05Z
egovernments/DIVOC,163,2020-10-02T09:41:50Z,2025-09-29T01:59:10Z
Doer-org/hack-camp_vol5_2022,5,2022-07-03T18:44:00Z,2022-09-17T20:59:40Z
Denny2020/Mac_ARM64_Edition_v14,0,2023-06-16T12:32:21Z,2023-06-16T12:32:23Z
mahendra-shinde/kubernetes-demos,11,2019-09-11T10:46:48Z,2025-03-27T04:44:39Z
amitganvir23/helm3-update,0,2020-08-24T11:12:38Z,2021-05-11T20:00:40Z
yannklein/arte-jr-suber,1,2024-01-18T08:13:13Z,2024-09-29T04:13:12Z
neobtechlead/neobank-admin-frontend,0,2023-12-14T07:32:45Z,2024-03-28T10:51:59Z
leesunmi99/gov-hybrid-cloud-engineer,0,2025-05-28T14:58:40Z,2025-06-27T15:23:58Z
RedHatInsights/insights-operator-gathering-conditions-service,1,2021-08-17T15:34:27Z,2025-10-07T20:24:45Z
Leapfrog-DevOps/eks-starter,2,2023-06-15T06:01:12Z,2024-01-20T08:07:52Z
LuizFJP/daily-cute-dogs-email,1,2022-12-21T17:54:34Z,2023-01-11T14:06:11Z
CihanCakir/Aks-Microservice,0,2021-05-29T19:43:51Z,2021-06-25T17:34:16Z
resource-watch/layer,0,2017-09-11T15:54:35Z,2024-01-09T09:45:21Z
sapcc/helm-charts,39,2016-11-01T17:54:30Z,2025-10-07T18:39:15Z
fouquetm/pub-sub-app,0,2024-01-02T07:32:32Z,2025-06-18T19:27:29Z
shavitbit/ant-simulation,2,2024-07-09T05:28:33Z,2025-01-05T11:37:33Z
Le0exxx/ping-cloud-base,0,2020-06-15T01:10:00Z,2020-06-15T03:59:55Z
fortinet-solutions-cse/fortistacks,32,2016-11-04T14:05:30Z,2024-09-28T08:26:03Z
aledog007/Uek-210,0,2025-02-18T07:29:50Z,2025-02-26T19:06:36Z
FabricioGuimaraesOliveira/fiap-terraform,0,2024-05-10T00:34:13Z,2024-09-12T03:38:27Z
Dysnomia-Studio/argocd-infra,0,2022-12-26T18:41:01Z,2025-10-05T07:56:32Z
amcginlay/eks-demos,19,2021-03-31T14:54:23Z,2024-10-12T15:16:29Z
DevOpsUniversity-DU/Certified-DevOps-Professional,6,2021-05-29T13:54:33Z,2021-05-29T13:58:34Z
237summit/eks-project,1,2023-02-15T01:30:59Z,2023-03-07T11:52:37Z
resource-watch/prep-nexgddp,0,2017-08-25T09:08:25Z,2024-01-09T09:45:27Z
devopsbygani/k8-resources,0,2025-03-02T16:45:04Z,2025-08-02T13:43:36Z
google/learn-oss-with-google,43,2021-04-21T16:55:04Z,2025-10-01T09:03:06Z
samweeks92/mlops-for-games,0,2023-12-21T22:14:52Z,2023-12-22T01:51:38Z
mdinos/terraform,0,2019-04-14T01:19:50Z,2020-11-10T17:03:17Z
Weiller/fast-food-api,1,2024-05-10T23:44:49Z,2024-09-19T18:26:11Z
sdfim/k8s-nginx-phpfpm,0,2024-09-15T10:57:35Z,2024-09-15T10:58:04Z
sary357/k8s-study,0,2023-05-03T13:09:19Z,2023-10-03T00:28:01Z
caopuzheng/capstone-2024-summer,0,2024-05-11T13:02:40Z,2024-08-07T01:27:31Z
gleniomontovani/tech-challenge-microservico-producao,0,2024-04-04T13:33:36Z,2024-05-20T18:47:52Z
Rajatj17/webapp-and-backend-k8s-setup,0,2024-08-07T06:56:21Z,2024-08-14T11:30:35Z
IBMTerraform/terraform-workshop,4,2018-03-07T23:54:05Z,2018-03-20T00:29:31Z
Priyanka-src/nagp-k8s,0,2024-05-31T17:32:51Z,2024-06-01T11:11:15Z
PacktPublishing/Implementing-GitOps-with-Kubernetes,26,2023-12-20T10:58:39Z,2025-09-05T03:24:26Z
apetrovYa/kubernetes-stateless-chart,0,2024-01-22T11:24:57Z,2024-04-24T05:21:27Z
psrikrishna/petclinickubs,0,2023-08-18T17:49:39Z,2023-09-09T08:58:30Z
allenwuzhiwei/shoppingcart-service,0,2025-05-16T14:29:31Z,2025-05-28T04:43:04Z
amitvashisttech/devops-m-benz-27-Jan-2022,0,2022-01-28T03:49:13Z,2022-02-04T11:24:41Z
smobinulla/prac,0,2023-11-24T12:10:35Z,2024-07-27T20:53:10Z
RichieTheDev/hello-richie,0,2024-08-15T08:40:52Z,2024-08-28T23:06:16Z
FIAP-tech-challenge-fast-food/fiap-tech-challenge-fast-food,0,2024-07-20T14:42:52Z,2024-12-18T01:59:44Z
guycole/elder-peeler,0,2024-03-15T02:33:13Z,2024-03-28T00:20:25Z
Santaca/devops_challenge_mb,0,2024-09-04T05:58:55Z,2024-09-08T12:16:59Z
sybrenbolandit/helm-starters,1,2019-10-09T19:13:39Z,2019-10-17T05:39:34Z
acornsoft-edgecraft/apps-manual,6,2022-03-02T06:37:51Z,2023-12-08T04:02:47Z
hemamalini01/LZ-Yaml,0,2024-04-29T05:18:51Z,2024-09-26T07:04:26Z
obryan5598/spring-boot-hello-world-manifests,0,2022-11-23T17:01:26Z,2022-11-24T17:20:46Z
khm0930/cloud_storge-Kubernetes-deployment,0,2024-09-23T08:59:54Z,2025-05-13T13:39:11Z
nimbix/jarvice-helm,17,2018-07-19T23:52:39Z,2025-10-06T16:01:43Z
Shivakumar1702/kubernetes-30days,0,2023-10-16T15:51:48Z,2023-11-14T03:32:51Z
lpzxm/ApiRest-DSS,0,2025-02-11T03:27:38Z,2025-02-23T03:54:57Z
mohmdnofal/aks-best-practices,93,2019-11-13T16:56:19Z,2023-10-22T19:48:42Z
20gu00/yys,6,2022-09-22T16:49:04Z,2022-10-29T12:51:42Z
JawaidAkhtar/weather_app,0,2024-08-06T11:07:07Z,2025-06-19T13:26:52Z
swinton/gitops-playground,0,2020-08-05T21:13:33Z,2020-10-21T21:32:01Z
raghudevopsb84/learn-kubernetes,0,2025-05-08T01:45:30Z,2025-08-18T01:43:45Z
Rehan2001/NodeAPI,0,2024-03-30T16:13:24Z,2024-04-20T18:26:25Z
kuberton/basket,0,2019-03-03T08:51:26Z,2019-03-03T16:11:38Z
Devops696/Mega-Project-CD,0,2025-05-18T17:32:17Z,2025-05-19T16:43:15Z
magda-io/magda,563,2016-08-23T07:27:25Z,2025-09-24T06:57:50Z
arbitre-labs/judge0-deploy,0,2024-11-29T14:18:18Z,2024-11-29T14:30:04Z
vikramdevopsb79/learn-kubernetes,0,2024-06-23T05:29:02Z,2024-07-17T09:59:38Z
AsfarHorani/Cloud-Computing-Project,0,2025-06-26T11:57:59Z,2025-06-26T12:09:38Z
skursatToklucu/LoadProbe,0,2025-08-03T06:36:50Z,2025-08-03T07:00:59Z
harssssshh/kong-helm,0,2022-04-12T03:45:58Z,2022-04-12T05:28:07Z
3soat-software-architecture-pos-tech/g2-3soat-sa-app,1,2024-03-11T20:34:20Z,2024-05-20T17:18:36Z
aniketmehta03/chat-application-3-tier-on-Minikube,0,2025-06-02T21:23:34Z,2025-06-12T07:58:43Z
Uj5Ghare/Node-Freelancing-App,0,2023-11-21T10:31:47Z,2024-10-26T07:57:09Z
hung2xt/airflow-gke,0,2023-06-21T05:20:22Z,2023-07-11T03:52:47Z
omaraabohamda/depi_devops_graduation_project,0,2024-11-19T21:42:08Z,2024-11-24T06:30:34Z
rajendrakmr/bankapp,0,2025-04-18T06:58:01Z,2025-07-12T11:08:50Z
jsangmin99/coconote-backend,1,2024-11-11T13:07:03Z,2025-04-28T08:35:54Z
Git-Raheman/kube,0,2025-05-19T09:35:00Z,2025-07-27T09:27:01Z
karlchris/airflow-k8s,1,2024-06-04T06:27:11Z,2024-06-05T19:08:18Z
rajasekharreddy987/keycloakx,0,2025-06-24T13:03:45Z,2025-06-24T13:11:33Z
TylrDn/triton-inference-helm,1,2025-08-09T17:17:09Z,2025-08-10T21:42:20Z
maddy020/Intervue_2.0,2,2024-07-15T06:25:43Z,2024-09-28T09:52:13Z
ishaangulati8/serverless-gpu-inference,0,2022-11-30T18:17:12Z,2022-12-09T21:35:29Z
caiosbentes/desafio-devops-aws,0,2024-09-25T00:55:16Z,2024-09-26T18:46:34Z
bgfhburg/Task-3-Kubernetes-Current-Topic,1,2023-12-30T10:21:55Z,2024-01-20T09:00:12Z
lucas-duval/airflow,0,2025-02-27T14:43:07Z,2025-06-20T10:39:19Z
beyond-sw-camp/be07-4th-want-devops-back,1,2024-09-06T00:33:45Z,2024-09-06T07:17:27Z
carvalhocortes/soat10-fase4-payments,1,2025-06-24T22:22:53Z,2025-08-16T18:13:26Z
sangjinsu/go-trace-middleware,0,2025-08-02T05:56:32Z,2025-08-03T06:39:39Z
prathit1/my-k8s-app,0,2025-03-29T17:47:30Z,2025-03-29T18:03:34Z
DSPN/pulsar-gcp-mp,0,2022-01-10T22:01:20Z,2022-06-28T03:22:03Z
Oluwatidamilola/SQL-Flask-multi-tier-app,0,2024-11-25T18:57:37Z,2024-12-16T22:05:53Z
matheus-alpe/demo-multiple-replica,0,2025-08-17T01:03:51Z,2025-08-17T01:04:11Z
Arsh-Git1/training,0,2024-07-18T06:40:30Z,2024-09-05T12:43:33Z
Ayushrai001/MyRouteMap,0,2025-06-25T21:53:30Z,2025-07-04T09:43:00Z
JanitChawla/digitem,0,2024-09-30T18:36:35Z,2024-10-01T07:15:24Z
endocode/istio-tests,0,2020-07-07T14:58:54Z,2020-07-08T13:03:59Z
kuberton/payments,0,2019-03-03T08:50:25Z,2019-03-03T16:00:41Z
jignesh88/go-hpa-poc,0,2025-04-11T09:31:40Z,2025-04-11T09:34:35Z
ShaynaSegal45/phonebook-api,0,2024-08-26T18:13:44Z,2024-08-28T18:40:05Z
michaelrodas/jumbo-achievement,1,2018-08-10T03:15:40Z,2024-08-26T18:03:35Z
mitchhh22/k8s-rum-hpa,5,2016-11-11T23:37:45Z,2019-02-22T00:08:50Z
girvenA/pnt-ingress,0,2024-12-06T05:59:21Z,2024-12-09T15:34:58Z
tonanuvem/k8s-clientes-nginx-mongodb,1,2020-04-04T19:00:54Z,2025-06-12T15:06:44Z
cxmarcelo/fiap-techfood-m2,0,2024-06-17T23:14:54Z,2024-08-05T00:07:48Z
Nikhlendra3079/RAG_streamlit,0,2025-03-29T09:45:33Z,2025-03-29T14:56:03Z
iamsamitdev/jenkins-spring-boot-kubernates,0,2024-08-16T04:42:22Z,2024-08-18T07:53:45Z
eddyzags/pocket-network-helm-chart,0,2025-02-18T12:51:03Z,2025-07-10T13:55:20Z
ashfaqshaik/Mega-Project-CD-main,0,2025-05-10T14:25:50Z,2025-05-30T11:56:18Z
yat-depi-SW/Software,0,2024-11-12T18:18:10Z,2024-11-18T15:18:58Z
mmast38/Mega-Project-Terraform,0,2025-06-30T18:07:14Z,2025-06-30T18:10:00Z
mohamedmedhat22/Devops-Projects,0,2024-08-07T23:32:39Z,2024-10-27T15:20:25Z
Kamrankayani/bankapp-CI,0,2025-05-23T15:18:00Z,2025-10-02T10:45:26Z
kunrad/ajo,0,2021-01-13T01:53:58Z,2021-01-13T23:33:44Z
retry51776/notes,2,2021-09-29T18:03:34Z,2025-09-17T21:47:25Z
Harshal-HP/learn-kubernetes,0,2025-06-12T18:34:09Z,2025-06-29T17:31:32Z
lpabon/flux-supercluster,0,2020-08-28T17:12:22Z,2020-08-29T04:00:52Z
johnlayton/paveycourt,0,2020-09-25T07:29:43Z,2020-09-30T06:57:07Z
borisdvlpr/epicshelter,2,2025-01-21T22:05:55Z,2025-10-01T18:45:09Z
Kamrankayani/CI,0,2025-05-22T12:35:08Z,2025-10-07T15:09:21Z
vaibhavb018/Kubernetes,0,2024-01-29T17:11:36Z,2024-02-14T15:39:49Z
3soat-software-architecture-pos-tech/g2-3soat-sa-app-category-product,0,2024-05-10T23:51:05Z,2024-08-09T02:08:10Z
choosistant/zen-choosistant,0,2022-10-27T04:48:23Z,2022-11-16T05:23:44Z
israel-morales/killerkoda-workshop,0,2022-10-21T03:17:41Z,2023-06-27T15:52:40Z
zyg0121/FinLLM,0,2025-07-22T07:47:47Z,2025-07-28T12:16:36Z
beyond-sw-camp/be07-2nd-want-want,0,2024-08-20T11:01:18Z,2024-09-06T03:31:48Z
HarishDanieal1/gke-ai-boutique-hackathon,0,2025-09-22T19:48:46Z,2025-09-22T19:49:55Z
Yassine-Rejeb/fssp,1,2024-02-27T03:06:06Z,2025-05-09T12:27:04Z
cb-kubecd/bdd-gh-1584634006,0,2020-03-19T16:33:23Z,2020-03-19T16:39:36Z
apache/airflow,42697,2015-04-13T18:04:58Z,2025-10-07T16:41:06Z
ammarSaad/Kubernetes-web-based,6,2019-07-03T18:50:10Z,2023-02-28T11:27:48Z
hw-coconote/coconote-BE,0,2024-09-11T07:24:41Z,2024-11-22T05:25:00Z
TencentBlueKing/bk-job,843,2021-06-17T06:18:02Z,2025-09-25T12:45:03Z
jamesdean308/card-replacer,0,2024-08-21T19:57:18Z,2024-11-18T22:17:39Z
notonthehighstreet/eks-helm-pub,2,2021-08-19T06:00:07Z,2022-03-25T06:52:13Z
lsst-it/gnocpush,1,2024-04-22T16:17:02Z,2024-05-06T22:18:41Z
cb-kubecd/bdd-gh-1596465249,0,2020-08-03T14:34:20Z,2020-08-03T14:53:25Z
cb-kubecd/bdd-spring-1593170902,0,2020-06-26T11:29:19Z,2020-06-26T11:43:21Z
WonderBeat/charts,1,2022-12-14T20:48:48Z,2025-08-14T03:47:15Z
fernandohlb/microservices-container-grouping,0,2021-11-24T18:23:30Z,2025-01-22T00:26:56Z
kamalkraj/Redis-Stack-Bitnami-Helm-Chart,2,2023-07-06T18:11:34Z,2023-07-06T18:26:22Z
cb-kubecd/bdd-spring-1583830424,0,2020-03-10T08:54:17Z,2020-03-10T09:11:45Z
cb-kubecd/bdd-spring-1583965917,0,2020-03-11T22:32:28Z,2020-03-11T22:49:14Z
ahmed1616-bo/k8s-manifest,0,2025-06-24T14:40:51Z,2025-09-15T00:21:02Z
cb-kubecd/bdd-sbhg-1585896024,0,2020-04-03T06:52:29Z,2020-04-03T07:06:33Z
tibeer/helm-charts,0,2022-07-18T09:01:03Z,2025-10-07T19:30:22Z
elastic/elastic-agent,206,2021-12-08T14:46:01Z,2025-10-07T21:09:50Z
12OneTwo12/kubernetes-opentelemetry-manifest,0,2025-07-01T11:32:51Z,2025-09-25T04:22:14Z
ccojocar/rproxy,0,2021-02-07T21:25:57Z,2023-03-29T03:59:48Z
cb-kubecd/bdd-spring-1588809383,0,2020-05-06T23:56:47Z,2020-05-06T23:58:16Z
Odrakir1/forbys,0,2024-04-10T16:43:49Z,2024-09-01T03:38:39Z
malempati-git/Projects,0,2024-10-22T20:26:49Z,2025-05-26T23:25:57Z
jose-correia/go-reverse-proxy,5,2021-09-02T16:36:16Z,2021-09-08T12:58:00Z
AimAmit/infra,0,2024-06-01T16:12:27Z,2025-07-14T15:40:45Z
cyse7125-su24-team09/helm-webapp-cve-consumer,0,2024-06-23T21:15:01Z,2024-08-08T19:48:52Z
matcarv/matcarv-kube-helm,0,2025-08-30T13:58:06Z,2025-08-30T14:47:18Z
zcsadmin/ml-pyhchart-helmchart,0,2024-06-12T10:03:25Z,2024-09-24T07:34:34Z
liguozhong/prometheus-arms-aliyun-demo,8,2019-09-18T06:42:54Z,2021-10-12T17:51:08Z
le0henr1que/FC-k8s,0,2024-01-15T19:49:31Z,2024-02-11T23:14:21Z
luiscajl/helm-charts,0,2021-07-26T10:34:41Z,2025-09-26T03:59:00Z
pepperlink/charts,0,2024-06-16T15:41:19Z,2025-10-05T12:46:14Z
DzwS/devops-projects,0,2025-03-12T07:34:06Z,2025-09-02T03:52:21Z
Genocs/genocs-k8s,0,2025-03-31T20:52:46Z,2025-08-22T15:11:57Z
Gitmanik/DevOpsNinja,0,2022-12-12T19:16:29Z,2023-06-12T21:22:29Z
DataDog/watermarkpodautoscaler,237,2019-07-08T17:36:31Z,2025-09-08T19:46:13Z
Teamwork/s3zipper,87,2015-07-18T03:18:45Z,2025-09-25T14:11:02Z
Devops-seasia/Daily-Status,0,2022-07-07T05:41:12Z,2024-02-23T09:30:35Z
UserOfficeProject/user-office-helm,1,2024-05-31T12:54:10Z,2025-06-18T11:42:57Z
Diarkis/diarkis-server-template,11,2024-06-12T09:28:27Z,2025-09-30T23:05:37Z
Portkey-AI/helm,6,2024-08-27T06:18:01Z,2025-10-07T13:06:08Z
workbuoy/workbuoy-suite,0,2025-09-01T16:28:38Z,2025-10-06T05:54:02Z
Akaronte/nginx-opentelemetry-apm-server,1,2024-03-19T16:01:40Z,2024-11-28T12:00:15Z
adamlevi87/project-6-app,0,2025-09-10T07:55:55Z,2025-09-18T12:14:30Z
ibrahimnadra/pi-shaped-workshop-nadra-ibrahim,0,2025-05-20T09:32:58Z,2025-06-24T08:17:56Z
rjbobeles/pintask,0,2025-05-28T08:17:18Z,2025-10-01T16:39:20Z
flamingspaz/checkout,0,2020-09-27T11:44:36Z,2020-09-27T11:45:35Z
dnlloyd/my-k8s,2,2022-07-09T15:06:18Z,2024-03-25T18:40:38Z
Casper-Mars/cloud-restaurant,2,2021-08-13T13:58:37Z,2021-10-18T08:07:00Z
Shomeshwar-K/BO-Staging,0,2024-12-18T07:30:39Z,2024-12-24T06:15:11Z
Tim275/pi-cluster,0,2025-01-27T08:47:32Z,2025-10-07T09:03:26Z
smart-scaler/smartscaler-apps-installer,2,2025-05-31T03:24:05Z,2025-10-06T15:14:30Z
GuillaumeDorschner/HLCaptcha,4,2025-04-01T13:36:17Z,2025-09-05T10:56:23Z
enys/traefik_config_k8s,0,2021-04-02T19:43:03Z,2025-04-12T08:45:33Z
hasura/learn-graphql,1222,2019-09-23T10:55:57Z,2025-04-04T21:38:40Z
SapiensAnatis/helm-charts,2,2022-12-24T03:31:25Z,2024-02-24T14:20:51Z
devops979/EksCluster-usecase-09,0,2025-06-11T12:46:18Z,2025-06-14T21:58:52Z
sidneyaquino/fiappostech-techchallenge-fastfood-springboot,1,2023-07-01T10:17:01Z,2025-05-21T17:40:13Z
ParcelVision/cdn-deliverplus,0,2023-10-31T15:50:43Z,2023-11-06T09:01:28Z
todaywasawesome/oss-apps,51,2022-07-25T20:00:24Z,2023-03-22T15:48:30Z
asongent/gen,0,2022-09-11T01:10:10Z,2025-09-22T16:59:00Z
Nadav23AnT/K8s-Event-Driven-Microservices,1,2024-10-06T07:50:14Z,2025-02-09T10:37:39Z
yigitemirsoyhan/kubernetesfiles,0,2024-09-04T14:13:03Z,2024-09-06T07:16:59Z
judejinjin/mono-repo,0,2025-09-21T14:29:56Z,2025-10-01T22:48:00Z
nikto-b/loss_dialogue_drag,0,2024-01-31T12:37:29Z,2024-01-31T14:36:21Z
bcgov/EDUC-EDX,5,2021-12-02T20:13:04Z,2025-10-02T21:21:45Z
pflaeging/gubernat,11,2019-11-06T13:13:39Z,2025-08-13T14:00:29Z
duyet/charts,18,2020-06-16T17:09:01Z,2025-10-07T14:46:17Z
jstrachan/demo100,0,2018-04-24T19:14:46Z,2020-01-16T10:26:47Z
FanzCEO/FANZ-Unified-Ecosystem,1,2025-09-12T23:22:23Z,2025-10-06T08:33:01Z
yagosys/cfos-chart,1,2024-10-13T03:00:41Z,2025-05-05T21:18:51Z
aottr/charts,2,2023-01-15T03:03:33Z,2023-05-24T10:57:24Z
drorvt/grubhub-task,0,2022-01-08T23:30:12Z,2022-01-12T15:07:43Z
sharukh83/Helm,0,2025-05-17T07:39:36Z,2025-05-17T08:00:34Z
hank121314/GBF-Raid-Finder-Vue,2,2021-07-07T08:49:58Z,2021-10-21T04:10:44Z
AET-DevOps25/team-divops,1,2025-05-01T21:55:05Z,2025-07-20T21:49:07Z
acryldata/datahub-helm,194,2021-07-02T22:37:13Z,2025-10-06T15:48:32Z
krishi0408/self-healing-microservice,0,2025-08-24T18:58:41Z,2025-09-01T05:09:57Z
Clymene-project/Clymene,132,2021-04-26T04:20:44Z,2024-12-11T23:38:17Z
r-dvl/homelab-charts,0,2025-01-24T14:58:20Z,2025-08-15T10:37:11Z
cb-kubecd/bdd-ghfjxy-import-1584436820,0,2020-03-17T09:29:27Z,2020-03-17T09:34:58Z
nomaddevops/simplon-voting-app,1,2023-03-29T15:56:12Z,2023-04-26T13:18:44Z
juliusoh/portfolio-helm-charts,0,2023-03-19T08:54:11Z,2024-05-24T20:59:55Z
PrzemyslawSwiderski/kubernetes-gradle-plugin,2,2020-06-14T18:49:35Z,2020-07-24T08:33:52Z
DorAvissar/kubernetes-CI-CD,0,2024-06-27T10:05:18Z,2024-07-07T11:32:51Z
mrleloi/nifi-helm,0,2024-05-07T06:50:48Z,2024-05-07T06:51:19Z
tyler-harpool/fcsf-environment,0,2024-11-09T07:08:20Z,2024-12-20T19:52:03Z
sagiri2004/ticket-booking-project,0,2025-03-18T05:40:13Z,2025-05-06T08:40:49Z
yockgen/kubespray-multus,1,2022-03-14T01:55:33Z,2022-04-29T07:59:47Z
adonaicosta/adonai-helm-charts,0,2024-02-12T18:14:42Z,2025-08-28T15:08:07Z
matrix-org/matrix-hookshot,350,2019-08-02T18:07:04Z,2025-10-07T21:26:18Z
Axedyson/2DWebGame,0,2024-09-26T14:23:07Z,2024-09-26T14:23:42Z
udhos/secrets,0,2024-09-28T02:09:13Z,2025-04-09T20:01:06Z
Mhm0ud/moleculer-helm-charts,1,2021-07-09T09:44:00Z,2023-03-15T04:44:01Z
Testing-Cal/helm_template,0,2025-03-07T10:00:21Z,2025-04-03T09:40:11Z
isaacbuz/GoldenSignalsAIv4,3,2025-06-10T14:15:32Z,2025-10-06T04:39:31Z
maslovkv/devops-netology,0,2022-10-29T09:30:50Z,2023-12-27T09:24:20Z
DevopsArtFactory/sample-k8s-manifest,1,2025-03-28T09:34:41Z,2025-04-26T04:23:14Z
mufajjul/helm-demo,0,2022-12-13T14:34:20Z,2022-12-13T14:46:23Z
kaneeldias/lugx-gaming-iac,0,2025-07-22T20:10:22Z,2025-08-13T15:50:37Z
Maruqes/KubeFile,0,2025-06-10T18:18:35Z,2025-09-10T18:09:10Z
prongbang/notify,0,2025-05-25T14:41:27Z,2025-09-28T07:05:18Z
ullagallu123/kubernetes,0,2024-08-15T10:00:29Z,2025-03-15T06:38:28Z
DnyaneshwarMirge/practicerepo,0,2024-08-29T10:50:09Z,2024-10-10T07:50:47Z
x86-39/charts,1,2022-08-02T13:05:51Z,2023-09-29T12:13:26Z
lyzetam/fako-cluster,0,2025-05-12T09:33:27Z,2025-10-06T02:11:52Z
epam/edp-ddm-platform-gateway,1,2022-11-10T17:26:56Z,2025-03-04T15:27:34Z
GustavoGuima86/calculationAPI,0,2024-01-01T17:20:02Z,2024-04-16T14:35:35Z
dig04214/farmirang,0,2024-05-29T06:59:10Z,2024-12-15T22:39:25Z
Shaur/paper-ui,0,2024-08-27T11:44:48Z,2025-09-21T13:53:48Z
temitayocharles/devops-portfolio,0,2025-08-04T04:54:27Z,2025-09-19T07:50:10Z
ShopSmartSG/helm-charts,0,2024-10-06T15:16:37Z,2025-03-09T14:30:41Z
kubevela/kubevela,7540,2020-07-03T06:13:20Z,2025-10-06T18:59:00Z
trukhinyuri/devplugops,0,2025-04-24T10:00:15Z,2025-04-28T15:16:01Z
suprachakra/AeroFusionXR,1,2025-05-18T11:32:20Z,2025-09-26T15:59:34Z
OpenDocCN/flygon-parallel-corpus,5,2023-05-25T04:11:10Z,2024-01-06T12:26:33Z
srinivas25010001/frappe-uat-deploy,0,2025-07-03T18:29:24Z,2025-09-16T12:43:44Z
j-lavender/linode-kube-static-site-infra,0,2024-02-21T06:39:38Z,2024-02-21T06:40:27Z
srinivas25010001/frappe-k8s-deploy,0,2025-06-10T05:19:58Z,2025-08-21T10:07:50Z
rajattyagipvr/jhipster-store-istio,0,2020-08-21T07:34:07Z,2020-09-14T06:27:47Z
wundergraph/cosmo,1085,2023-08-23T09:31:29Z,2025-10-07T20:56:59Z
YasiruWickramasinghe/Ctse_Assignment_IT19038292,0,2022-05-16T17:23:02Z,2022-05-17T14:20:48Z
Cognigy/cognigy-vg-helm-chart,1,2023-01-16T11:40:34Z,2025-10-01T08:53:25Z
lovemetrue/argo-ci-cd,0,2025-05-27T05:26:42Z,2025-08-05T09:54:14Z
SandwichApp-Otus-MA/OrderService,0,2025-06-13T11:32:29Z,2025-10-06T10:40:58Z
adamlevi87/project-5-app,0,2025-06-23T06:08:10Z,2025-09-03T05:20:52Z
ava-orange-education/Ultimate-Natural-Language-Processing-with-spaCy-and-Hugging-Face,0,2025-09-24T03:55:20Z,2025-10-04T07:27:35Z
dineshdb/helm-charts,1,2022-08-08T06:58:44Z,2025-07-01T19:52:51Z
cychong47/helm-chart,0,2020-07-02T14:50:07Z,2024-09-02T06:07:28Z
M4nihere/cafebot-operators,0,2024-02-27T06:29:57Z,2024-03-07T06:25:39Z
todaywasawesome/osssecure,12,2022-09-13T16:36:03Z,2023-04-24T22:05:18Z
Mirciulica15/keda-poc,0,2023-11-23T10:48:37Z,2024-09-25T20:00:30Z
zeeamd/z-eks-v0,0,2024-09-04T16:44:11Z,2024-10-21T17:53:47Z
omeritzhaki320/barkuni-corp,0,2024-08-29T22:45:15Z,2024-08-30T06:41:06Z
tianmalu/divops_project,0,2025-04-26T18:37:59Z,2025-07-31T01:33:36Z
kubeslice-ent/egs-infra-installer,0,2025-10-07T02:07:41Z,2025-10-07T20:17:12Z
juanferrla/helm-charts,0,2024-10-21T20:44:00Z,2025-02-08T01:37:59Z
vamshikumar20/Kubernetes_Helm_Charts,0,2025-03-09T05:30:42Z,2025-03-09T05:35:29Z
DragomirAlin/e-commerce,0,2022-06-06T16:16:50Z,2024-05-25T07:47:40Z
Maddy3260/velacore,0,2025-02-17T17:11:49Z,2025-02-19T22:04:12Z
wethura/oam_dev-kubevela,0,2024-04-28T09:56:35Z,2024-07-22T12:27:53Z
