repo_full_name,file_path,commit_type,commit_date,commit_sha
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,,repo,,
MovinduSenura/Cafe-Management-System,infrastructure/k8s/services/user-service.yaml,hpa_file,,
Vishwajeet-Kumar-Patel/AI_Code_PR_Reviewer,,repo,,
Vishwajeet-Kumar-Patel/AI_Code_PR_Reviewer,,repo,,
Vishwajeet-Kumar-Patel/AI_Code_PR_Reviewer,,repo,,
Vishwajeet-Kumar-Patel/AI_Code_PR_Reviewer,,repo,,
Vishwajeet-Kumar-Patel/AI_Code_PR_Reviewer,,repo,,
Vishwajeet-Kumar-Patel/AI_Code_PR_Reviewer,,repo,,
Vishwajeet-Kumar-Patel/AI_Code_PR_Reviewer,,repo,,
Vishwajeet-Kumar-Patel/AI_Code_PR_Reviewer,k8s/hpa.yaml,hpa_file,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,,repo,,
Saptarshi767/Flowbit_orchestrator,k8s/manifests/monitoring-service.yaml,hpa_file,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,,repo,,
harshap0202/devops-training,day-9/hpa.yml,hpa_file,,
gioliguori/multi-tenant-platform,,repo,,
gioliguori/multi-tenant-platform,,repo,,
gioliguori/multi-tenant-platform,,repo,,
gioliguori/multi-tenant-platform,,repo,,
gioliguori/multi-tenant-platform,,repo,,
gioliguori/multi-tenant-platform,,repo,,
gioliguori/multi-tenant-platform,,repo,,
gioliguori/multi-tenant-platform,,repo,,
gioliguori/multi-tenant-platform,,repo,,
gioliguori/multi-tenant-platform,,repo,,
gioliguori/multi-tenant-platform,,repo,,
gioliguori/multi-tenant-platform,,repo,,
gioliguori/multi-tenant-platform,,repo,,
gioliguori/multi-tenant-platform,,repo,,
gioliguori/multi-tenant-platform,,repo,,
gioliguori/multi-tenant-platform,kubernetes/04-scaling/backend-scaling.yaml,hpa_file,,
gioliguori/multi-tenant-platform,kubernetes/04-scaling/backend-scaling.yaml,hpa_file,,
gioliguori/multi-tenant-platform,kubernetes/04-scaling/backend-scaling.yaml,hpa_file,,
Jhonsagui81/SIstemas-Operativos,,repo,,
Jhonsagui81/SIstemas-Operativos,,repo,,
Jhonsagui81/SIstemas-Operativos,,repo,,
Jhonsagui81/SIstemas-Operativos,,repo,,
Jhonsagui81/SIstemas-Operativos,,repo,,
Jhonsagui81/SIstemas-Operativos,,repo,,
Jhonsagui81/SIstemas-Operativos,,repo,,
Jhonsagui81/SIstemas-Operativos,,repo,,
Jhonsagui81/SIstemas-Operativos,,repo,,
Jhonsagui81/SIstemas-Operativos,,repo,,
Jhonsagui81/SIstemas-Operativos,,repo,,
Jhonsagui81/SIstemas-Operativos,,repo,,
Jhonsagui81/SIstemas-Operativos,,repo,,
Jhonsagui81/SIstemas-Operativos,,repo,,
Jhonsagui81/SIstemas-Operativos,,repo,,
Jhonsagui81/SIstemas-Operativos,,repo,,
Jhonsagui81/SIstemas-Operativos,,repo,,
Jhonsagui81/SIstemas-Operativos,Proyecto2/kubernetes/disciplinas/goserverA.yaml,hpa_file,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,,repo,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,k8s/base/hpa.yaml,hpa_file,,
saitewasreset/BUAA-SE-2025-Project-Group4-SwiftJourney,k8s/base/hpa.yaml,hpa_file,,
M-adhitya235/kubernetes,,repo,,
M-adhitya235/kubernetes,,repo,,
M-adhitya235/kubernetes,,repo,,
M-adhitya235/kubernetes,,repo,,
M-adhitya235/kubernetes,examples/horizontal-pod-autoscaler.yaml,hpa_file,,
M-adhitya235/kubernetes,examples/horizontal-pod-autoscaler.yaml,hpa_file,,
dewgenenny/k8s-demo,,repo,,
dewgenenny/k8s-demo,,repo,,
dewgenenny/k8s-demo,,repo,,
dewgenenny/k8s-demo,k8s.yaml,hpa_file,,
dewgenenny/k8s-demo,k8s.yaml,hpa_file,,
aleamar264/datahub-polyglot,,repo,,
aleamar264/datahub-polyglot,,repo,,
aleamar264/datahub-polyglot,,repo,,
aleamar264/datahub-polyglot,,repo,,
aleamar264/datahub-polyglot,,repo,,
aleamar264/datahub-polyglot,,repo,,
aleamar264/datahub-polyglot,,repo,,
aleamar264/datahub-polyglot,,repo,,
aleamar264/datahub-polyglot,,repo,,
aleamar264/datahub-polyglot,,repo,,
aleamar264/datahub-polyglot,,repo,,
