repo_full_name,stargazers_count,created_at,pushed_at,metrics_count,hpa_files_count,helm_any,behavior_any,v2_ratio,scaleup_policy_any,scaledown_policy_any,last_commit_age_years,is_active,is_outdated
avielb/advanced-devops,45.0,2019-08-07 15:55:16+00:00,2025-12-29 17:16:36+00:00,,,,,,,,,,
avijitmondal/tutorial,0.0,2021-07-22 18:10:01+00:00,2023-03-08 03:16:24+00:00,,,,,,,,,,
avilainc/vizzio-viewer,1.0,2025-12-09 10:37:29+00:00,2025-12-09 10:39:10+00:00,,,,,,,,,,
avivlan/k8stest,0.0,2021-10-01 17:29:44+00:00,2021-10-03 06:27:30+00:00,1.0,1.0,False,False,1.0,False,False,4.560882007752142,False,True
avsprashant/mflabstest,0.0,2023-02-03 18:57:41+00:00,2025-07-24 20:44:23+00:00,,,,,,,,,,
avwsolutions/clickhouse-vector-grafana-stack,0.0,2022-04-15 18:14:34+00:00,2022-04-15 21:12:19+00:00,,,,,,,,,,
awagen/kolibri,27.0,2021-11-30 19:36:07+00:00,2023-10-06 09:47:38+00:00,,,,,,,,,,
awakari/int-email,0.0,2024-10-04 11:13:14+00:00,2025-08-04 13:37:14+00:00,,,,,,,,,,
awakari/source-sse,0.0,2024-11-04 07:24:56+00:00,2025-08-01 09:20:38+00:00,,,,,,,,,,
awakyy1/calculadora-pegada-carbono,0.0,2025-11-26 21:04:22+00:00,2025-11-27 23:18:25+00:00,2.0,1.0,False,True,1.0,True,True,0.40716905112679674,True,False
awesometype/opensource-code,0.0,2022-04-27 10:18:21+00:00,2024-02-29 10:55:33+00:00,,,,,,,,,,
aws-observability/observability-best-practices,313.0,2022-11-14 16:16:44+00:00,2026-04-22 15:59:15+00:00,,,,,,,,,,
aws-samples/amazon-efs-developer-zone,35.0,2022-04-01 20:52:28+00:00,2025-11-18 17:14:19+00:00,3.0,2.0,False,False,1.0,False,False,4.043343221532658,False,True
aws-samples/amazon-eks-autonomous-driving-data-service,24.0,2020-11-09 20:03:19+00:00,2025-06-07 17:31:15+00:00,,,,,,,,,,
aws-samples/amazon-eks-machine-learning-with-terraform-and-kubeflow,123.0,2018-12-27 21:28:41+00:00,2026-04-15 13:30:58+00:00,,,,,,,,,,
aws-samples/appmod-blueprints,65.0,2023-09-13 06:33:06+00:00,2026-04-24 04:21:13+00:00,,,,,,,,,,
aws-samples/argocd-on-amazon-eks-workshop,30.0,2023-09-13 09:58:35+00:00,2023-12-07 17:16:08+00:00,1.0,2.0,False,False,0.0,False,False,2.3795298453570295,False,False
aws-samples/aws-do-eks,66.0,2021-07-13 22:45:22+00:00,2026-04-20 21:26:15+00:00,4.0,4.0,False,True,1.0,True,True,1.9223968567900918,True,False
aws-samples/awsome-inference,60.0,2024-06-04 14:44:10+00:00,2026-02-05 20:36:42+00:00,1.0,1.0,False,True,1.0,True,True,1.597151305797621,True,False
aws-samples/eks-blueprints-for-terraform-workshop,25.0,2024-05-21 16:50:10+00:00,2026-04-14 18:07:20+00:00,,,,,,,,,,
aws-samples/eks-cluster-upgrades-workshop,25.0,2023-04-27 20:30:14+00:00,2025-02-11 23:42:11+00:00,0.0,1.0,False,False,1.0,False,False,2.7625086840519875,False,False
aws-samples/eks-workshop-v2,598.0,2022-02-24 21:14:30+00:00,2026-04-24 06:04:59+00:00,1.0,1.0,False,False,0.0,False,False,1.7734572986487882,True,False
aws-samples/eksctl-cluster-provision,11.0,2020-07-07 12:26:14+00:00,2020-07-07 16:28:15+00:00,1.0,1.0,False,False,0.0,False,False,5.907644023875042,False,True
aws-samples/fleet-management-on-amazon-eks-workshop,50.0,2024-07-25 00:18:38+00:00,2026-03-18 17:51:14+00:00,1.0,2.0,False,False,0.0,False,False,1.6388957033436953,True,False
aws-samples/sample-aws-eks-auto-mode,27.0,2025-03-13 07:27:12+00:00,2025-08-06 06:08:27+00:00,1.0,1.0,False,True,1.0,True,True,0.7400417347275775,True,False
aws-samples/sample-aws-genai-ops-demos,32.0,2025-12-10 15:56:59+00:00,2026-04-23 11:50:14+00:00,,,,,,,,,,
aws-solutions-library-samples/guidance-for-building-a-real-time-bidder-for-advertising-on-aws,50.0,2023-01-26 20:55:59+00:00,2025-11-25 19:34:35+00:00,,,,,,,,,,
aws/eks-charts,1295.0,2019-09-30 22:49:54+00:00,2026-04-20 17:25:16+00:00,,,,,,,,,,
awsandgit/kube-ingress,0.0,2023-06-22 06:10:03+00:00,2023-06-23 06:49:21+00:00,1.0,1.0,False,False,1.0,False,False,2.840066071179019,False,False
awslabs/kubeflow-manifests,188.0,2021-09-24 23:35:15+00:00,2026-04-13 20:03:28+00:00,,,,,,,,,,
axdotl/micronaut-greeter,0.0,2020-05-04 09:29:40+00:00,2023-12-05 22:26:10+00:00,,,,,,,,,,
axeII/home-ops,57.0,2021-07-06 17:45:25+00:00,2026-04-24 11:54:57+00:00,,,,,,,,,,
axelfrache/cicd-project,2.0,2025-03-11 13:38:41+00:00,2025-10-16 15:29:00+00:00,,,,,,,,,,
axelfulop/avantio-axel-devops-challenge,0.0,2023-12-03 18:37:16+00:00,2023-12-05 03:25:29+00:00,,,,,,,,,,
axgkl/pyhk3,1.0,2025-02-20 10:12:38+00:00,2025-07-11 08:07:07+00:00,,,,,,,,,,
axiomchronicles/xrog,3.0,2025-09-28 11:26:13+00:00,2026-01-24 09:34:59+00:00,2.0,1.0,False,True,1.0,True,True,0.2570956615154194,True,False
axyzlabs/workflows-example,0.0,2025-10-20 13:44:18+00:00,2025-10-20 13:44:57+00:00,2.0,1.0,False,True,1.0,True,True,0.5092886039445015,True,False
aya-se/ml-system-k8s,0.0,2024-05-31 13:03:04+00:00,2024-06-01 18:05:01+00:00,1.0,1.0,False,False,1.0,False,False,1.8941989900321634,True,False
ayanmali/themus-ops,0.0,2025-10-03 14:58:00+00:00,2025-10-03 15:02:01+00:00,2.0,2.0,False,False,1.0,False,False,0.5556888371688278,True,False
ayesha-aziz123/Hackathon_II,1.0,2025-12-07 14:26:09+00:00,2026-02-14 07:50:17+00:00,2.0,1.0,False,False,1.0,False,False,0.21047833320147918,True,False
ayhemkhlifi/devops_project-,0.0,2026-01-13 15:07:28+00:00,2026-01-13 19:27:57+00:00,2.0,1.0,False,False,1.0,False,False,0.2763226939893718,True,False
ayman99us/mlops_gcp,0.0,2021-04-21 08:14:11+00:00,2021-04-21 08:15:51+00:00,1.0,1.0,False,False,0.0,False,False,5.373112912510426,False,True
aymenfurter/hamsterwheel,0.0,2023-03-11 17:02:44+00:00,2023-03-11 20:22:43+00:00,,,,,,,,,,
ayodelemartinsabiwo/ITPilot,0.0,2025-11-17 10:30:59+00:00,2025-12-05 17:01:58+00:00,2.0,1.0,False,False,1.0,False,False,0.4317913291200535,True,False
ayomidelog/RateLimiter,0.0,2026-03-04 15:03:07+00:00,2026-03-04 15:03:10+00:00,2.0,1.0,False,True,1.0,True,True,0.13953006717364438,True,False
ayoo89/app-research,0.0,2026-04-06 19:21:21+00:00,2026-04-24 12:17:49+00:00,2.0,1.0,False,False,1.0,False,False,0.0486338329860002,True,False
ayumsalam-1994/nodejs-docker-sample,0.0,2025-12-28 08:42:08+00:00,2025-12-30 01:37:34+00:00,2.0,1.0,False,False,1.0,False,False,0.31628679138587856,True,False
ayush-jsrt/code-analyzer-2,0.0,2025-08-26 05:41:20+00:00,2025-09-03 04:53:22+00:00,2.0,2.0,False,False,1.0,False,False,0.6389828138970961,True,False
ayush729874/Hybrid-Kubernetes-Ingress-Architecture,0.0,2026-01-11 15:56:54+00:00,2026-03-20 05:39:48+00:00,1.0,1.0,False,False,1.0,False,False,0.25983937459879713,True,False
ayush8304/amity_chatbot,0.0,2026-01-30 06:27:21+00:00,2026-01-30 06:42:46+00:00,1.0,1.0,False,True,1.0,True,True,0.23085111186652343,True,False
azalsharabi/TECHNODRIVE_plantfromv2,0.0,2026-03-31 17:40:40+00:00,2026-04-11 20:07:50+00:00,9.0,1.0,False,False,1.0,False,False,0.065304397287468,True,False
azconcept-droid/DEVOPS-ASSESSMENT,0.0,2024-02-28 10:37:29+00:00,2024-02-28 17:04:46+00:00,,,,,,,,,,
azddineharchaoui/TouriQuest2,0.0,2025-09-20 00:02:33+00:00,2025-09-27 20:33:37+00:00,2.0,1.0,False,False,1.0,False,False,0.5912575432808262,True,False
azharanees/crm-homelab,0.0,2025-12-14 22:43:19+00:00,2025-12-15 10:41:34+00:00,,,,,,,,,,
azhry/ralph-dummy,0.0,2026-02-05 11:50:21+00:00,2026-02-07 21:51:32+00:00,2.0,1.0,False,True,1.0,True,True,0.2080527051435787,True,False
azizowaisi/interviewgenie,0.0,2026-03-18 13:27:34+00:00,2026-04-21 12:44:59+00:00,18.0,1.0,False,True,1.0,True,True,0.008427321717716176,True,False
azizrosyid/latihan-kubernetes,0.0,2022-12-18 16:31:11+00:00,2022-12-19 13:36:38+00:00,1.0,1.0,False,False,0.0,False,False,3.348122355560594,False,True
azizrosyid/watch-marketplace,0.0,2021-11-14 08:14:05+00:00,2022-12-29 12:51:44+00:00,1.0,1.0,False,False,0.0,False,False,3.318431282728693,False,True
azjaehyun/kubeflow-basic-class,0.0,2024-05-02 23:50:54+00:00,2024-12-05 04:47:34+00:00,1.0,1.0,False,False,1.0,False,False,1.9755949453646349,True,False
azkaoru/jx3-beta-k8s,0.0,2020-12-10 00:25:57+00:00,2020-12-12 02:37:05+00:00,1.0,1.0,False,False,1.0,False,False,5.364769438988992,False,True
azmerkar/ProductsStoreOnKubernetes,0.0,2023-06-04 20:23:58+00:00,2024-03-01 20:03:55+00:00,1.0,1.0,False,False,0.0,False,False,5.6516175199583945,False,True
azmodan991/codeby-devops,0.0,2024-09-28 01:54:52+00:00,2025-01-12 07:02:56+00:00,2.0,2.0,False,False,1.0,False,False,1.307556501376499,True,False
aztechsol/Spinnaker-AzureAuthorization,1.0,2021-06-10 17:56:38+00:00,2021-07-02 13:07:36+00:00,1.0,1.0,False,False,1.0,False,False,4.810535942145125,False,True
azuar4e/flux-repo-tfg,1.0,2026-02-18 19:06:50+00:00,2026-04-23 10:18:42+00:00,1.0,1.0,False,False,0.0,False,False,0.003178633604551677,True,False
azurecitadel/azurecitadel,22.0,2020-09-08 08:38:26+00:00,2026-04-22 17:39:43+00:00,,,,,,,,,,
b-hdev/k8s-app,0.0,2025-08-11 15:45:04+00:00,2025-08-12 19:41:15+00:00,,,,,,,,,,
b-rad-dot-dev/k3s-home-cloud,0.0,2025-03-04 03:29:02+00:00,2026-04-22 02:42:06+00:00,,,,,,,,,,
b0bb0/builder-stellar-nest,0.0,2025-07-05 05:13:04+00:00,2026-04-23 02:21:24+00:00,2.0,1.0,False,True,1.0,True,True,0.7914740679848594,True,False
b0n21en5/kubernetes-in-one-shot,0.0,2025-12-22 14:04:25+00:00,2025-12-22 14:11:44+00:00,1.0,1.0,False,False,1.0,False,False,0.33675374704790606,True,False
b1n/hello-world,0.0,2020-05-11 21:35:18+00:00,2020-11-21 09:51:38+00:00,1.0,1.0,False,False,1.0,False,False,5.421443837549085,False,True
b31o8321/spring-cloud-demo,0.0,2024-09-24 05:54:47+00:00,2025-01-10 06:37:27+00:00,,,,,,,,,,
b4mad/developer-hub,0.0,2024-03-06 15:50:34+00:00,2024-11-05 12:45:38+00:00,,,,,,,,,,
b53-clouddevops/cart,0.0,2023-04-04 02:43:55+00:00,2023-06-01 03:12:06+00:00,1.0,1.0,False,False,1.0,False,False,2.8978974968894655,False,False
b54-clouddevops/frontend,0.0,2023-06-29 01:05:43+00:00,2023-09-04 01:55:38+00:00,1.0,1.0,False,False,1.0,False,False,2.6379475640682117,False,False
b54-clouddevops/shipping,0.0,2023-06-29 01:10:45+00:00,2023-09-04 02:02:22+00:00,1.0,1.0,False,False,1.0,False,False,2.6379342867594175,False,False
b54-clouddevops/user,0.0,2023-06-29 01:07:36+00:00,2023-09-04 01:19:40+00:00,1.0,1.0,False,False,1.0,False,False,2.638015471640397,False,False
b55-clouddevops/frontend,0.0,2023-09-05 02:20:22+00:00,2023-11-07 02:48:44+00:00,,,,,,,,,,
b56-clouddevops/payment,0.0,2023-12-11 01:40:05+00:00,2024-02-14 02:03:22+00:00,1.0,1.0,False,False,1.0,False,False,2.1916626754835287,False,False
b57-clouddevops/catalogue,0.0,2024-04-02 00:45:59+00:00,2024-06-07 01:13:52+00:00,1.0,1.0,False,False,1.0,False,False,1.8850953826602468,True,False
ba29267/gamestore,0.0,2026-02-07 20:29:21+00:00,2026-02-21 22:17:31+00:00,10.0,1.0,False,False,1.0,False,False,0.1697842373260007,True,False
baasix/baasix,2.0,2026-01-20 11:40:59+00:00,2026-04-22 08:08:53+00:00,2.0,1.0,False,True,1.0,True,True,0.25490116637003446,True,False
babbage88/Homelab.Configs,0.0,2023-12-20 05:41:28+00:00,2026-04-14 17:27:01+00:00,1.0,1.0,False,False,1.0,False,False,1.4574740489720068,True,False
back-stack/kubecon-na-2025,20.0,2025-11-04 17:46:05+00:00,2025-12-09 18:03:48+00:00,,,,,,,,,,
backbay-labs/clawdstrike,275.0,2026-01-31 22:51:40+00:00,2026-04-23 01:07:01+00:00,,,,,,,,,,
bactp/hyfast,0.0,2023-05-23 11:54:54+00:00,2024-05-21 14:16:40+00:00,,,,,,,,,,
badalkr2004/lms-microservices,0.0,2025-07-25 23:31:34+00:00,2026-03-04 19:20:13+00:00,1.0,1.0,False,True,1.0,True,False,0.1528541158972482,True,False
badeaadi/Travel_Blog,0.0,2022-10-30 12:43:37+00:00,2023-01-18 10:16:09+00:00,,,,,,,,,,
badskater/encodeswarmr,0.0,2026-02-28 19:56:21+00:00,2026-04-23 17:42:06+00:00,,,,,,,,,,
bagarozzi/minikube-examples,0.0,2025-05-06 13:59:28+00:00,2025-06-25 08:29:10+00:00,1.0,1.0,False,True,1.0,False,True,0.8980345795573491,True,False
bahachammakhi/bmerce-invoice,0.0,2025-11-21 16:08:01+00:00,2026-04-14 21:50:26+00:00,1.0,1.0,False,False,1.0,False,False,0.11782879711508479,True,False
bahodir0902/Apex-barbershop-backend,0.0,2026-01-31 20:34:53+00:00,2026-01-31 21:43:11+00:00,2.0,1.0,False,False,1.0,False,False,0.22650778411029354,True,False
bahybintang/learn-sre,0.0,2021-11-06 13:26:35+00:00,2023-06-15 08:05:06+00:00,2.0,2.0,False,False,1.0,False,False,4.36240268739825,False,True
baimiyishu13/x,0.0,2024-03-14 04:37:12+00:00,2024-03-26 04:56:19+00:00,,,,,,,,,,
bakaphp/phalcon-api,3.0,2022-03-02 20:45:44+00:00,2022-06-09 18:01:10+00:00,,,,,,,,,,
balaji-kp/fullstack-project-deployment-yaml,0.0,2024-01-29 03:48:57+00:00,2024-02-16 04:53:07+00:00,3.0,1.0,False,False,1.0,False,False,2.2042068169898537,False,False
balajiarjilli/helm-chart-metricserver-HPA,0.0,2021-05-20 07:55:16+00:00,2021-05-07 08:43:13+00:00,,,,,,,,,,
balajijudaya/7shiftsexercise,0.0,2021-11-25 17:46:14+00:00,2021-10-01 13:14:40+00:00,2.0,1.0,False,False,1.0,False,False,4.562225804492072,False,True
balanaguharsha/k8sdd,0.0,2024-10-17 09:07:47+00:00,2024-10-17 09:45:15+00:00,1.0,1.0,False,False,1.0,False,False,1.5172734950642317,True,False
baldimir/kie-frontend,0.0,2024-05-02 11:00:57+00:00,2024-05-02 11:05:41+00:00,,,,,,,,,,
balejosg/guardianes-de-gaia,1.0,2025-07-07 12:08:40+00:00,2025-12-09 19:39:27+00:00,,,,,,,,,,
ballesterosd/tp9,0.0,2023-11-29 22:59:16+00:00,2023-11-30 00:35:38+00:00,1.0,1.0,False,False,0.0,False,False,2.3999300025299455,False,False
balyakin/architecture-sprint-6,0.0,2024-11-13 19:49:30+00:00,2024-11-29 07:05:29+00:00,1.0,1.0,False,False,1.0,False,False,1.4140549993611364,True,False
bandaru6/Connections,0.0,2025-09-23 22:49:24+00:00,2026-03-14 22:17:20+00:00,2.0,1.0,False,True,1.0,True,True,0.11280753440816157,True,False
banrieen/inference,0.0,2024-10-19 16:58:01+00:00,2025-07-17 12:45:47+00:00,,,,,,,,,,
banzai-team/marketing_bot,0.0,2023-11-04 09:08:34+00:00,2023-11-23 18:16:38+00:00,,,,,,,,,,
banzaicloud/banzai-charts,369.0,2017-11-03 17:14:41+00:00,2023-11-20 09:52:33+00:00,,,,,,,,,,
banziha104/DockerExample,1.0,2018-02-28 04:16:20+00:00,2021-04-28 06:16:53+00:00,2.0,2.0,False,False,0.0,False,False,5.976927175952513,False,True
barabanshek/MIT_PRIMEs,4.0,2023-02-23 19:13:13+00:00,2023-11-27 20:36:09+00:00,4.0,2.0,False,False,1.0,False,False,2.5454956348974256,False,False
baratarthur/microservice-matmul,0.0,2026-01-26 19:09:31+00:00,2026-02-28 18:19:06+00:00,1.0,1.0,False,False,1.0,False,False,0.2214317643876277,True,False
barathg25/helm-promo-graf,0.0,2025-06-25 04:55:51+00:00,2025-06-25 05:19:25+00:00,,,,,,,,,,
bareera786/ai-trading-bot,0.0,2025-11-23 20:40:15+00:00,2026-02-10 03:56:20+00:00,2.0,1.0,False,True,1.0,True,True,0.3218670953380169,True,False
barkbay/k8s-app-lab,5.0,2017-12-27 15:24:40+00:00,2020-01-06 07:15:13+00:00,0.0,1.0,False,False,1.0,False,False,8.04717494511113,False,True
barrelmaker97/charts,0.0,2021-02-22 17:07:31+00:00,2026-04-23 01:32:52+00:00,,,,,,,,,,
barrosoes/devopsguide,0.0,2026-02-07 19:51:29+00:00,2026-02-21 22:28:16+00:00,,,,,,,,,,
barry-mig/HPC_Utilization,0.0,2025-08-15 08:59:37+00:00,2025-10-01 06:29:14+00:00,2.0,1.0,False,False,1.0,False,False,0.6497965639921603,True,False
bart120/devops-conf,1.0,2024-10-10 07:56:52+00:00,2025-03-19 13:43:31+00:00,1.0,1.0,False,False,1.0,False,False,1.484452970055993,True,False
barthofu/microshop,1.0,2024-05-16 07:14:11+00:00,2024-05-16 13:11:50+00:00,,,,,,,,,,
bartoszbud/MicroWISE,0.0,2025-08-27 18:42:34+00:00,2026-03-12 20:36:31+00:00,,,,,,,,,,
bartoszgwozdz/sprawdzsluch,0.0,2025-10-03 08:53:06+00:00,2026-03-12 19:48:39+00:00,4.0,1.0,False,True,1.0,True,True,0.5364197862904341,True,False
bartusisman/devops-gcloud-k8-scaling,0.0,2025-02-16 12:53:04+00:00,2025-09-04 10:23:38+00:00,1.0,1.0,False,False,1.0,False,False,0.9269913126422479,True,False
basalt-ai/helm-charts,1.0,2026-01-22 08:03:45+00:00,2026-03-06 12:22:13+00:00,,,,,,,,,,
basketofsoftkittens/jt-homework,0.0,2020-11-19 21:30:14+00:00,2020-11-19 21:33:06+00:00,1.0,1.0,False,False,0.0,False,False,5.425578657687499,False,True
basraven/la1r,4.0,2018-09-24 20:20:03+00:00,2026-04-22 21:23:14+00:00,0.0,4.0,False,False,1.0,False,False,0.5578758222374008,True,False
bassrehab/smpp-kafka-producer,5.0,2020-03-15 06:07:44+00:00,2026-01-21 15:24:25+00:00,2.0,1.0,False,True,1.0,True,True,2.240227870555397,False,False
batat222/FFk8s,0.0,2025-07-26 21:10:14+00:00,2025-07-26 21:11:42+00:00,3.0,2.0,False,True,1.0,True,True,0.7439072378076597,True,False
batazor/MyExampleAndExperiments,4.0,2016-05-13 09:45:35+00:00,2025-08-28 12:22:40+00:00,,,,,,,,,,
batchusivaji/Complete-Kubernetes,0.0,2023-09-07 10:13:54+00:00,2024-06-27 09:41:41+00:00,1.0,1.0,False,False,0.0,False,False,2.406113932866853,False,False
batpool/kubernetes,7.0,2019-12-20 06:37:02+00:00,2021-10-16 13:30:31+00:00,1.0,1.0,False,False,0.0,False,False,6.343918962400151,False,True
batuhan-basay/test-manifests,0.0,2025-10-23 17:25:31+00:00,2025-10-23 18:14:30+00:00,2.0,1.0,False,False,1.0,False,False,0.5005623383222743,True,False
batush888/EXPO_GEO_AI,1.0,2026-02-28 16:05:17+00:00,2026-03-08 19:42:30+00:00,5.0,4.0,False,True,1.0,True,False,0.15547332648360457,True,False
bautimercado/dssd-k8s-token-generator,0.0,2024-11-21 15:25:49+00:00,2024-11-28 18:25:04+00:00,,,,,,,,,,
baziwane/MyMicroservice,1.0,2021-03-30 12:08:49+00:00,2021-04-15 23:12:28+00:00,,,,,,,,,,
bbBUMmm/win-dat,1.0,2025-03-04 23:14:05+00:00,2025-05-30 06:11:37+00:00,,,,,,,,,,
bbaaxx/whatsapp-rag-play,0.0,2025-08-08 06:02:22+00:00,2025-09-29 18:47:30+00:00,2.0,1.0,False,True,1.0,True,True,0.6020444218774241,True,False
bbbbb0413/public-infra,0.0,2025-08-26 01:10:03+00:00,2025-08-26 01:25:11+00:00,,,,,,,,,,
bc-rep-project/AI-Powered,0.0,2024-11-30 08:13:50+00:00,2025-04-15 18:27:40+00:00,2.0,1.0,False,True,1.0,True,True,1.3941510142672129,True,False
bcgov-c/tenant-gitops-a7469b,0.0,2024-02-13 19:56:18+00:00,2025-04-14 20:02:01+00:00,,,,,,,,,,
bcgov/EDUC-COREG-API,0.0,2024-07-03 17:37:06+00:00,2026-03-20 18:37:06+00:00,,,,,,,,,,
bcgov/EDUC-EDX,5.0,2021-12-02 20:13:04+00:00,2026-04-21 16:18:14+00:00,,,,,,,,,,
bcgov/EDUC-GRAD-ADMIN,0.0,2020-10-15 20:06:11+00:00,2026-04-13 15:21:24+00:00,,,,,,,,,,
bcgov/EDUC-INFRA-COMMON,4.0,2019-11-25 14:46:02+00:00,2025-11-04 20:56:50+00:00,,,,,,,,,,
bcgov/EDUC-PEN-NOMINAL-ROLL-API,0.0,2021-09-12 03:26:02+00:00,2026-03-20 19:19:44+00:00,,,,,,,,,,
bcgov/EDUC-PEN-TRAX-API,1.0,2020-12-03 17:22:22+00:00,2026-03-23 23:11:58+00:00,,,,,,,,,,
bcgov/EPIC.conditions,0.0,2024-06-21 17:41:40+00:00,2026-04-23 22:56:38+00:00,,,,,,,,,,
bcgov/SIMS,28.0,2020-12-07 19:59:07+00:00,2026-04-24 00:56:16+00:00,,,,,,,,,,
bcgov/bcparks-staff-portal,3.0,2024-08-02 16:11:48+00:00,2026-04-24 00:10:50+00:00,,,,,,,,,,
bcgov/bctw-api,2.0,2020-03-25 23:18:55+00:00,2024-11-01 05:53:55+00:00,,,,,,,,,,
bcgov/biohubbc-common-codes,2.0,2020-09-15 20:25:11+00:00,2023-01-06 15:43:24+00:00,,,,,,,,,,
bcgov/citz-imb-common-code,3.0,2024-02-27 22:16:34+00:00,2024-07-16 22:15:57+00:00,,,,,,,,,,
bcgov/cthub,2.0,2021-09-24 16:54:34+00:00,2026-04-21 23:33:43+00:00,,,,,,,,,,
bcgov/developer-experience,8.0,2019-11-06 22:41:22+00:00,2025-05-02 17:13:33+00:00,,,,,,,,,,
bcgov/dts-endorser-service,0.0,2022-04-15 12:57:44+00:00,2026-04-16 15:49:40+00:00,,,,,,,,,,
bcgov/itvr,2.0,2022-01-13 17:05:59+00:00,2026-01-23 01:10:21+00:00,,,,,,,,,,
bcgov/jag-traffic-courts-online,3.0,2021-01-07 18:14:48+00:00,2026-04-23 16:56:06+00:00,,,,,,,,,,
bcgov/moh-pidp,11.0,2021-11-22 23:52:39+00:00,2026-04-23 18:51:25+00:00,,,,,,,,,,
bcgov/nr-airflow,5.0,2023-11-11 00:54:59+00:00,2026-03-31 20:48:13+00:00,,,,,,,,,,
bcgov/nr-brmb-pit-claim,1.0,2024-10-02 20:51:09+00:00,2026-04-24 08:32:35+00:00,1.0,1.0,False,False,1.0,False,False,0.9983221806423492,True,False
bcgov/nr-epd-digital-services,6.0,2022-09-14 21:00:26+00:00,2026-04-23 22:29:22+00:00,,,,,,,,,,
bcgov/nr-hydrometric-rating-curve,5.0,2023-02-09 19:14:56+00:00,2026-04-15 09:12:20+00:00,,,,,,,,,,
bcgov/nr-silva,2.0,2023-08-18 19:58:49+00:00,2026-04-24 11:13:32+00:00,,,,,,,,,,
bcgov/nr-site-registry,3.0,2024-04-26 23:25:07+00:00,2026-04-23 21:52:40+00:00,,,,,,,,,,
bcgov/nr-spar,3.0,2023-03-06 16:28:29+00:00,2026-04-24 10:48:35+00:00,,,,,,,,,,
bcgov/nrm-feedback,2.0,2020-04-06 17:44:52+00:00,2022-11-14 23:37:15+00:00,,,,,,,,,,
bcgov/onRouteBCJames,0.0,2022-11-28 18:16:18+00:00,2023-03-08 04:05:50+00:00,,,,,,,,,,
bcgov/openshift-aries-mediator-service,4.0,2022-02-11 20:58:18+00:00,2026-04-14 22:59:08+00:00,,,,,,,,,,
bcgov/pfdm,0.0,2024-06-05 15:53:34+00:00,2024-09-12 19:14:33+00:00,,,,,,,,,,
bcgov/put,0.0,2023-01-10 17:01:40+00:00,2026-04-24 05:01:00+00:00,,,,,,,,,,
bcgov/restoration-tracker,2.0,2022-01-06 18:24:32+00:00,2023-07-04 22:49:15+00:00,,,,,,,,,,
bcgov/social-middleware,1.0,2025-06-19 20:02:07+00:00,2026-04-23 23:25:19+00:00,,,,,,,,,,
bcgov/supreme-court-viewer-configurations,0.0,2020-05-03 18:57:01+00:00,2023-11-23 13:24:55+00:00,,,,,,,,,,
bcgov/tbtb-yeaf,0.0,2023-07-21 01:12:15+00:00,2023-12-04 23:34:10+00:00,,,,,,,,,,
bcgov/usp,3.0,2024-01-24 17:25:07+00:00,2026-04-22 18:21:41+00:00,,,,,,,,,,
bcmes/k8s,0.0,2024-08-22 00:08:39+00:00,2025-09-27 17:57:42+00:00,1.0,1.0,False,False,0.0,False,False,0.5885564506755584,True,False
bdereims/pks-prep,26.0,2018-02-15 18:33:37+00:00,2019-12-23 13:04:17+00:00,2.0,1.0,False,False,0.0,False,False,6.518880397997282,False,True
bdereims/tkia,19.0,2020-09-08 12:40:46+00:00,2022-06-14 13:03:07+00:00,2.0,1.0,False,False,0.0,False,False,3.860497441118431,False,True
bdoubrovine/retro-k8s,1.0,2026-02-24 17:12:16+00:00,2026-02-24 17:17:39+00:00,,,,,,,,,,
bdt17/Pharma_Transport_all,0.0,2025-12-16 04:21:00+00:00,2026-02-27 23:44:44+00:00,0.0,1.0,False,False,1.0,False,False,0.3244514490277778,True,False
bdwyertech/helm-charts,0.0,2021-12-13 02:33:55+00:00,2022-02-14 01:51:52+00:00,,,,,,,,,,
beadev-net/k8s-course,4.0,2024-03-03 21:42:51+00:00,2024-05-17 15:33:40+00:00,1.0,1.0,False,True,1.0,False,False,2.0558778566126383,False,False
beccccaboo/Kubernetes-DevOps-Automation-Suite,0.0,2024-07-21 10:33:51+00:00,2024-07-21 10:35:30+00:00,,,,,,,,,,
beclab/apps,44.0,2024-04-23 03:28:51+00:00,2026-04-23 14:27:59+00:00,,,,,,,,,,
bedag/helm-charts,33.0,2020-06-22 09:41:37+00:00,2026-04-21 10:54:22+00:00,,,,,,,,,,
bedis/haproxy_prometheus_kubernetes,1.0,2018-06-06 09:24:43+00:00,2018-06-06 14:42:28+00:00,0.0,1.0,False,False,1.0,False,False,7.88222786421778,False,True
bedrockio/bedrock-core,207.0,2019-05-20 19:24:55+00:00,2026-04-23 04:25:22+00:00,1.0,1.0,False,False,1.0,False,False,5.004827998575272,False,True
beengineer500/kubernetes-cluster-setup,0.0,2025-05-26 15:00:25+00:00,2025-11-06 20:45:35+00:00,0.0,1.0,False,False,1.0,False,False,0.4673733759170216,True,False
beenlee0930/mycd,0.0,2024-06-21 03:23:51+00:00,2024-07-11 10:36:19+00:00,2.0,2.0,False,False,0.0,False,False,1.7859760579967743,True,False
beep-industries/content,7.0,2025-11-01 15:06:20+00:00,2026-01-29 13:34:23+00:00,,,,,,,,,,
beepdot/studious-doodle,0.0,2022-11-24 13:19:19+00:00,2022-11-25 05:39:41+00:00,1.0,1.0,False,False,1.0,False,False,3.4123386140846894,False,True
