Owner,Project,File Path,file_last_commit
max-nguyen-3006,devops-playground-deploy,node/be/base/deployment.yaml,2026-01-08 14:57:36+00:00
Stack-Food,stackfood-api-payments,k8s/base/hpa.yaml,2025-12-27 03:25:57+00:00
ssupshub,Chatbot-system,k8s/backend/hpa.yaml,2026-04-04 17:14:49+00:00
NguyenHuy190303,Salus-Analytica,infrastructure/kubernetes/backend-deployment.yaml,2025-07-17 21:52:36+00:00
CourtMate-RSO,Courtmate-Infra,k8s/autoscaling/court-service-hpa.yaml,2026-01-11 16:17:38+00:00
penguintechinc,skauswatch,k8s/manifests/ssh-ca/hpa.yaml,2026-03-09 19:36:39+00:00
hairglasses-studio,ralphglasses,deploy/kustomize/overlays/prod/hpa.yaml,2026-03-30 12:32:43+00:00
gr8monk3ys,homelab,kubernetes/services/immich/hpa.yaml,2026-01-18 23:50:46+00:00
ahmedeagle,k8s-distributed-laravel,base/laravel/laravel-worker-hpa.yaml,2025-10-16 19:36:45+00:00
lastweek,nano-k8s-cluster,examples/09-multi-node-serving/08-complete-cluster.yaml,2026-02-12 02:28:09+00:00
SkribbLoL,k8s,chat-service/hpa.yaml,2025-06-16 13:53:10+00:00
Corporation-Of-Light,Blank_Business_Builder,k8s/deployment.yaml,2025-10-19 01:19:49+00:00
Nency-Ravaliya,nodejs-advanced-k8s-project,kubernetes/hpa.yaml,2024-07-18 09:31:46+00:00
JochenWeerda,VALEO-NeuroERP-1.01,kubernetes-manifests/auth-service/auth-service.yaml,2025-06-01 08:54:57+00:00
picop-rd,benchmark,reduction/kubernetes/manifests/proxy-http.yaml,2023-10-10 14:11:19+00:00
manudiv16,scheduled-db,k8s/base/app/hpa.yaml,2025-11-23 00:21:30+00:00
Stack-Food,stackfood-api,k8s/api/base/hpa.yaml,2025-10-07 21:14:34+00:00
litomi2026,litomi,k8s/platform/gtm-server/hpa-tagging.yaml,2026-04-11 07:15:41+00:00
DiogoRibeiro7,mysql-business-to-schema,kubernetes/autoscaling/hpa.yaml,2026-02-19 15:53:34+00:00
nitaihen1998,LinkTree-Clone-DevOps-Final-Project,k8s/frontend/hpa.yaml,2025-12-07 20:07:04+00:00
nawedy,secure-ai-nexus,k8s/scaling/hpa.yaml,2025-01-30 19:56:52+00:00
okobiajoshua,email-service,deployments/k8s/hpa.yaml,2025-07-30 14:20:15+00:00
ak55m,cloud-computing-project-Fall-2025,manifests/08-hpa.yaml,2025-10-27 18:34:53+00:00
thuanthentran,gitops-for-microservices-demo,currencyservice/hpa.yaml,2026-04-15 11:40:07+00:00
kayasemih,baykar-devops-assessment-submission,k8s/backend/hpa.yaml,2026-04-13 10:47:12+00:00
FernandoArteaga,learn-devops,kubernetes/manifests/hpa.yaml,2024-02-11 01:53:47+00:00
KadirKiz,Lead_Generierung,k8s/ai-service.yaml,2025-06-08 12:45:32+00:00
SIBI-thinker,grid-computing,k8s/worker/hpa.yaml,2026-04-17 05:09:34+00:00
solivansantana,advanced-modernization-platform,kubernetes/examples/app-with-hpa-and-pdb/hpa.yaml,2026-04-03 22:50:17+00:00
Sigurds-Lab,docker-kubeterrahelm-todo-app,k8s/hpa.yaml,2026-03-11 15:55:16+00:00
PhevosSk,srechallengeflaschenpost,Question2_Kubernetes/hpa.yaml,2025-07-05 21:05:42+00:00
Einsteiniumeinsteinian,Cors-Proxy,kubernetes/hpa.yaml,2025-06-01 21:50:01+00:00
idilkara,cs436-project,k8s-configs/hpa.yaml,2025-05-20 14:16:39+00:00
kangjuhyup,auth,deploy/base/hpa.yaml,2026-04-05 09:37:02+00:00
elucidate-ai,personalresearcher-ag4mzv,infrastructure/kubernetes/apps/hpa.yaml,2024-12-25 08:36:04+00:00
Siar-Akbayin,microservice-sample-online-shop,benchmark/baseline-old/other-results/without-user-wait-time/11-16-25-18_43_CPU=50_USERS=0-100-5_HOLD=MAX-20--MIN-7__RAMP-UP=0.25_RAMP-DOWN=0.25_REPEAT=5/run/vm-11-17_04-47-MIN_USERS=0-HOLD_LOW=5-MAX_USERS=100-RAMP_UP_RATE=0.25-HOLD_MAX_FOR=20m-HOLD_MIN_FOR=7m-REPEAT=5-LOCUST_WORKERS=5/orderservice-hpa.yaml,2025-12-06 01:10:09+00:00
Knikhil14,event-monitoring-system,infrastructure/kubernetes/deployments/event-processor-deployment.yaml,2026-02-25 08:12:40+00:00
8perezm,load-container,k8s-deployment.yaml,2025-12-14 12:19:37+00:00
udaltsovk,prod-2025-team-backend,k8s/image.yaml,2025-03-07 00:13:26+00:00
rafaelsistems,omega-lang,kubernetes/deployment.yaml,2025-10-30 17:21:59+00:00
aiminnovations,_aim_olmocr,gcp-deployment/kubernetes/hpa.yaml,2025-11-28 01:39:21+00:00
BuoyantIO,hazl-orders-playground,orders-colorwheel/orders-hpa/warehouse-oakland.yaml,2024-05-29 00:51:30+00:00
Arkoprabho,sablier-bug,whoami17.yaml,2025-11-20 19:02:36+00:00
opswithsunil,k8s,example/deploy_svc_hpa.yaml,2025-08-27 09:44:03+00:00
dlehdgml5328,bodam,infra/k8s/backend/hpa.yaml,2025-10-16 10:57:11+00:00
udaltsovk,prod-2025-team-backend,k8s/client.yaml,2025-03-07 00:13:26+00:00
MaripeddiSupraj,Kustomize,overlays/staging/hpa.yaml,2025-09-04 05:36:35+00:00
sadmanHT,HopNGo-Implementation,infra/k8s/base/chat-service/hpa.yaml,2025-09-06 09:21:03+00:00
AhmadMughal-DS,final_chatbot_for_devops_phase_4,k8s-hpa.yaml,2025-06-28 18:00:01+00:00
feelinglocal,feelinglocal,deploy/kubernetes/hpa.yaml,2025-08-22 12:48:24+00:00
kquiet,wormhole-gitops,apps/wormhole/ocr/base/hpa.yaml,2026-03-15 22:27:33+00:00
fanslead,MICS,deploy/k8s/gateway.hpa.yaml,2026-02-10 07:21:21+00:00
broussea1901,faster-whisper-openai-api,kserve-deployment.yaml,2025-06-17 23:43:57+00:00
Seventeen-117,jiangyangAI,gateway-service/k8s/hpa.yaml,2025-08-10 15:01:55+00:00
Adenilson365,wp-k8s,wp-hpa.yaml,2024-09-25 15:58:34+00:00
bagarozzi,minikube-examples,minikube/hpa-ingress/manifests/hpa.yaml,2025-05-31 13:59:59+00:00
shizukutanaka,Runner,k8s/hpa.yml,2025-11-03 17:22:47+00:00
iamsamitdev,spring-boot-kubernates,hpa-v2.yaml,2024-08-15 20:57:28+00:00
Arkoprabho,sablier-bug,whoami5.yaml,2025-11-20 19:02:36+00:00
llamasearchai,OpenGov-Pensions,infrastructure/kubernetes/hpa.yaml,2025-10-05 15:37:51+00:00
SharadaShehan,3_Tier_Deployment_GKE,deploy.yml,2024-04-07 08:23:10+00:00
julioleao2018,python-tcc-fastapi-ms,k8s/hpa.yaml,2025-09-12 12:27:26+00:00
azhry,ralph-dummy,k8s/hpa.yaml,2026-02-07 14:22:51+00:00
herbolka,spring-boot-microservice-cicd,k8s/hpa.yml,2026-03-26 14:47:45+00:00
ttuckerm,trendzo-working-5-7-25,k8s/hpa.yaml,2026-03-30 23:12:10+00:00
buddywhitman,dist-gcs-pdf-processing,k8s/hpa.yaml,2025-09-14 10:18:08+00:00
yashGoyal40,github-version-comparator,k8s/hpa.yaml,2025-09-22 10:32:38+00:00
andrsg0,TicketBuster,k8s/hpa.yaml,2026-01-21 10:08:39+00:00
Aka-sh11,mlops,k8s/hpa.yaml,2025-11-11 16:48:14+00:00
aryangorde8,Devsync,k8s/hpa.yaml,2025-12-29 13:36:54+00:00
vaultstring-web,kyd-payment-system-backend,k8s/hpa.yaml,2025-12-08 13:52:10+00:00
Carrerajorge,Iliagpt.io,k8s/hpa.yaml,2026-04-16 01:16:39+00:00
XParadoxGOD,windsurf-project,k8s/hpa.yaml,2025-08-18 04:02:34+00:00
gerred,stickerkit,k8s/hpa.yaml,2025-06-27 02:17:38+00:00
jaaymes,mui-curso-beta,k8s/hpa.yaml,2025-08-18 23:49:54+00:00
Central-University-IT-prod,2025-final-command-team-8-backend,k8s/admin.yaml,2025-04-15 01:38:37+00:00
dmarmijosa,generadoec,k8s/hpa.yaml,2025-07-31 03:11:22+00:00
Alby2007,RW-RnD-GovSecure-Enclave-and-Audit-Fabric,k8s/hpa.yaml,2025-11-19 23:11:39+00:00
EP05P2F5,citasalud-f5-backend,k8s/hpa.yaml,2025-12-06 22:49:07+00:00
startup-x44,org-auth-api,k8s/hpa.yaml,2025-11-13 22:41:33+00:00
ronny854,prueba-tecnica-devsu-ronny-tabango,k8s/hpa.yaml,2026-01-24 16:57:12+00:00
gmackie,clerk-stripe-starter,k8s/hpa.yaml,2025-09-05 19:45:25+00:00
shivkhurana,sentinel-telemetry-pipeline,k8s/hpa.yaml,2026-04-12 12:41:30+00:00
iamviniciuss,casino-transactions,k8s/hpa.yaml,2025-06-08 18:29:04+00:00
alejandrodgz,citizen-affiliation-service,k8s/hpa.yaml,2025-10-20 02:17:59+00:00
odanree,semantic-media-pipeline,k8s/hpa.yaml,2026-03-01 08:03:00+00:00
Esoteriikos,High-Avaibility-Service-Deployment-Pipeline,k8s/hpa.yaml,2025-10-20 16:00:15+00:00
alexkoshmelev,getsale-crm,k8s/hpa.yaml,2026-04-12 16:12:17+00:00
Engmhabib,AUTOGEN-Multi-Agent-Healthcare-System,k8s/hpa.yaml,2025-08-04 19:02:59+00:00
olin-med,ponderada_hpa,k8s/hpa.yaml,2025-09-18 02:09:57+00:00
chrom9103,JS_online-editer,k8s/hpa.yaml,2026-01-20 09:03:20+00:00
mnafisa100,devops-midterm-2025,k8s/hpa.yaml,2025-10-16 05:14:22+00:00
kompiuteriu3-blip,KTU_test,k8s/hpa.yaml,2025-12-19 14:08:15+00:00
gaurav-997,MLOPS_FLIGHT_DELAY_PREDICTION,k8s/hpa.yaml,2026-03-30 17:35:00+00:00
geekychris,java_dns,k8s/hpa.yaml,2025-10-10 22:18:07+00:00
hnrm110901-cell,zhilian-os,k8s/hpa.yaml,2026-03-04 07:28:01+00:00
mutesasiratimo,kcca_kla_connect_api,k8s/hpa.yaml,2025-11-02 16:51:41+00:00
euvhmac,prj-meteo-rag,k8s/hpa.yaml,2026-03-14 16:57:47+00:00
michaelhorsler,Portal-Api,AKS-hpa.yaml,2025-05-06 10:45:59+00:00
authify,authify,k8s/hpa.yaml,2025-10-08 05:38:54+00:00
lanonasis,lanonasis-maas,k8s/hpa.yaml,2025-07-30 13:45:54+00:00
ayomidelog,RateLimiter,k8s/hpa.yaml,2026-03-04 15:03:01+00:00
saidulIslam1602,Transaction-Anomaly-Detection,k8s/hpa.yaml,2025-10-07 22:12:41+00:00
EmilyThaHuman,FirecrawlSelfHosted,k8s/hpa.yaml,2025-06-11 01:50:54+00:00
pichitchaipae,lgbtq-fluidity-analyzer,k8s/hpa.yaml,2025-10-11 18:54:17+00:00
ViniciosLugli,hpa-kubernetes-example,k8s/hpa.yaml,2025-09-30 12:19:54+00:00
devq-ai,agentical,k8s/hpa.yaml,2025-06-28 07:48:10+00:00
2bxtech,fitlife-personalization-engine,k8s/hpa.yaml,2025-11-02 09:38:02+00:00
QueenFi703,DREDGE-Cli,k8s/hpa.yaml,2026-01-18 17:47:07+00:00
Kazy1014,ferrous-ci-cd,k8s/hpa.yaml,2025-10-11 00:07:27+00:00
sokritha-dev,think-nlp,k8s/hpa.yaml,2025-08-25 06:59:29+00:00
Karthik-099,Red-Hat-OpenShift-Based-AI-Workload-Solution,k8s/hpa.yaml,2026-02-25 18:42:35+00:00
aairom,contextforge-demo,k8s/hpa.yaml,2026-01-14 15:48:53+00:00
menoncello,dev-workflow,k8s/hpa.yaml,2025-10-23 17:56:14+00:00
llmdeveloper47,llm-query-expansion,k8s/hpa.yaml,2025-05-25 17:24:03+00:00
RamyBouchareb25,Aetherium,k8s/hpa.yaml,2025-08-24 11:14:15+00:00
maringelix,tx02,k8s/hpa.yaml,2025-12-18 03:11:33+00:00
wempy-aditya,BackEnd-Batik-App,k8s/hpa.yaml,2026-03-12 06:26:54+00:00
n-takatsu,mcp-rs,k8s/hpa.yaml,2025-12-05 20:11:22+00:00
ITpatrick1,Hostel_Room_Allocation,k8s/hpa.yaml,2025-12-09 21:03:16+00:00
chaishillomnitech1,scrollsoul-music-sync,k8s/hpa.yaml,2026-02-07 20:05:18+00:00
eneamanzi,k8s-kafka-kong,K8s/hpa.yaml,2025-12-07 16:17:25+00:00
metalkutz,microserv-llm,k8s/hpa.yaml,2025-07-24 14:36:30+00:00
hrealinho,clockbucks,k8s/hpa.yaml,2025-08-02 00:45:19+00:00
yuanxiufei,nuxt4-app,k8s/hpa.yaml,2025-08-24 16:27:46+00:00
thefixer3x,enterprise-context-xx,k8s/hpa.yaml,2025-08-04 13:21:56+00:00
pipenodes,audit-gateway,k8s/hpa.yaml,2026-03-30 17:55:15+00:00
ratchet34,k8s-exercice,correction/manifests/05-backend/backend-hpa.yaml,2025-06-23 20:56:42+00:00
rachit2003-Dev,AsyncFlow,k8s/hpa.yaml,2026-04-04 13:12:54+00:00
Zhiguo-Chen,E-Commerce,k8s/hpa.yaml,2025-08-10 14:23:10+00:00
Kvnbbg,Vision-Week-Virtual-Exploration,hpa.yaml,2025-07-24 14:04:16+00:00
hatlem,Roaster,k8s/hpa.yaml,2025-12-31 12:15:08+00:00
InfinityXOneSystems,gateway,k8s/hpa.yaml,2025-12-03 23:41:06+00:00
chaseSpace,k8s-tutorial-cn,hpa_nginx_behavior_default.yaml,2023-12-12 15:58:17+00:00
pritamnikam,kubernetes-beginner-to-pro-guide,case-studies/01-url-shortner/hpa.yaml,2026-03-23 03:38:16+00:00
Weeraphat2000,k8s,k8s/notification-service/hpa.yaml,2025-12-07 15:29:57+00:00
qenving,store-website-bot,kubernetes/hpa.yaml,2025-11-16 11:53:58+00:00
CrossroadsAcademy,togather-experience-service,k8s/3-hpa.yaml,2026-01-15 05:55:41+00:00
larsboes,courses,resources/Web-Technologies/k8s/overlays/uebung-12/flask-hpa.yaml,2026-01-31 17:00:02+00:00
OsamaM0,BiometricFlow-ZK,k8s/ingress.yaml,2025-08-05 11:33:19+00:00
cirodkp,tech-challenge-01,k8s/api-token-hpa.yaml,2025-02-18 22:55:09+00:00
davidkosun,ksd-01,k8s-deployment-proweb-uh-prd.yaml,2024-12-19 06:42:20+00:00
gchyx,coolcatclub,k8s/hpa.yaml,2026-02-02 10:40:24+00:00
uysalserkan,dependency-visualizer,k8s/01-backend-deployment.yaml,2026-02-02 13:04:38+00:00
openkcloud,openkcloud,kcloud-cost-optimizer/k8s/hpa.yaml,2025-11-27 02:12:55+00:00
Koungkea101,I4-DevOp-Final,k8s/hpa.yaml,2025-06-25 12:05:32+00:00
HermanQin9,Bank-LLM,k8s/python-api-deployment.yaml,2025-11-17 02:06:03+00:00
bg34r,worker_processamento_video,k8s/hpa.yaml,2025-09-28 21:46:12+00:00
sunilkumarvalmiki,learning,k8s/base/hpa.yaml,2025-11-28 15:06:16+00:00
lu149e,system,deploy/k8s/hpa.yaml,2026-03-05 02:53:06+00:00
Ayingxizhao,AI-Background-Music-Composer,k8s/base/prompt-gen-worker/hpa.yaml,2025-12-10 22:26:52+00:00
RadhaRaniBasak,phoenix-mesh,k8s/order-service.yaml,2026-04-05 18:27:53+00:00
bennymaliti,ecommerce-eks,kubernetes/backend/hpa.yaml,2026-03-08 20:30:05+00:00
mackah666,mcp-demo-github-project,examples/sample-app/deployment.yaml,2025-07-15 15:06:05+00:00
devx-commerce,discourse,k8s/production/hpa.yaml,2026-04-15 14:58:11+00:00
yassmineeljeri,ProjectTools,argocd/Applications/backend/Deployment/book-transaction-service-deployment.yaml,2025-12-18 00:40:32+00:00
srinivas-velishetti,meeting-room-booking-scaffold,infra/k8s/hpa.yaml,2026-02-08 16:49:28+00:00
ghostbranch-33,SentinelTranslate,lang-detect-service/k8s/hpa.yaml,2025-12-02 12:56:13+00:00
Jak-40,assigment-2-iac-and-cicd,app/k8s/scaling.yaml,2025-09-10 12:45:49+00:00
alpfr,netpune-graph,ai-governance-dashboard/jhb-streampulse/k8s/hpa.yaml,2026-02-13 23:28:21+00:00
Siar-Akbayin,microservice-sample-online-shop,benchmark/baseline-old/abrupt-start-stop/11-27-25_03-19_CPU=75_USERS=0-120-0_HOLD=MAX-3--MIN-7__RAMP-UP=120_RAMP-DOWN=120_REPEAT=5/tuned-runs/extereme-scaling-sensitive/vm-12-04_16-28-MIN_USERS=0-HOLD_LOW=0-MAX_USERS=120-RAMP_UP_RATE=120-HOLD_MAX_FOR=3m-HOLD_MIN_FOR=7m-REPEAT=5-LOCUST_WORKERS=5/catalogservice-hpa.yaml,2025-12-06 11:00:43+00:00
EnforceAuth,ea-financial,infra/k8s/hpa.yaml,2025-09-17 16:26:34+00:00
eliezerraj,go-inventory,assets/kubernetes/aws/hpa.yaml,2025-12-26 18:01:11+00:00
Jonathan-Rajaratnam,spark-autoscaling-k8s,k8s/strategies/3-hpa/hpa.yaml,2026-04-21 21:33:54+00:00
devops979,EksCluster-usecase-09,k8s/appointment-service/hpa.yaml,2025-06-12 19:55:10+00:00
sethshoultes,battle-castles,deployment/kubernetes/hpa.yaml,2025-11-01 20:44:36+00:00
rivo-tuksammel,cluster-chronicles,k8s/manifests/application/frontend/autoscale-frontend.yaml,2026-02-28 20:42:32+00:00
ForceInjection,cloud-native-dev,environment/hpa/examples/hpa-namespace-level-custom-metrics.yaml,2025-07-19 01:53:57+00:00
jconover,anvilops,terraform/platform/k8s/base/hpa.yaml,2026-02-27 17:03:32+00:00
ChristianPE1,Registro-Visitas-WebApp,k8s/frontend/deployment.yaml,2025-10-31 01:37:28+00:00
simransurve14,FlashSale-Engine,deployment.yaml,2026-04-04 13:35:20+00:00
intellect4all,settla,deploy/k8s/base/settla-server/hpa.yaml,2026-03-21 10:35:00+00:00
akshay-greenlang,Code-V1_GreenLang,deployment/kubernetes/access-guard-service/hpa.yaml,2026-02-08 09:32:50+00:00
shenulal,devops-oneshot,kubernetes/service.yaml,2025-10-22 05:07:09+00:00
HeadyAI,Heady-Testing-83c4b580,infra/kubernetes/heady-namespace.yaml,2026-03-21 15:27:50+00:00
blueflyio,openstandardagents,examples/bridges/k8s/hpa.yaml,2026-01-28 20:37:14+00:00
yazhsab,qbitel-bridge,ops/deploy/kubernetes/translation-studio/deployment.yaml,2026-02-11 10:59:55+00:00
apassuello,technical-rag-system,archive/epic8-services/k8s/autoscaling/hpa-advanced/api-gateway-hpa.yaml,2026-02-11 18:13:09+00:00
makenubl,pvara-backend,kubernetes/deployment.yaml,2025-12-05 20:32:45+00:00
HobanSearch,FinePrint,infrastructure/kubernetes/base/compliance-audit-logging.yaml,2025-08-28 16:25:54+00:00
danipopa,ai-receptionist,k8s-manifests/frontend/deployment.yaml,2025-10-05 06:09:38+00:00
Doud75,hetic-friday,app/kustomize/base/frontend-hpa.yaml,2026-04-02 17:18:33+00:00
abdulqdaer-q,abbara,services/admin-management/k8s/hpa.yaml,2025-11-17 02:37:11+00:00
DZ-Bravo,Bravo,k8s/core-ns/bravo-community-hpa.yaml,2026-01-05 02:01:55+00:00
Angus1976,superinsight1225,deploy/tcb/autoscaling-config.yaml,2025-12-23 15:31:26+00:00
PhilipJohnBasile,vecstore,k8s/hpa.yaml,2025-10-21 00:38:27+00:00
rajesh-proddu,videostreamingplatform,k8s/aws/manifests/data-service-hpa.yaml,2026-04-15 10:32:55+00:00
x0tta6bl4-ai,x0tta6bl4,infra/terraform/multi-region-infrastructure/kubernetes/us-east-1/app/deployment.yaml,2025-11-05 22:46:25+00:00
davidkosun,ksd-01,k8s-deployment-proweb-webwsc-cms-prd.yaml,2025-01-13 08:18:02+00:00
akshay-greenlang,Code-V1_GreenLang,applications/gl_agents/GL-005_Combusense/deploy/kubernetes/hpa.yaml,2026-04-23 18:41:10+00:00
cindy1995up,k8s-guide-learner,hpa_nginx_behavior_default.yaml,2023-12-12 15:58:17+00:00
alpfr,netpune-graph,ai-governance-dashboard/jhb-streampulse/eks/hpa.yaml,2026-02-15 02:54:12+00:00
gauravtayade11,jenkins-k8s,spring-boot-app/k8s/service.yaml,2025-11-27 03:35:28+00:00
bhuvan-raj,secure-payment-platform,k8s/base/auth-service/deployment.yaml,2026-04-01 06:02:39+00:00
NureReznikovOleksii,apz-pzpi-22-9-oleksiy-reznikov,Lab4/pzpi-22-9-oleksiy-reznikov-lab4/k8s/api/hpa.yaml,2025-05-29 19:16:24+00:00
HeadyAI,Heady-Staging,infra/kubernetes/heady-namespace.yaml,2026-03-10 14:34:01+00:00
HeadySystems,Heady-Testing,infra/kubernetes/heady-namespace.yaml,2026-03-31 11:42:38+00:00
akshay-greenlang,Code-V1_GreenLang,_archive/06_fy28_plus_premature_apps/GL Agents/GL-005_Combusense/deploy/kubernetes/hpa.yaml,2026-04-19 07:06:54+00:00
akshay-greenlang,Code-V1_GreenLang,_archive/04_shadow_development_tree/GreenLang Development/02-Applications/GL Agents/GL-005_Combusense/deploy/kubernetes/hpa.yaml,2026-04-19 07:06:54+00:00
RevealUIStudio,revealui,infrastructure/k8s/deployments/admin.yaml,2026-04-08 19:44:48+00:00
HeadySystems,heady-ai,infra/kubernetes/heady-namespace.yaml,2026-03-10 14:34:01+00:00
Doud75,hetic-friday,app/kubernetes-manifests/frontend-hpa.yaml,2026-03-31 14:36:09+00:00
HeadySystems,Heady-Staging,infra/kubernetes/heady-namespace.yaml,2026-03-10 14:34:01+00:00
6829nkhpas,DEX,infra/k8s/gateway/deployment.yml,2026-02-23 16:29:49+00:00
hugoev,ridesharing,k8s/base/location/hpa.yaml,2026-02-21 06:33:18+00:00
jashmhta,HMSSSS,hospital-management-system/scaling/auto-scaling.yml,2025-09-21 19:05:00+00:00
CleanExpo,DR-NRPG,k8s/deployment.yaml,2025-12-23 11:11:52+00:00
NoelKhan,Medibot-MBSE,infrastructure/k8s/web/web-hpa.yaml,2025-11-02 05:23:05+00:00
mohitxroxx,scalable-chatapp-backend,k8s/app-deployment.yaml,2025-08-31 20:52:11+00:00
rishitpuri,codedoc-ai-platform,infrastructure/kubernetes/api-gateway-deployment.yaml,2025-07-09 03:40:57+00:00
bharathkumaradalla22,kubernetes-manefiest-guide,horizontalpodautoscaler.yaml,2025-12-29 06:48:46+00:00
9SOAT,fast-food-consumer,k8s/hpa.yaml,2025-05-09 01:48:08+00:00
pedro4r,k8s-app-ts,k8s/hpa.yaml,2024-12-23 06:29:21+00:00
teacurran,village-storefront,k8s/base/deployment-gateway.yaml,2026-01-10 09:14:46+00:00
jefrnc,devops-playbook,kubernetes/kustomize/overlays/production/hpa.yaml,2025-07-26 21:12:22+00:00
omiinaya,hosts-aggregator,k8s/hpa.yaml,2026-02-20 21:12:54+00:00
sillinous,PinescriptAutogenLab,k8s/hpa.yaml,2025-12-31 03:28:35+00:00
osprey-dcs,data-platform,kubernetes/dp-ecosystem/hpa.yaml,2026-01-09 21:25:50+00:00
AlessDea,SDCC,webApp/restgateway/restgateway.yaml,2022-11-17 16:13:10+00:00
thuanthentran,gitops-for-microservices-demo,shippingservice/hpa.yaml,2026-04-15 11:40:07+00:00
anupyadav27,threat-engine,deployment/kubernetes/core-engine-service-deployment.yaml,2026-01-30 14:43:46+00:00
Siar-Akbayin,microservice-sample-online-shop,benchmark/baseline-old/long-running-waves/11-19-25_12-17_CPU=75_USERS=0-100-5_HOLD=MAX-20--MIN-7__RAMP-UP=0.25_RAMP-DOWN=0.25_REPEAT=5/pre-run-no-scaling/vm-11-19_18-29-MIN_USERS=0-HOLD_LOW=5-MAX_USERS=100-RAMP_UP_RATE=0.25-HOLD_MAX_FOR=20m-HOLD_MIN_FOR=7m-REPEAT=5-LOCUST_WORKERS=5/catalogservice-hpa.yaml,2025-12-06 01:10:09+00:00
Mmabiaa,AgroBridge,backend/kubernetes/autoscaling/api-gateway-hpa.yaml,2025-12-05 17:35:36+00:00
pritom169,knowledge-probe,k8s/quiz-service/hpa.yaml,2025-04-16 11:10:00+00:00
Weeraphat2000,k8s,k8s/order-service/hpa.yaml,2025-12-07 12:52:41+00:00
noepab,aigestion,k8s/hpa.yaml,2026-01-05 12:27:22+00:00
ongzhixian,BasicApacheWebSites,skeleton-site.hpa.yaml,2024-05-12 01:45:25+00:00
jconover,aws-cloudformation-project,kubernetes/deployment.yaml,2025-10-09 13:31:30+00:00
edoturb,cnn-chile-infra,kubernetes/microservices/content-management-api.yaml,2025-12-02 00:04:49+00:00
pradip9096,buildnest-ecommerce-platform,kubernetes-deployment-optimized.yaml,2026-01-31 10:28:24+00:00
blitzy-public-samples,task-manager-evqpaf,infrastructure/kubernetes/apps/web/hpa.yaml,2024-12-04 15:32:06+00:00
ali77sina,point-e-server,k8s/production.yaml,2025-08-30 10:21:43+00:00
MuhsinunC,llm-gateway-platform,deploy/kubernetes/hpa.yaml,2026-01-12 05:56:47+00:00
mufthakherul,Let-s-connect,k8s/media-service.yaml,2026-03-02 05:27:02+00:00
codai-ecosystem,codai-project,apps/romai/infrastructure/kubernetes/romai-autoscaling.yaml,2025-07-13 01:08:52+00:00
ceomerf,okuz_ai,backend/k8s/ai-service.yaml,2025-10-07 22:07:41+00:00
FlapiBusiness,flapi-starterkit-frontend_fake,k8s/production/hpa.yaml,2025-01-29 23:24:43+00:00
plantsuite,kubernetes,k8s/base/plantsuite/queries/hpa.yaml,2026-03-26 15:11:58+00:00
AravJain007,Scalable-Chatbot,app/kubernetes YAML files/autoscaling.yaml,2025-03-10 00:43:25+00:00
DanielGlorieux,projDevOps,kubernetes/06-hpa.yaml,2026-04-12 15:42:49+00:00
Siar-Akbayin,microservice-sample-online-shop,deployment-strategies/results-canary/neu/vm-12-15_09-07-MIN_USERS=0-HOLD_LOW=80-MAX_USERS=80-RAMP_UP_RATE=0.5-HOLD_MAX_FOR=35m-HOLD_MIN_FOR=0m-REPEAT=1-LOCUST_WORKERS=5/orderservice-hpa.yaml,2025-12-15 20:29:57+00:00
MenatPiyush,CloudSentinel,k8s/apps/governance-api/hpa.yaml,2026-03-15 03:02:47+00:00
TheJulyAure,neapay-neapay-complete-api,k8s/neapay-api-deployment.yaml,2026-03-17 18:04:57+00:00
AstSanX2,fcg-hub,yaml/games/games-api-hpa.yaml,2026-01-10 01:01:59+00:00
revjkee,aethernova,core-systems/ledger-core/ops/k8s/base/hpa.yaml,2025-09-24 03:43:34+00:00
QAGIw3,Q3,infra/kubernetes/base/vectorstoreq/hpa.yaml,2025-07-11 19:02:19+00:00
olha-yakymenko,Task_Management_Application,kubernetes-part/hpa-backend.yaml,2025-05-22 11:42:32+00:00
viveknarayana,wave,k8s/worker-hpa.yaml,2026-04-04 02:55:46+00:00
Prodaturu,sofia-en,config/kubernetes/sofia-auto-deployment.yaml,2025-08-13 15:42:24+00:00
the-Lobbi,ai-deep-template-engine,k8s/hpa.yaml,2026-01-16 23:40:31+00:00
valeriocrecco,FileSurferMicroservices,python/src/api/uploadcsv/manifests/upload-deploy.yaml,2025-04-17 17:08:33+00:00
muaydin,ytdlp-test-service,k8s/hpa.yaml,2025-09-12 02:35:20+00:00
deib-polimi,neptune,example/sock-shop-openfaas/hpa/carts-svc-get.yml,2022-06-10 11:18:45+00:00
samidh93,kubetodoapp,k8s/overlays/development/hpa-patch.yaml,2025-08-26 20:28:39+00:00
sodiq-code,cloud-engineering-devsecops-portfolio,k8s-ecommerce-project/manifest/hpa.yaml,2026-04-18 09:01:05+00:00
m-zayed5722,policy-pal,infra/k8s/hpa.yaml,2025-11-05 05:28:14+00:00
